Date,PCE,PPI_Commodities,MONEY_StLouisMonetaryBase,RATES_BAA,RATES_AAA,INDU_Mining,INDU_Manufacturing,INDU_TotalIndex,PPI_PulpPaper,RATES_3mUST,EMP_Services,EMP_ConstructionAll,EMP_AllEmployeesGovt,EMP_TotalPrivate,EMP_RetailTrade,INDU_Utilities,INDU_Materials,INDU_ConsumerGoods,INDU_ProductsTotal,CPI_IndexForAllUrbanConsumersAllItemsInUSCityAverage,IND_DurableGoodsMaterials,INDU_BusinessEquipment,INDU_NondurableConsumerGoods,INDU_DurableConsumerGoods,EMP_20YearsAndOver,EMP_20To24Years,EMP_UnemployedOver27Weeks,EMP_AvgWeeksUnemployed,EMP_UnemploymentLevel,EMP_UnemploymentRate,INDU_NondurableGoodsManu,CPI_UrbanExFoodEnergy,RATES_6mUST,INCOME_RealPersonal,PCE_ExFoodEnergy,HOUSE_StartsMW,HOUSE_StartsW,HOUSE_StartsS,HOUSE_StartsNE,MONEY_M3,HOUSE_BuildingPermits,RATES_10USTyConstMaturity,RATES_5yUSTConstMaturity,RATES_1yUSTConstMaturity,EMP_JobLeavers,EMP_ContinuedClaims,EMP_4WeekContinuedClaims,EMP_ChicagoActivity,EMP_MediamWeeksUnemployed,PRICE_Gold,EMP_InsuredUnemployment,RATES_30yFixedMortgageAvg,INDU_CapacityUtilization,INDU_NondurableManu,INDU_DurableManu,MONEY_M1,MONEY_M2,FED_ReserveBalances,PRICE_WTI,HOUSE_NationalIndex,PRICE_Brent,EMP_TempHelp,EMP_EmployedToUnemployed,INV_ManufacturerInventoryToSales,INV_ManufacturerInventories,INV_InventoryToSales,INV_RetailSales,INV_NonDefenseNewOrders,INV_DurableNewOrders,INV_ManufacturerSales,EMP_UnemploymentDiscouraged,RATES_3mAACorp,CPI_AllItemExFoodEnergy,CPI_AllItemAllCityAvg,PRICE_HomeIndex,EMP_ConstructionRate,FED_EffectiveFundsRate,FED_TotalMBS,FED_TotalUSSecurities,FED_TotalAssets,PPI_TotalTradeIndustry,PPI_TotalRetailTrade
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,4.71,4.7,5.0,,,,,,635.7,,,,,,,,,60.85,,58.96,,,,,,,,,,,,,,,,5.17,,,,,
2006-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455000.0,2483500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,9516.3,164.0,843.4989999999999,6.34,5.4,85.4419,107.0457,101.1293,153.4,4.98,115038.0,7725.0,22095.0,115382.0,15447.6,99.4937,94.4205,112.9846,105.4533,203.437,93.5439,92.984,112.3049,114.5052,4.1,8.1,1141.0,16.3,7116.0,4.6,109.6122,208.6,,13033.906,91.584,191.0,328.0,712.0,178.0,7095500000000.0,1626.0,,,,11.2,,,-0.03,8.3,,,,78.6184,112.4389,98.9264,1361.3,7083.9,,,182.723,,2652.7,1917.0,1.35,522842.0,1.31,0.1,64015.0,221030.0,-6.3,4.9,5.17,113.755,117.33,203.74411624678902,8.9,,,,,102.2,102.3
2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,4.68,4.68,5.0,,,,,,640.75,,,,,,,,,60.77,,58.49,,,,,,,,,,,,,,,,5.3,,,,,
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,4.67,4.66,4.98,,,,,,636.75,,,,,,,,12.206,58.31,,56.63,,,,,,,,,,,,,,,,5.28,0.0,778910.0,874626.0,,
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.62,4.61,4.95,,,,,,625.25,,6.18,,,,,,,55.65,,54.58,,,,,,,,,,,,,,,,5.24,,,,,
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,4.65,4.65,4.98,,,,,,626.0,,,,,,,,,56.29,,52.82,,,,,,,,,,,,,,,,5.21,,,,,
2007-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518000.0,2483750.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,4.66,4.66,5.01,,,,,,608.3,,,,,,1355.7,7085.1,,56.08,,52.82,,,,,,,,,,,,,,,,5.23,,,,,
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,4.66,4.65,5.02,,,,,,612.0,,,,,,,,,55.65,,52.38,,,,,,,,,,,,,,,,5.25,,,,,
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,4.69,4.68,5.02,,,,,,610.75,,,,,,,,5.185,53.95,,52.11,,,,,,,,,,,,,,,,5.26,0.0,778898.0,854819.0,,
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,4.74,4.73,5.05,,,,,,613.5,,6.21,,,,,,,51.91,,51.68,,,,,,,,,,,,,,,,5.27,,,,,
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.77,4.76,5.06,,,,,,614.1,,,,,,,,,52.96,,49.95,,,,,,,,,,,,,,,,5.22,,,,,
2007-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507000.0,2482250.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.25,,,,,,1382.9,7102.8,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.75,4.74,5.06,,,,,,625.6,,,,,,,,,51.23,,51.28,,,,,,,,,,,,,,,,5.28,,,,,
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.79,4.78,5.08,,,,,,623.25,,,,,,,,10.161,52.3,,51.19,,,,,,,,,,,,,,,,5.25,0.0,778887.0,859363.0,,
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.75,4.75,5.07,,,,,,632.8,,6.23,,,,,,,50.51,,50.83,,,,,,,,,,,,,,,,5.23,,,,,
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,4.78,4.78,5.09,,,,,,629.0,,,,,,,,,51.98,,52.29,,,,,,,,,,,,,,,,5.25,,,,,
2007-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552000.0,2508000.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,4.76,4.77,5.09,,,,,,635.1,,,,,,1373.2,7098.8,,51.11,,54.34,,,,,,,,,,,,,,,,5.24,,,,,
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,4.81,4.81,5.1,,,,,,637.5,,,,,,,,,53.61,,53.93,,,,,,,,,,,,,,,,5.26,,,,,
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,4.81,4.81,5.09,,,,,,643.0,,,,,,,,6.193,54.24,,55.11,,,,,,,,,,,,,,,,5.27,0.0,778875.0,851755.0,,
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,4.87,4.85,5.11,,,,,,648.75,,6.25,,,,,,,53.49,,55.67,,,,,,,,,,,,,,,,5.31,,,,,
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,4.88,4.87,5.12,,,,,,645.7,,,,,,,,,55.38,,55.29,,,,,,,,,,,,,,,,5.26,,,,,
2007-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520000.0,2524250.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,4.9,4.89,5.12,,,,,,643.4,,,,,,1377.0,7094.8,,54.01,,54.71,,,,,,,,,,,,,,,,5.26,,,,,
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,4.88,4.86,5.11,,,,,,642.25,,,,,,,,,57.03,,54.69,,,,,,,,,,,,,,,,5.23,,,,,
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.83,4.82,5.09,,,,,,645.75,,,,,,,,13.124,58.17,,56.52,,,,,,,,,,,,,,,,5.33,0.0,778863.0,865730.0,,
2007-02-01,9546.8,166.8,847.26,6.28,5.39,86.3198,107.4548,102.6892,156.7,5.03,115224.0,7626.0,22131.0,115427.0,15479.3,105.6755,95.8639,114.9734,107.4783,204.226,95.9795,95.4681,112.5284,122.5788,4.0,7.6,1249.0,16.7,6927.0,4.5,111.0717,209.135,4.96,13096.338,91.787,163.0,384.0,796.0,137.0,7111300000000.0,1598.0,4.84,4.84,5.09,12.2,,,-0.17,8.5,652.55,,6.34,78.7274,112.4106,99.7083,,,,57.35,182.475,56.74,2642.9,1833.0,1.34,530201.0,1.3,0.2,63882.0,223217.0,2.2,4.8,5.18,114.27600000000001,117.87700000000001,204.071634805019,10.5,5.29,,,,102.4,101.9
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.83,4.82,5.08,,,,,,654.75,,,,,,,,,59.01,,56.93,,,,,,,,,,,,,,,,5.24,,,,,
2007-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575000.0,2538500.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.81,4.8,5.08,,,,,,648.0,,,,,,1369.9,7102.8,,58.69,,58.67,,,,,,,,,,,,,,,,5.25,,,,,
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.77,4.76,5.07,,,,,,653.9,,,,,,,,,58.91,,58.04,,,,,,,,,,,,,,,,5.24,,,,,
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.74,4.74,5.06,,,,,,655.25,,,,,,,,5.436,57.75,,58.35,,,,,,,,,,,,,,,,5.23,0.0,778876.0,855057.0,,
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.73,4.73,5.06,,,,,,650.55,,6.28,,,,,,,59.76,,57.24,,,,,,,,,,,,,,,,5.25,,,,,
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,4.79,4.78,5.08,,,,,,657.85,,,,,,,,,59.86,,57.21,,,,,,,,,,,,,,,,5.25,,,,,
2007-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527000.0,2543500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,4.8,4.8,5.1,,,,,,663.35,,,,,,1361.7,7103.8,,57.76,,55.52,,,,,,,,,,,,,,,,5.28,,,,,
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,4.82,4.81,5.1,,,,,,664.75,,,,,,,,,58.98,,56.12,,,,,,,,,,,,,,,,5.26,,,,,
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.74,4.72,5.06,,,,,,668.25,,,,,,,,8.003,58.0,,55.05,,,,,,,,,,,,,,,,5.27,0.0,778889.0,867199.0,,
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,4.7,4.68,5.04,,,,,,670.0,,6.3,,,,,,,57.92,,54.25,,,,,,,,,,,,,,,,5.29,,,,,
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.69,4.68,5.05,,,,,,665.25,,,,,,,,,59.38,,56.78,,,,,,,,,,,,,,,,5.24,,,,,
2007-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626000.0,2562000.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.5,,,,,,1361.7,7109.2,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.68,4.67,5.04,,,,,,668.6,,,,,,,,,58.32,,55.91,,,,,,,,,,,,,,,,5.27,,,,,
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,4.69,4.68,5.05,,,,,,658.6,,,,,,,,7.648,59.4,,57.74,,,,,,,,,,,,,,,,5.23,0.0,778902.0,869235.0,,
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,4.73,4.72,5.07,,,,,,676.4,,6.22,,,,,,,60.28,,58.62,,,,,,,,,,,,,,,,5.26,,,,,
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,4.68,4.67,5.05,,,,,,677.5,,,,,,,,,60.28,,60.38,,,,,,,,,,,,,,,,5.24,,,,,
2007-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549000.0,2569250.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,4.63,4.62,5.05,,,,,,684.5,,,,,,1362.0,7127.2,,61.41,,60.34,,,,,,,,,,,,,,,,5.3,,,,,
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.5,4.46,4.93,,,,,,684.5,,,,,,,,,61.46,,60.28,,,,,,,,,,,,,,,,5.27,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,4.56,4.52,4.96,,,,,,677.0,,,,,,,,9.378,61.78,,59.39,,,,,,,,,,,,,,,,5.41,0.0,780793.0,877409.0,,
2007-03-01,9585.1,169.3,848.177,6.27,5.3,86.32,108.3845,103.8859,157.3,4.94,115402.0,7706.0,22149.0,115644.0,15547.7,100.759,97.2706,113.8191,107.5884,205.28799999999998,100.7961,98.6828,110.0009,126.1709,3.9,7.7,1245.0,17.8,6731.0,4.4,113.4398,209.418,4.9,13147.948999999999,91.868,234.0,378.0,752.0,131.0,7145100000000.0,1596.0,4.56,4.5,4.95,11.5,,,0.22,9.1,673.6,,6.18,79.2421,112.722,101.2156,,,,61.97,182.196,61.18,2646.7,1701.0,1.16,528094.0,1.28,0.8,66935.0,229902.0,14.6,4.6,5.2,114.62299999999999,118.913,203.93254041787398,9.0,5.31,,,,102.7,102.5
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,4.52,4.46,4.9,,,,,,664.0,,,,,,,,,61.58,,61.92,,,,,,,,,,,,,,,,5.23,,,,,
2007-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581000.0,2570750.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,4.51,4.45,4.89,,,,,,638.6,,,,,,1358.6,7111.0,,60.05,,59.78,,,,,,,,,,,,,,,,5.27,,,,,
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.53,4.48,4.92,,,,,,644.6,,,,,,,,,60.66,,59.68,,,,,,,,,,,,,,,,5.22,,,,,
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.5,4.45,4.9,,,,,,646.35,,,,,,,,7.064,61.85,,61.13,,,,,,,,,,,,,,,,5.24,0.0,780818.0,864505.0,,
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.51,4.45,4.91,,,,,,653.75,,6.14,,,,,,,61.63,,60.9,,,,,,,,,,,,,,,,5.24,,,,,
2007-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,4.59,4.55,4.98,,,,,,653.85,,,,,,,,,60.06,,60.25,,,,,,,,,,,,,,,,5.24,,,,,
