Date,VALUE,VOLUME
2019-11-14 11:30:25.425,98.67,16.0
2019-11-14 12:02:30.888,98.665,2.0
2019-11-14 12:03:59.713,98.665,1.0
2019-11-14 12:05:08.566,98.665,1.0
2019-11-14 12:05:08.576,98.665,23.0
2019-11-14 12:07:32.808,98.67,10.0
2019-11-14 12:29:36.367,98.67,5.0
2019-11-14 12:52:26.181,98.675,2.0
2019-11-14 12:58:47.596,98.675,2.0
2019-11-14 12:59:36.555,98.675,1.0
2019-11-14 12:59:36.565,98.675,1.0
2019-11-14 13:00:31.011,98.675,5.0
2019-11-14 13:01:03.322,98.675,5.0
2019-11-14 13:01:03.322,98.675,1.0
2019-11-14 13:10:13.026,98.67,1.0
2019-11-14 13:10:19.417,98.67,2.0
2019-11-14 13:10:24.116,98.67,2.0
2019-11-14 13:10:24.116,98.67,23.0
2019-11-14 13:13:44.637,98.67,5.0
2019-11-14 13:15:31.702,98.67,5.0
2019-11-14 13:18:49.220,98.665,10.0
2019-11-14 13:18:49.239,98.665,3.0
2019-11-14 13:23:01.791,98.67,3.0
2019-11-14 13:24:08.034,,10.0
2019-11-14 13:24:47.706,98.675,5.0
2019-11-14 13:27:26.945,98.67,5.0
2019-11-14 13:28:17.956,,170.0
2019-11-14 13:29:02.716,98.67,5.0
2019-11-14 13:29:02.738,98.67,5.0
2019-11-14 13:29:02.748,98.67,5.0
2019-11-14 13:36:19.901,98.67,10.0
2019-11-14 13:36:23.268,98.67,5.0
2019-11-14 13:36:24.128,98.67,16.0
2019-11-14 13:36:24.138,98.67,1.0
2019-11-14 13:36:30.958,98.67,5.0
2019-11-14 13:36:30.976,98.67,8.0
2019-11-14 13:36:30.976,98.67,1.0
2019-11-14 13:37:37.487,98.67,54.0
2019-11-14 13:37:41.927,98.67,5.0
2019-11-14 13:37:47.047,98.67,5.0
2019-11-14 13:49:24.064,98.675,64.0
2019-11-14 13:49:24.104,98.675,9.0
2019-11-14 13:49:24.124,98.675,1.0
2019-11-14 13:49:28.914,98.675,100.0
2019-11-14 14:20:18.105,98.68,7.0
2019-11-14 14:27:24.021,98.685,2.0
2019-11-14 14:30:09.658,98.685,37.0
2019-11-14 14:36:22.281,98.68,11.0
2019-11-14 14:39:39.533,98.685,2.0
2019-11-14 14:39:39.533,98.685,5.0
2019-11-14 14:41:32.436,,2.0
2019-11-14 14:41:59.612,98.685,5.0
2019-11-14 14:42:19.338,98.685,33.0
2019-11-14 14:42:52.040,,1.0
2019-11-14 14:51:26.206,,2.0
2019-11-14 14:51:34.481,98.685,5.0
2019-11-14 14:51:36.204,98.685,5.0
2019-11-14 14:51:36.211,98.685,6.0
2019-11-14 14:52:00.888,98.685,5.0
2019-11-14 14:52:00.917,98.685,5.0
2019-11-14 14:52:18.046,98.685,10.0
2019-11-14 14:52:22.711,,60.0
2019-11-14 14:53:01.014,98.685,5.0
2019-11-14 15:02:09.651,98.685,10.0
2019-11-14 15:03:00.760,98.685,3.0
2019-11-14 15:03:10.602,98.685,6.0
2019-11-14 15:03:10.612,98.685,12.0
2019-11-14 15:08:09.955,98.68,45.0
2019-11-14 15:08:53.521,98.685,1.0
2019-11-14 15:08:53.521,98.685,2.0
2019-11-14 15:08:53.521,98.685,10.0
2019-11-14 15:08:53.521,98.685,2.0
2019-11-14 15:08:53.521,98.685,2.0
2019-11-14 15:08:53.521,98.685,1.0
2019-11-14 15:08:53.521,98.685,5.0
2019-11-14 15:08:53.521,98.685,1.0
2019-11-14 15:08:53.523,98.685,2.0
2019-11-14 15:08:53.523,98.685,1.0
2019-11-14 15:08:53.523,98.685,1.0
2019-11-14 15:08:53.671,98.685,10.0
2019-11-14 15:08:53.713,98.685,6.0
2019-11-14 15:08:53.713,,1.0
2019-11-14 15:09:05.718,,1.0
2019-11-14 15:09:06.048,,2.0
2019-11-14 15:11:34.254,98.685,1.0
2019-11-14 15:11:34.254,98.685,10.0
2019-11-14 15:11:45.227,98.685,2.0
2019-11-14 15:11:45.230,98.685,1.0
2019-11-14 15:11:45.255,98.685,13.0
2019-11-14 15:11:45.255,98.685,5.0
2019-11-14 15:11:45.255,98.685,5.0
2019-11-14 15:11:45.255,98.685,12.0
2019-11-14 15:11:45.255,98.685,5.0
2019-11-14 15:11:45.255,98.685,5.0
2019-11-14 15:11:45.255,98.685,3.0
2019-11-14 15:11:45.255,98.685,3.0
2019-11-14 15:11:45.257,98.685,1.0
2019-11-14 15:11:45.275,98.685,1.0
2019-11-14 15:11:54.780,98.685,1.0
2019-11-14 15:12:00.391,98.685,27.0
2019-11-14 15:12:00.401,,33.0
2019-11-14 15:17:25.535,98.685,10.0
2019-11-14 15:20:44.069,98.685,25.0
2019-11-14 15:28:02.788,98.69,2.0
2019-11-14 15:28:02.798,98.69,1.0
2019-11-14 15:29:52.378,,3.0
2019-11-14 15:31:56.557,,10.0
2019-11-14 15:32:49.033,98.69,9.0
2019-11-14 15:32:49.043,98.69,2.0
2019-11-14 15:39:11.912,98.685,17.0
2019-11-14 15:47:28.980,98.685,15.0
2019-11-14 15:47:28.988,98.685,27.0
2019-11-14 15:50:06.757,98.685,11.0
2019-11-14 15:50:24.186,98.685,6.0
2019-11-14 15:50:30.995,98.685,10.0
2019-11-14 15:50:49.286,98.685,1.0
2019-11-14 15:51:01.247,98.685,1.0
2019-11-14 15:52:02.250,98.685,6.0
2019-11-14 15:52:34.280,98.685,5.0
2019-11-14 15:55:07.220,,3.0
2019-11-14 15:55:38.918,98.685,5.0
2019-11-14 15:55:39.540,98.685,6.0
2019-11-14 15:55:39.543,98.685,1.0
2019-11-14 16:00:29.643,98.69,24.0
2019-11-14 16:00:29.681,98.69,2.0
2019-11-14 16:00:29.681,,2.0
2019-11-14 16:00:29.681,98.69,1.0
2019-11-14 16:00:29.683,,1.0
2019-11-14 16:00:29.683,98.69,1.0
2019-11-14 16:00:29.683,,1.0
2019-11-14 16:00:29.685,98.69,1.0
2019-11-14 16:00:29.685,,1.0
2019-11-14 16:00:29.685,98.69,2.0
2019-11-14 16:00:29.685,,2.0
2019-11-14 16:00:29.685,,1.0
2019-11-14 16:00:29.695,,1.0
2019-11-14 16:00:29.695,,2.0
2019-11-14 16:00:29.695,,1.0
2019-11-14 16:00:29.695,,1.0
2019-11-14 16:00:29.695,,2.0
2019-11-14 16:00:29.695,,1.0
2019-11-14 16:00:43.158,98.69,12.0
2019-11-14 16:00:43.176,98.69,3.0
2019-11-14 16:00:47.671,98.69,1.0
2019-11-14 16:00:54.067,98.69,1.0
2019-11-14 16:01:07.041,98.69,9.0
2019-11-14 16:01:07.053,98.69,2.0
2019-11-14 16:01:07.065,98.69,1.0
2019-11-14 16:01:07.125,98.69,3.0
2019-11-14 16:01:07.136,98.69,2.0
2019-11-14 16:01:44.372,98.69,8.0
2019-11-14 16:01:44.380,98.69,5.0
2019-11-14 16:01:54.935,98.69,3.0
2019-11-14 16:01:55.785,98.69,4.0
2019-11-14 16:01:57.835,98.69,5.0
2019-11-14 16:02:33.536,98.69,4.0
2019-11-14 16:02:33.536,98.69,5.0
2019-11-14 16:02:53.155,98.69,1.0
2019-11-14 16:02:53.165,98.69,1.0
2019-11-14 16:02:53.165,98.69,2.0
2019-11-14 16:03:56.349,98.69,5.0
2019-11-14 16:03:56.369,98.69,3.0
2019-11-14 16:04:00.741,98.69,5.0
2019-11-14 16:04:00.753,98.69,12.0
2019-11-14 16:04:00.771,98.69,1.0
2019-11-14 16:04:00.771,98.69,2.0
2019-11-14 16:04:12.418,98.69,5.0
2019-11-14 16:04:12.428,98.69,5.0
2019-11-14 16:04:12.438,98.69,9.0
2019-11-14 16:04:12.448,98.69,5.0
2019-11-14 16:04:16.811,98.69,5.0
2019-11-14 16:04:16.821,98.69,10.0
2019-11-14 16:04:36.640,98.69,4.0
2019-11-14 16:04:39.310,98.69,5.0
2019-11-14 16:04:39.329,98.69,5.0
2019-11-14 16:05:12.632,98.69,5.0
2019-11-14 16:08:05.560,98.69,1.0
2019-11-14 16:08:21.648,98.69,18.0
2019-11-14 16:08:35.042,98.69,10.0
2019-11-14 16:08:59.991,98.69,1.0
2019-11-14 16:09:00.010,98.69,6.0
2019-11-14 16:10:21.025,98.69,5.0
2019-11-14 16:30:17.696,98.695,1.0
2019-11-14 16:30:25.207,98.695,12.0
2019-11-14 16:30:37.184,98.695,3.0
2019-11-14 16:32:43.769,98.695,1.0
2019-11-14 16:32:43.910,98.695,3.0
2019-11-14 16:32:43.912,98.695,2.0
2019-11-14 16:32:43.918,98.695,1.0
2019-11-14 16:32:43.919,98.695,1.0
2019-11-14 16:32:43.970,98.695,12.0
2019-11-14 16:32:44.021,98.695,2.0
2019-11-14 16:32:44.023,98.695,7.0
2019-11-14 16:39:10.120,98.695,3.0
2019-11-14 16:39:10.120,,2.0
2019-11-14 16:40:12.179,98.695,4.0
2019-11-14 16:40:12.179,98.695,11.0
2019-11-14 16:40:54.588,98.695,19.0
2019-11-14 16:41:35.776,98.695,6.0
2019-11-14 16:41:42.829,98.695,4.0
2019-11-14 16:41:45.460,98.695,3.0
2019-11-14 16:42:07.367,,3.0
2019-11-14 16:42:08.761,98.7,6.0
2019-11-14 16:42:15.692,98.7,4.0
2019-11-14 16:42:22.413,98.7,11.0
2019-11-14 16:42:22.422,98.7,6.0
2019-11-14 16:42:31.238,98.7,6.0
2019-11-14 16:42:51.642,98.7,6.0
2019-11-14 16:42:51.652,98.7,2.0
2019-11-14 16:42:51.662,98.7,29.0
2019-11-14 16:42:51.662,,60.0
2019-11-14 16:42:51.670,98.7,4.0
2019-11-14 16:42:51.670,98.7,3.0
2019-11-14 16:42:51.672,98.7,6.0
2019-11-14 16:42:51.672,98.7,10.0
2019-11-14 16:42:51.702,98.7,5.0
2019-11-14 16:42:55.902,98.7,3.0
2019-11-14 16:43:04.396,98.7,5.0
2019-11-14 16:43:57.908,98.7,5.0
2019-11-14 16:44:31.998,98.7,4.0
2019-11-14 16:44:31.998,98.7,49.0
2019-11-14 16:45:19.289,98.7,1.0
2019-11-14 16:45:19.299,98.7,4.0
2019-11-14 16:54:47.149,98.7,10.0
2019-11-14 16:55:26.933,,2.0
2019-11-14 16:55:26.952,,1.0
2019-11-14 16:55:26.952,,15.0
2019-11-14 16:55:46.793,98.7,2.0
2019-11-14 16:57:18.478,,1.0
2019-11-14 17:07:15.520,98.695,30.0
2019-11-14 17:08:47.836,98.695,60.0
2019-11-14 17:08:48.376,98.695,6.0
2019-11-14 17:09:16.927,98.695,5.0
2019-11-14 17:09:16.947,98.695,4.0
2019-11-14 17:09:17.937,98.695,5.0
2019-11-14 17:10:14.413,98.695,5.0
2019-11-14 17:10:27.472,98.695,3.0
2019-11-14 17:10:56.910,98.695,5.0
2019-11-14 17:11:14.819,98.695,5.0
2019-11-14 17:11:33.729,98.695,3.0
2019-11-14 17:11:43.689,,25.0
2019-11-14 17:12:31.611,98.695,1.0
2019-11-14 17:24:21.800,98.695,16.0
2019-11-14 17:24:24.219,98.695,5.0
2019-11-14 17:24:24.219,98.695,21.0
2019-11-14 17:24:24.221,98.695,2.0
2019-11-14 17:24:24.221,98.695,31.0
2019-11-14 17:24:31.341,98.695,15.0
2019-11-14 17:30:08.391,98.695,16.0
2019-11-14 17:39:29.085,98.695,5.0
2019-11-14 17:39:43.298,98.695,5.0
2019-11-14 17:40:02.139,98.695,5.0
2019-11-14 17:40:18.414,98.695,45.0
2019-11-14 17:43:01.527,98.695,45.0
2019-11-14 17:43:14.884,98.695,5.0
2019-11-14 17:44:52.933,,3.0
2019-11-14 17:44:52.944,,3.0
2019-11-14 17:44:52.944,,3.0
2019-11-14 17:44:52.944,,2.0
2019-11-14 17:44:52.944,,1.0
2019-11-14 17:44:52.944,,1.0
2019-11-14 17:44:52.944,,1.0
2019-11-14 17:44:52.954,,1.0
2019-11-14 17:47:43.509,,18.0
2019-11-14 17:48:10.040,,1.0
2019-11-14 17:49:14.207,98.695,5.0
2019-11-14 17:59:00.536,,3.0
2019-11-14 18:03:19.146,98.695,7.0
2019-11-14 18:03:19.156,98.695,7.0
2019-11-14 18:03:19.156,98.695,3.0
2019-11-14 18:07:30.484,,3.0
2019-11-14 18:11:26.543,,60.0
2019-11-14 18:14:20.521,98.695,5.0
2019-11-14 18:14:20.541,98.695,5.0
2019-11-14 18:43:33.474,98.695,10.0
2019-11-14 18:43:33.484,98.695,20.0
2019-11-14 18:43:33.564,98.695,3.0
2019-11-14 18:46:44.738,,15.0
2019-11-14 18:50:42.802,,1.0
2019-11-14 18:56:13.695,98.695,5.0
2019-11-14 18:57:56.518,98.7,40.0
2019-11-14 18:57:56.538,98.7,4.0
2019-11-14 18:57:56.608,98.7,5.0
2019-11-14 18:57:56.627,98.7,8.0
2019-11-14 18:57:56.627,98.7,1.0
2019-11-14 18:57:56.627,98.7,1.0
2019-11-14 18:57:56.627,98.7,1.0
2019-11-14 18:57:56.637,98.7,2.0
2019-11-14 18:57:56.637,98.7,1.0
2019-11-14 18:57:56.647,98.7,2.0
2019-11-14 18:57:56.647,98.7,1.0
2019-11-14 18:57:56.647,98.7,121.0
2019-11-14 18:57:56.655,98.7,1.0
2019-11-14 18:57:56.655,98.7,1.0
2019-11-14 18:57:56.655,98.7,2.0
2019-11-14 18:57:56.667,98.7,17.0
2019-11-14 18:57:56.667,98.7,1.0
2019-11-14 18:57:56.667,98.7,4.0
2019-11-14 18:57:56.680,98.7,3.0
2019-11-14 18:57:56.687,98.7,14.0
2019-11-14 18:57:56.687,98.7,3.0
2019-11-14 18:57:56.687,98.7,5.0
2019-11-14 18:57:56.714,98.7,13.0
2019-11-14 18:57:56.754,98.705,41.0
2019-11-14 18:57:56.765,98.705,7.0
2019-11-14 18:57:56.765,98.705,4.0
2019-11-14 18:57:56.765,98.705,4.0
2019-11-14 18:57:56.785,98.7,40.0
2019-11-14 18:57:56.907,98.7,6.0
2019-11-14 18:57:56.944,98.7,151.0
2019-11-14 18:57:56.944,98.7,1.0
2019-11-14 18:57:57.108,,1.0
2019-11-14 18:57:59.008,98.7,33.0
2019-11-14 18:57:59.069,98.7,16.0
2019-11-14 18:58:09.131,98.7,5.0
2019-11-14 18:58:09.221,98.7,5.0
2019-11-14 18:58:09.533,98.7,5.0
2019-11-14 18:58:09.583,98.7,7.0
2019-11-14 18:58:11.792,98.7,1.0
2019-11-14 18:58:11.794,98.7,221.0
2019-11-14 18:58:52.926,98.7,3.0
2019-11-14 18:59:33.617,98.7,3.0
2019-11-14 19:02:44.869,98.7,13.0
2019-11-14 19:02:57.990,98.7,1.0
2019-11-14 19:06:36.031,98.695,5.0
2019-11-14 19:17:49.655,,1.0
2019-11-14 19:17:49.673,,1.0
2019-11-14 19:17:49.694,,49.0
2019-11-14 19:18:16.334,98.69,4.0
2019-11-14 19:18:16.344,98.69,1.0
2019-11-14 19:18:16.372,,37.0
2019-11-14 19:27:11.397,98.695,141.0
2019-11-14 19:27:11.447,,1.0
2019-11-14 19:29:38.099,98.695,30.0
2019-11-14 19:31:33.648,98.695,5.0
2019-11-14 19:32:18.467,,3.0
2019-11-14 19:32:27.738,98.695,5.0
2019-11-14 19:33:20.686,,15.0
2019-11-14 19:36:23.921,,60.0
2019-11-14 19:41:02.133,98.695,5.0
2019-11-14 19:56:46.936,98.695,5.0
2019-11-14 19:58:19.631,98.695,1.0
2019-11-14 19:58:19.631,98.695,4.0
2019-11-14 20:02:24.145,98.69,5.0
2019-11-14 20:02:24.163,98.69,1.0
2019-11-14 20:02:24.163,98.69,5.0
2019-11-14 20:02:37.686,98.69,5.0
2019-11-14 20:14:48.367,98.69,1.0
2019-11-14 20:14:48.377,98.69,1.0
2019-11-14 20:17:29.931,98.69,3.0
2019-11-14 20:18:01.155,,1.0
2019-11-14 20:18:01.167,,1.0
2019-11-14 20:18:01.167,,2.0
2019-11-14 20:22:24.814,98.695,8.0
2019-11-14 20:33:20.816,98.69,26.0
2019-11-14 20:35:45.277,98.69,6.0
2019-11-14 20:35:45.277,98.69,1.0
2019-11-14 20:35:56.517,98.69,5.0
2019-11-14 20:35:56.526,98.69,4.0
2019-11-14 20:39:01.972,98.69,3.0
2019-11-14 21:00:06.482,98.695,5.0
2019-11-14 21:00:06.482,98.695,87.0
2019-11-14 21:00:25.252,98.695,25.0
2019-11-14 21:02:09.224,98.695,9.0
2019-11-14 21:02:35.620,98.695,5.0
2019-11-14 21:02:35.620,98.695,4.0
2019-11-14 21:03:26.161,98.695,25.0
2019-11-14 21:25:33.892,98.695,5.0
2019-11-14 21:44:34.140,98.695,1.0
2019-11-14 21:46:07.508,98.695,3.0
2019-11-14 21:46:07.518,98.695,11.0
2019-11-14 21:47:27.625,98.69,2.0
2019-11-14 21:57:23.558,,3.0
2019-11-14 21:58:56.814,,3.0
2019-11-14 23:41:48.619,98.68,2.0
2019-11-15 01:03:01.994,98.67,13.0
2019-11-15 01:03:01.996,98.67,5.0
2019-11-15 01:03:01.996,98.67,9.0
2019-11-15 01:03:01.996,98.67,2.0
2019-11-15 01:03:01.996,98.67,1.0
2019-11-15 02:38:09.193,98.675,2.0
2019-11-15 02:38:09.203,98.675,1.0
2019-11-15 02:56:37.567,98.675,2.0
2019-11-15 02:56:37.575,98.675,3.0
2019-11-15 02:56:37.575,98.675,7.0
2019-11-15 02:56:37.575,98.675,6.0
2019-11-15 02:56:37.577,98.675,5.0
2019-11-15 02:56:37.577,98.675,4.0
2019-11-15 02:58:23.621,98.675,1.0
2019-11-15 02:58:23.631,98.675,2.0
2019-11-15 02:58:23.631,98.675,22.0
2019-11-15 04:43:21.986,98.675,8.0
2019-11-15 04:43:21.994,98.675,7.0
2019-11-15 04:43:21.994,98.675,1.0
2019-11-15 04:43:21.994,98.675,1.0
2019-11-15 04:43:21.996,98.675,104.0
2019-11-15 04:43:21.996,98.675,4.0
2019-11-15 04:43:21.996,98.675,3.0
2019-11-15 04:43:21.996,98.675,3.0
2019-11-15 04:43:22.014,98.675,2.0
2019-11-15 04:43:22.014,98.675,2.0
2019-11-15 04:43:22.014,98.675,3.0
2019-11-15 04:43:22.014,98.675,4.0
2019-11-15 04:43:22.016,98.675,3.0
2019-11-15 04:43:22.016,98.675,4.0
2019-11-15 04:43:22.016,98.675,3.0
2019-11-15 04:43:22.025,98.675,2.0
2019-11-15 04:43:22.036,98.675,60.0
2019-11-15 04:43:22.044,98.675,2.0
2019-11-15 04:43:22.044,98.675,4.0
2019-11-15 04:43:22.044,98.675,4.0
2019-11-15 04:43:22.044,98.675,4.0
2019-11-15 04:43:22.044,98.675,3.0
2019-11-15 04:43:22.044,98.675,1.0
2019-11-15 04:43:22.044,98.675,6.0
2019-11-15 04:43:22.044,98.675,2.0
2019-11-15 04:43:22.044,98.675,2.0
2019-11-15 04:43:22.046,98.675,1.0
2019-11-15 04:43:22.056,98.675,2.0
2019-11-15 04:43:22.065,98.675,3.0
2019-11-15 04:43:22.076,98.675,1.0
2019-11-15 04:43:22.086,98.675,16.0
2019-11-15 04:43:22.086,98.675,1.0
2019-11-15 04:53:44.621,98.675,2.0
2019-11-15 04:53:44.621,98.675,1.0
2019-11-15 04:53:44.641,98.675,3.0
2019-11-15 06:00:20.103,98.67,2.0
2019-11-15 07:37:22.408,98.67,14.0
2019-11-15 07:37:22.417,98.67,10.0
2019-11-15 07:37:22.427,98.67,108.0
2019-11-15 07:37:22.427,98.67,10.0
2019-11-15 07:37:36.659,98.67,30.0
2019-11-15 07:37:36.669,98.67,56.0
2019-11-15 07:39:22.856,98.67,7.0
2019-11-15 07:40:08.214,98.67,3.0
2019-11-15 07:40:11.756,98.67,1.0
2019-11-15 07:40:19.596,98.67,7.0
2019-11-15 07:41:16.995,98.67,7.0
2019-11-15 07:42:58.563,98.67,7.0
2019-11-15 07:42:58.584,98.67,1.0
2019-11-15 07:43:01.603,,60.0
2019-11-15 07:48:50.848,98.67,2.0
2019-11-15 07:48:50.998,98.67,1.0
2019-11-15 07:49:12.037,98.67,1.0
2019-11-15 07:49:12.187,98.67,117.0
2019-11-15 07:49:12.187,98.67,10.0
2019-11-15 07:49:12.297,98.67,38.0
2019-11-15 07:49:14.687,98.67,23.0
2019-11-15 07:49:14.797,98.67,3.0
2019-11-15 07:49:14.807,98.67,10.0
2019-11-15 07:49:17.337,98.67,21.0
2019-11-15 07:49:22.635,98.67,16.0
2019-11-15 07:49:43.823,98.67,2.0
2019-11-15 07:53:04.623,98.67,15.0
2019-11-15 07:53:51.451,98.67,10.0
2019-11-15 07:57:32.022,98.67,158.0
2019-11-15 07:57:32.042,98.67,11.0
2019-11-15 07:57:32.042,98.67,94.0
2019-11-15 07:57:32.050,98.67,46.0
2019-11-15 07:57:32.050,98.67,1.0
2019-11-15 07:57:32.050,98.67,23.0
2019-11-15 07:57:32.050,98.67,73.0
2019-11-15 07:57:32.052,98.67,15.0
2019-11-15 07:57:32.052,98.67,10.0
2019-11-15 07:57:32.052,98.67,17.0
2019-11-15 08:07:03.810,,15.0
2019-11-15 08:07:03.810,,10.0
2019-11-15 08:10:55.120,98.685,23.0
2019-11-15 08:10:55.122,98.685,2.0
2019-11-15 08:10:55.122,98.685,15.0
2019-11-15 08:10:55.142,98.69,1.0
2019-11-15 08:18:37.364,98.69,7.0
2019-11-15 08:19:23.056,98.69,14.0
2019-11-15 08:19:23.074,98.69,73.0
