Date,VALUE,VOLUME
2019-11-14 11:29:13.853,98.59,3.0
2019-11-14 11:30:25.363,98.59,8.0
2019-11-14 12:26:31.453,98.59,10.0
2019-11-14 12:44:28.365,98.595,400.0
2019-11-14 12:44:28.413,98.595,5.0
2019-11-14 12:45:31.216,98.595,11.0
2019-11-14 12:47:18.638,,3.0
2019-11-14 12:58:47.635,98.595,4.0
2019-11-14 13:18:34.585,98.59,1.0
2019-11-14 13:22:23.275,98.59,86.0
2019-11-14 13:29:55.058,,1.0
2019-11-14 13:30:01.370,98.585,25.0
2019-11-14 13:31:00.799,98.59,3.0
2019-11-14 13:31:00.799,98.59,28.0
2019-11-14 13:31:26.860,98.59,8.0
2019-11-14 13:31:26.880,98.59,63.0
2019-11-14 13:43:52.632,98.59,75.0
2019-11-14 13:46:11.167,,1.0
2019-11-14 13:46:47.719,98.595,1.0
2019-11-14 14:03:00.485,98.595,5.0
2019-11-14 14:04:16.234,98.595,40.0
2019-11-14 14:09:35.334,98.595,10.0
2019-11-14 14:09:35.352,98.595,16.0
2019-11-14 14:09:35.383,98.595,2.0
2019-11-14 14:09:35.393,98.595,1.0
2019-11-14 14:09:35.394,98.595,2.0
2019-11-14 14:09:35.414,98.595,1.0
2019-11-14 14:09:35.414,98.595,1.0
2019-11-14 14:09:35.414,98.595,35.0
2019-11-14 14:09:35.422,98.595,2.0
2019-11-14 14:09:35.422,98.595,1.0
2019-11-14 14:09:35.422,98.595,2.0
2019-11-14 14:09:35.422,98.595,3.0
2019-11-14 14:09:35.422,98.595,4.0
2019-11-14 14:09:35.424,98.595,11.0
2019-11-14 14:09:35.424,98.595,3.0
2019-11-14 14:09:35.475,98.595,35.0
2019-11-14 14:09:35.483,98.595,7.0
2019-11-14 14:21:36.038,98.6,100.0
2019-11-14 14:27:23.973,98.6,45.0
2019-11-14 14:28:47.359,98.6,4.0
2019-11-14 14:34:32.645,98.6,1.0
2019-11-14 14:38:22.389,98.6,10.0
2019-11-14 14:42:31.786,98.6,73.0
2019-11-14 14:42:31.806,98.6,6.0
2019-11-14 14:42:31.806,98.6,21.0
2019-11-14 14:47:55.750,98.6,36.0
2019-11-14 14:48:08.648,98.6,33.0
2019-11-14 14:48:14.413,98.6,100.0
2019-11-14 14:48:14.421,98.6,59.0
2019-11-14 14:48:14.421,98.6,2.0
2019-11-14 14:48:14.421,98.6,6.0
2019-11-14 14:53:11.782,98.6,5.0
2019-11-14 14:53:55.079,98.6,2.0
2019-11-14 14:57:02.939,98.6,5.0
2019-11-14 14:58:00.060,,1.0
2019-11-14 15:11:34.296,98.6,10.0
2019-11-14 15:36:45.568,98.6,1.0
2019-11-14 15:36:45.587,98.6,5.0
2019-11-14 15:51:17.135,98.6,1.0
2019-11-14 15:55:43.611,98.6,2.0
2019-11-14 15:55:43.611,98.6,2.0
2019-11-14 15:55:46.812,98.6,6.0
2019-11-14 15:55:47.022,98.6,3.0
2019-11-14 15:57:53.559,98.6,4.0
2019-11-14 15:57:53.779,98.6,2.0
2019-11-14 15:58:00.530,98.6,4.0
2019-11-14 15:59:26.224,98.6,29.0
2019-11-14 16:00:10.635,98.6,5.0
2019-11-14 16:11:58.926,98.605,2.0
2019-11-14 16:12:40.154,98.605,2.0
2019-11-14 16:12:40.162,98.605,11.0
2019-11-14 16:12:40.162,98.605,7.0
2019-11-14 16:12:40.162,98.605,20.0
2019-11-14 16:12:40.172,98.605,3.0
2019-11-14 16:12:40.172,98.605,4.0
2019-11-14 16:12:40.172,98.605,9.0
2019-11-14 16:12:40.172,98.605,2.0
2019-11-14 16:15:06.473,98.605,45.0
2019-11-14 16:15:56.525,98.605,96.0
2019-11-14 16:15:56.525,98.605,148.0
2019-11-14 16:15:56.525,98.605,40.0
2019-11-14 16:15:56.525,98.605,21.0
2019-11-14 16:15:56.535,98.605,21.0
2019-11-14 16:15:56.557,98.605,10.0
2019-11-14 16:15:57.807,98.605,26.0
2019-11-14 16:15:57.815,98.605,23.0
2019-11-14 16:15:57.815,98.605,21.0
2019-11-14 16:15:57.815,98.605,3.0
2019-11-14 16:15:57.815,98.605,1.0
2019-11-14 16:16:01.218,98.605,55.0
2019-11-14 16:16:01.238,98.605,10.0
2019-11-14 16:16:01.258,98.605,20.0
2019-11-14 16:16:01.278,98.605,15.0
2019-11-14 16:16:48.284,98.605,46.0
2019-11-14 16:30:43.366,98.605,14.0
2019-11-14 16:30:43.376,98.605,69.0
2019-11-14 16:30:43.386,98.605,89.0
2019-11-14 16:30:49.264,98.605,10.0
2019-11-14 16:32:00.696,98.605,148.0
2019-11-14 16:32:00.696,98.605,2.0
2019-11-14 16:35:04.308,98.605,2.0
2019-11-14 16:35:04.308,98.605,10.0
2019-11-14 16:37:37.953,,1.0
2019-11-14 16:38:32.839,98.605,10.0
2019-11-14 16:42:22.413,98.61,6.0
2019-11-14 16:42:22.413,98.61,1.0
2019-11-14 16:42:22.413,98.61,28.0
2019-11-14 16:42:51.670,98.61,10.0
2019-11-14 16:43:57.800,98.61,15.0
2019-11-14 16:43:57.801,98.61,8.0
2019-11-14 16:43:57.840,98.61,5.0
2019-11-14 16:44:40.181,98.61,10.0
2019-11-14 16:54:50.999,98.61,12.0
2019-11-14 17:01:46.272,,1.0
2019-11-14 17:13:37.454,98.605,15.0
2019-11-14 17:15:21.635,98.605,100.0
2019-11-14 17:24:02.882,98.605,148.0
2019-11-14 17:24:02.882,98.605,206.0
2019-11-14 17:24:02.902,98.605,17.0
2019-11-14 17:24:02.902,98.605,10.0
2019-11-14 17:24:21.757,98.605,3.0
2019-11-14 17:24:21.777,98.605,3.0
2019-11-14 17:24:21.875,98.605,8.0
2019-11-14 17:24:21.877,98.605,13.0
2019-11-14 17:24:21.877,98.605,1.0
2019-11-14 17:24:21.877,98.605,1.0
2019-11-14 17:24:21.887,98.605,2.0
2019-11-14 17:24:24.295,98.605,2.0
2019-11-14 17:24:24.295,98.605,2.0
2019-11-14 17:24:24.295,98.605,10.0
2019-11-14 17:24:24.297,98.605,12.0
2019-11-14 17:24:25.197,98.605,6.0
2019-11-14 17:24:25.205,98.605,7.0
2019-11-14 17:24:25.215,98.605,1.0
2019-11-14 17:24:25.215,98.605,2.0
2019-11-14 17:24:25.215,98.605,6.0
2019-11-14 17:24:25.215,98.605,4.0
2019-11-14 17:24:25.215,98.605,10.0
2019-11-14 17:24:25.315,98.605,6.0
2019-11-14 17:24:25.317,98.605,9.0
2019-11-14 17:24:26.817,98.605,4.0
2019-11-14 17:24:26.825,98.605,12.0
2019-11-14 17:24:26.825,98.605,26.0
2019-11-14 17:24:26.825,98.605,3.0
2019-11-14 17:24:26.835,98.605,15.0
2019-11-14 17:24:26.835,98.605,15.0
2019-11-14 17:24:31.406,98.605,2.0
2019-11-14 17:24:31.415,98.605,13.0
2019-11-14 17:24:31.415,98.605,15.0
2019-11-14 17:24:31.436,98.605,15.0
2019-11-14 17:24:31.436,98.605,10.0
2019-11-14 17:24:31.436,98.605,6.0
2019-11-14 17:24:31.436,98.605,5.0
2019-11-14 17:24:31.445,98.605,6.0
2019-11-14 17:24:31.447,98.605,5.0
2019-11-14 17:24:31.447,98.605,6.0
2019-11-14 17:24:31.456,98.605,7.0
2019-11-14 17:24:31.467,98.605,5.0
2019-11-14 17:30:08.896,98.605,11.0
2019-11-14 17:31:55.538,98.605,5.0
2019-11-14 17:50:25.112,98.605,37.0
2019-11-14 17:50:25.112,98.605,14.0
2019-11-14 18:43:56.144,98.605,1.0
2019-11-14 18:45:37.090,98.605,14.0
2019-11-14 18:45:37.102,98.605,15.0
2019-11-14 18:57:56.237,98.61,50.0
2019-11-14 18:57:56.439,98.61,1.0
2019-11-14 18:57:56.449,98.61,1.0
2019-11-14 18:57:56.449,98.61,3.0
2019-11-14 18:57:56.449,98.61,4.0
2019-11-14 18:57:56.450,98.61,1.0
2019-11-14 18:57:56.455,98.61,1.0
2019-11-14 18:57:56.457,98.61,1.0
2019-11-14 18:57:56.457,98.61,1.0
2019-11-14 18:57:56.457,98.61,1.0
2019-11-14 18:57:56.470,98.61,3.0
2019-11-14 18:57:56.470,98.61,1.0
2019-11-14 18:57:56.470,98.61,1.0
2019-11-14 18:57:56.470,98.61,1.0
2019-11-14 18:57:56.476,98.61,1.0
2019-11-14 18:57:56.476,98.61,2.0
2019-11-14 18:57:56.477,98.61,2.0
2019-11-14 18:57:56.477,98.61,2.0
2019-11-14 18:57:56.477,98.61,2.0
2019-11-14 18:57:56.477,98.61,5.0
2019-11-14 18:57:56.477,98.61,22.0
2019-11-14 18:57:56.485,98.61,3.0
2019-11-14 18:57:56.485,98.61,2.0
2019-11-14 18:57:56.486,98.61,1.0
2019-11-14 18:57:56.486,98.61,8.0
2019-11-14 18:57:56.486,98.61,1.0
2019-11-14 18:57:56.486,98.61,1.0
2019-11-14 18:57:56.486,98.61,2.0
2019-11-14 18:57:56.487,98.61,1.0
2019-11-14 18:57:56.487,98.61,1.0
2019-11-14 18:57:56.487,98.61,1.0
2019-11-14 18:57:56.495,98.61,2.0
2019-11-14 18:57:56.497,98.61,5.0
2019-11-14 18:57:56.497,98.61,1.0
2019-11-14 18:57:56.497,98.61,2.0
2019-11-14 18:57:56.497,98.61,1.0
2019-11-14 18:57:56.497,98.61,1.0
2019-11-14 18:57:56.497,98.61,1.0
2019-11-14 18:57:56.497,98.61,2.0
2019-11-14 18:57:56.497,98.61,1.0
2019-11-14 18:57:56.507,98.61,1.0
2019-11-14 18:57:56.507,98.61,1.0
2019-11-14 18:57:56.507,98.61,2.0
2019-11-14 18:57:56.507,98.61,1.0
2019-11-14 18:57:56.507,98.61,2.0
2019-11-14 18:57:56.507,98.61,1.0
2019-11-14 18:57:56.507,98.61,1.0
2019-11-14 18:57:56.507,98.61,1.0
2019-11-14 18:57:56.507,98.61,1.0
2019-11-14 18:57:56.527,98.61,23.0
2019-11-14 18:57:56.527,98.61,4.0
2019-11-14 18:57:56.527,98.61,3.0
2019-11-14 18:57:56.527,98.61,1.0
2019-11-14 18:57:56.527,98.61,1.0
2019-11-14 18:57:56.535,98.61,1.0
2019-11-14 18:57:56.535,98.61,1.0
2019-11-14 18:57:56.535,98.61,5.0
2019-11-14 18:57:56.600,98.61,11.0
2019-11-14 18:57:56.627,98.61,1.0
2019-11-14 18:57:56.627,98.61,8.0
2019-11-14 18:57:56.687,98.61,1.0
2019-11-14 18:57:56.697,98.61,4.0
2019-11-14 18:57:56.697,98.61,1.0
2019-11-14 18:57:58.976,98.61,108.0
2019-11-14 18:58:34.646,98.61,1.0
2019-11-14 18:58:38.037,98.61,58.0
2019-11-14 18:59:33.601,98.61,117.0
2019-11-14 19:04:37.881,,4.0
2019-11-14 19:04:39.601,98.605,120.0
2019-11-14 19:06:05.277,98.605,1.0
2019-11-14 19:09:21.485,,31.0
2019-11-14 19:09:21.505,,28.0
2019-11-14 19:09:21.505,,44.0
2019-11-14 19:09:21.505,,15.0
2019-11-14 19:09:21.515,,18.0
2019-11-14 19:09:21.515,,14.0
2019-11-14 19:13:04.335,98.605,5.0
2019-11-14 19:27:11.396,98.605,70.0
2019-11-14 20:00:27.038,98.605,40.0
2019-11-14 20:14:48.361,98.6,11.0
2019-11-14 20:38:08.377,98.6,4.0
2019-11-14 20:59:59.549,98.605,3.0
2019-11-14 21:20:03.835,98.605,125.0
2019-11-14 21:44:04.118,98.605,47.0
2019-11-14 21:44:24.467,98.605,1.0
2019-11-14 21:44:24.467,98.605,45.0
2019-11-14 21:58:05.263,98.605,1.0
2019-11-14 23:01:53.684,98.605,1.0
2019-11-14 23:10:38.485,98.6,7.0
2019-11-14 23:10:38.485,98.6,1.0
2019-11-14 23:10:38.485,98.6,3.0
2019-11-14 23:10:38.487,98.6,2.0
2019-11-14 23:10:38.497,98.6,1.0
2019-11-14 23:31:06.105,98.6,22.0
2019-11-14 23:31:06.115,98.6,19.0
2019-11-14 23:41:47.330,98.595,4.0
2019-11-15 00:04:19.874,98.595,7.0
2019-11-15 00:38:57.453,98.59,1.0
2019-11-15 00:54:02.247,98.59,1.0
2019-11-15 00:54:02.257,98.59,1.0
2019-11-15 02:00:44.434,98.59,1.0
2019-11-15 02:00:44.976,98.59,1.0
2019-11-15 02:27:51.533,98.59,2.0
2019-11-15 02:58:01.688,98.59,2.0
2019-11-15 02:58:01.688,98.59,2.0
2019-11-15 02:58:01.688,98.59,1.0
2019-11-15 02:58:01.698,98.59,6.0
2019-11-15 02:58:23.577,98.59,1.0
2019-11-15 02:58:23.599,98.59,2.0
2019-11-15 06:59:54.584,98.585,7.0
2019-11-15 06:59:54.602,98.585,2.0
2019-11-15 06:59:54.602,98.585,1.0
2019-11-15 07:13:02.395,98.59,5.0
2019-11-15 07:13:02.395,98.59,3.0
2019-11-15 07:57:32.288,98.59,5.0
2019-11-15 08:00:30.467,98.59,5.0
2019-11-15 08:08:57.151,98.595,5.0
2019-11-15 08:08:57.179,98.595,5.0
2019-11-15 08:09:08.242,98.595,21.0
2019-11-15 08:10:55.161,98.6,2.0
2019-11-15 08:10:55.163,98.6,16.0
2019-11-15 08:10:55.181,98.6,23.0
2019-11-15 08:10:55.203,98.6,13.0
2019-11-15 08:14:24.096,98.6,4.0
2019-11-15 08:14:51.732,98.6,2.0
2019-11-15 08:18:49.511,98.605,5.0
2019-11-15 08:31:24.334,98.6,20.0
2019-11-15 08:31:24.344,98.6,4.0
2019-11-15 08:52:33.516,98.6,9.0
2019-11-15 08:52:33.516,98.6,13.0
2019-11-15 08:52:33.614,98.6,9.0
2019-11-15 09:02:23.306,98.595,5.0
2019-11-15 09:02:26.887,98.595,2.0
2019-11-15 09:02:47.736,98.595,5.0
2019-11-15 09:27:37.057,98.59,5.0
2019-11-15 09:43:25.984,98.59,1.0
2019-11-15 09:58:58.717,98.59,145.0
2019-11-15 09:58:58.757,98.59,156.0
2019-11-15 09:59:01.188,98.59,10.0
2019-11-15 10:32:10.829,98.595,5.0
2019-11-15 10:32:10.841,98.595,2.0
2019-11-15 10:32:10.841,98.595,6.0
2019-11-15 10:40:46.787,98.595,96.0
2019-11-15 10:52:44.844,98.595,7.0
2019-11-15 11:12:02.128,98.595,5.0
2019-11-15 11:36:31.236,98.59,7.0
2019-11-15 12:00:16.653,98.595,5.0
2019-11-15 12:00:16.683,98.595,3.0
2019-11-15 12:00:54.463,98.595,2.0
2019-11-15 12:00:54.463,98.595,3.0
2019-11-15 12:00:54.463,98.595,3.0
2019-11-15 12:00:54.463,98.595,2.0
2019-11-15 12:00:54.463,98.595,1.0
2019-11-15 12:00:54.463,98.595,1.0
2019-11-15 12:00:54.463,98.595,2.0
2019-11-15 12:00:54.463,98.595,1.0
2019-11-15 12:00:54.463,98.595,2.0
2019-11-15 12:00:54.463,98.595,1.0
2019-11-15 12:00:54.475,98.595,12.0
2019-11-15 12:00:54.485,98.595,6.0
2019-11-15 12:00:54.635,98.595,16.0
2019-11-15 12:00:54.973,98.595,10.0
2019-11-15 12:00:54.975,98.595,12.0
2019-11-15 12:40:02.971,98.585,5.0
2019-11-15 12:59:37.680,98.585,24.0
2019-11-15 13:11:55.032,98.585,34.0
2019-11-15 13:29:52.886,98.585,2.0
2019-11-15 13:29:53.386,98.585,2.0
2019-11-15 13:29:53.898,98.585,2.0
2019-11-15 13:29:54.396,98.585,2.0
2019-11-15 13:29:54.898,98.585,1.0
2019-11-15 13:30:00.039,98.585,1.0
2019-11-15 13:30:18.682,98.59,1.0
2019-11-15 13:30:19.480,98.59,1.0
2019-11-15 13:30:20.372,98.59,1.0
2019-11-15 13:31:00.377,,1.0
2019-11-15 13:32:34.131,98.59,49.0
2019-11-15 13:32:34.149,98.59,13.0
2019-11-15 14:00:04.522,98.59,10.0
2019-11-15 14:04:43.531,98.59,5.0
2019-11-15 14:04:43.531,,5.0
2019-11-15 14:15:22.693,98.59,4.0
2019-11-15 14:15:27.053,98.59,10.0
2019-11-15 14:22:34.110,98.585,2.0
2019-11-15 14:23:23.610,98.585,13.0
2019-11-15 14:28:27.932,98.58,1.0
2019-11-15 14:28:27.942,98.58,1.0
2019-11-15 14:28:27.942,98.58,1.0
2019-11-15 14:28:28.930,98.58,1.0
2019-11-15 14:28:28.942,98.58,17.0
2019-11-15 14:28:30.010,98.58,10.0
2019-11-15 14:28:42.933,98.58,1.0
2019-11-15 14:32:47.649,98.58,34.0
2019-11-15 14:44:47.124,98.58,27.0
2019-11-15 14:51:26.100,98.58,5.0
2019-11-15 14:51:26.119,98.58,101.0
2019-11-15 14:51:26.119,98.58,28.0
2019-11-15 14:56:40.013,98.58,100.0
2019-11-15 15:10:00.449,98.58,53.0
2019-11-15 15:29:29.599,98.585,22.0
2019-11-15 15:29:29.709,98.585,10.0
2019-11-15 15:38:51.595,98.585,5.0
2019-11-15 15:45:35.616,98.585,266.0
2019-11-15 15:46:28.525,98.585,3.0
2019-11-15 16:00:58.086,98.585,14.0
2019-11-15 16:10:12.898,98.585,2.0
2019-11-15 16:10:18.216,98.585,56.0
2019-11-15 17:05:41.869,98.585,1.0
2019-11-15 17:09:41.056,,2.0
2019-11-15 17:15:34.867,98.585,1.0
2019-11-15 17:15:34.877,98.585,2.0
2019-11-15 17:15:34.877,98.585,25.0
2019-11-15 17:22:47.773,98.585,124.0
2019-11-15 17:34:25.615,,3.0
2019-11-15 17:47:37.501,98.59,74.0
2019-11-15 18:02:25.050,98.59,10.0
2019-11-15 18:02:25.050,98.59,94.0
2019-11-15 18:02:25.052,98.59,6.0
2019-11-15 18:16:57.726,98.59,6.0
2019-11-15 18:27:24.218,98.59,1.0
2019-11-15 18:27:24.228,98.59,41.0
2019-11-15 18:31:48.116,98.59,4.0
2019-11-15 18:31:48.124,98.59,7.0
2019-11-15 18:31:48.125,98.59,11.0
2019-11-15 21:58:16.532,98.59,1.0
2019-11-17 23:19:59.023,98.59,2.0
2019-11-17 23:29:06.839,98.595,3.0
2019-11-17 23:30:01.734,98.595,3.0
2019-11-17 23:30:08.431,98.595,3.0
2019-11-17 23:30:09.932,98.595,3.0
2019-11-17 23:30:11.531,98.595,3.0
2019-11-17 23:30:22.431,98.595,3.0
2019-11-17 23:33:41.920,98.595,1.0
2019-11-17 23:33:46.028,98.595,2.0
2019-11-18 01:20:54.096,98.595,1.0
2019-11-18 01:20:54.096,98.595,49.0
2019-11-18 01:21:13.351,98.595,1.0
2019-11-18 01:21:13.351,98.595,49.0
2019-11-18 07:17:06.186,98.585,22.0
2019-11-18 07:31:30.774,98.58,3.0
2019-11-18 07:31:30.782,98.58,7.0
2019-11-18 08:00:02.054,98.58,10.0
2019-11-18 08:05:56.444,98.58,23.0
2019-11-18 08:05:56.444,98.58,1.0
2019-11-18 08:05:56.452,98.58,2.0
2019-11-18 08:13:46.095,98.575,15.0
2019-11-18 08:49:37.852,98.575,5.0
2019-11-18 08:56:41.051,,1.0
2019-11-18 09:03:14.967,98.575,10.0
2019-11-18 09:03:14.967,98.575,71.0
2019-11-18 09:21:46.707,98.575,5.0
2019-11-18 09:52:48.904,,1.0
2019-11-18 09:52:48.904,,1.0
2019-11-18 09:52:49.056,,3.0
2019-11-18 11:00:23.522,,2.0
2019-11-18 11:03:00.820,,1.0
2019-11-18 11:03:00.831,,2.0
2019-11-18 11:03:00.841,,1.0
2019-11-18 11:03:00.861,,1.0
2019-11-18 11:03:00.901,,1.0
2019-11-18 11:03:00.901,,1.0
2019-11-18 11:03:00.901,,1.0
2019-11-18 11:03:00.901,,1.0
2019-11-18 11:16:01.494,98.575,5.0
2019-11-18 11:57:23.978,,2.0
2019-11-18 11:57:23.978,,1.0
2019-11-18 11:57:23.978,,1.0
2019-11-18 11:57:23.978,,2.0
2019-11-18 11:57:25.178,,1.0
2019-11-18 12:15:58.354,98.57,7.0
2019-11-18 12:15:58.364,98.57,8.0
2019-11-18 12:15:58.382,,1.0
2019-11-18 12:15:58.382,,4.0
2019-11-18 12:15:58.382,,3.0
2019-11-18 12:15:58.382,,2.0
2019-11-18 12:15:58.394,,2.0
2019-11-18 12:15:58.394,,1.0
2019-11-18 12:15:58.551,98.57,1.0
2019-11-18 12:15:58.551,98.57,12.0
2019-11-18 12:15:58.551,98.57,27.0
2019-11-18 12:15:58.563,98.57,1.0
2019-11-18 12:16:00.863,98.57,1.0
2019-11-18 12:16:25.922,,1.0
2019-11-18 12:16:25.922,,3.0
2019-11-18 12:16:25.922,,1.0
2019-11-18 12:16:26.173,,1.0
2019-11-18 12:16:27.002,,1.0
2019-11-18 12:31:44.417,98.57,7.0
2019-11-18 12:31:51.967,98.57,1.0
2019-11-18 12:33:06.032,98.57,5.0
2019-11-18 12:33:06.050,,2.0
2019-11-18 12:33:06.072,98.57,5.0
2019-11-18 12:50:20.829,98.57,35.0
2019-11-18 13:04:34.397,98.57,10.0
2019-11-18 13:04:47.168,98.57,1.0
2019-11-18 13:05:17.844,98.57,50.0
2019-11-18 13:05:17.846,98.57,5.0
2019-11-18 13:05:47.894,98.57,11.0
2019-11-18 13:15:45.818,98.57,10.0
2019-11-18 13:18:26.108,98.57,1.0
2019-11-18 13:19:25.306,98.575,5.0
2019-11-18 13:19:25.307,98.575,18.0
2019-11-18 13:19:25.307,98.575,15.0
2019-11-18 13:19:25.307,98.575,1.0
2019-11-18 13:19:25.307,98.575,8.0
2019-11-18 13:19:25.317,98.575,2.0
2019-11-18 13:19:25.317,98.575,4.0
2019-11-18 13:19:25.327,98.575,46.0
2019-11-18 13:19:25.327,98.575,50.0
2019-11-18 13:19:29.898,98.575,100.0
2019-11-18 13:21:02.677,98.575,3.0
2019-11-18 13:21:02.677,98.575,17.0
2019-11-18 13:21:30.397,98.58,5.0
2019-11-18 13:21:30.397,98.58,2.0
2019-11-18 13:21:30.397,98.58,2.0
2019-11-18 13:21:30.397,98.58,2.0
2019-11-18 13:21:30.407,98.58,3.0
2019-11-18 13:21:30.407,98.58,2.0
2019-11-18 13:21:30.917,98.58,1.0
2019-11-18 13:21:31.197,98.58,1.0
2019-11-18 13:21:31.197,98.58,1.0
2019-11-18 13:21:31.197,98.58,1.0
2019-11-18 13:21:31.199,98.58,7.0
2019-11-18 13:21:36.928,,4.0
2019-11-18 13:21:36.928,,2.0
2019-11-18 13:21:37.038,,4.0
2019-11-18 13:21:38.206,98.58,10.0
2019-11-18 13:21:38.308,98.58,14.0
2019-11-18 13:22:10.177,98.58,5.0
2019-11-18 13:22:10.187,98.58,33.0
2019-11-18 13:22:19.375,98.58,1.0
2019-11-18 13:22:19.377,98.58,51.0
2019-11-18 13:22:28.466,98.58,4.0
2019-11-18 13:23:20.821,98.58,10.0
2019-11-18 13:23:20.831,98.58,12.0
2019-11-18 13:23:20.831,98.58,33.0
