Date,VALUE,VOLUME
2019-12-18 21:11:07.712,,11.0
2019-12-18 21:11:07.771,,11.0
2019-12-18 21:11:08.821,,11.0
2019-12-18 21:11:13.160,,11.0
2019-12-18 21:11:13.221,,11.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:11:13.231,,1.0
2019-12-18 21:24:00.232,98.465,17.0
2019-12-18 21:24:00.241,98.465,1.0
2019-12-18 21:24:00.241,98.465,1.0
2019-12-18 21:24:00.241,98.465,1.0
2019-12-18 21:24:00.241,98.465,1.0
2019-12-18 21:24:00.241,98.465,1.0
2019-12-18 21:24:00.243,98.465,1.0
2019-12-18 21:24:00.243,98.465,1.0
2019-12-18 21:24:00.243,98.465,45.0
2019-12-18 21:24:00.243,98.465,10.0
2019-12-18 21:24:00.251,98.465,395.0
2019-12-18 21:24:00.251,98.465,252.0
2019-12-18 21:24:00.253,98.465,63.0
2019-12-18 21:24:00.253,98.465,25.0
2019-12-18 21:24:00.262,98.465,152.0
2019-12-18 21:24:00.271,98.465,158.0
2019-12-18 21:24:00.273,98.465,176.0
2019-12-18 21:24:00.282,98.465,63.0
2019-12-18 21:26:55.703,,1.0
2019-12-18 21:26:55.703,,11.0
2019-12-18 21:31:36.886,98.465,16.0
2019-12-18 21:33:06.741,98.465,4.0
2019-12-18 21:42:18.679,98.465,1.0
2019-12-18 21:47:06.569,98.465,1.0
2019-12-18 21:52:48.904,,1.0
2019-12-18 21:54:34.003,,10.0
2019-12-18 21:56:44.398,,10.0
2019-12-18 21:59:26.411,98.47,1.0
2019-12-19 00:08:52.691,98.465,3.0
2019-12-19 00:26:47.585,98.465,5.0
2019-12-19 00:26:47.595,98.465,8.0
2019-12-19 00:26:47.603,98.465,2.0
2019-12-19 00:26:47.605,98.465,10.0
2019-12-19 00:26:47.605,98.465,13.0
2019-12-19 00:30:29.188,98.465,1.0
2019-12-19 00:30:29.200,98.465,48.0
2019-12-19 00:30:29.200,98.465,13.0
2019-12-19 00:32:04.078,98.465,27.0
2019-12-19 00:32:04.088,98.465,1.0
2019-12-19 00:50:15.181,98.465,1.0
2019-12-19 00:50:15.181,98.465,96.0
2019-12-19 00:52:48.211,98.465,72.0
2019-12-19 00:52:51.939,98.465,6.0
2019-12-19 00:52:57.990,98.465,6.0
2019-12-19 00:53:07.361,98.465,18.0
2019-12-19 00:53:07.361,98.465,77.0
2019-12-19 00:56:19.395,98.465,48.0
2019-12-19 00:56:19.406,98.465,50.0
2019-12-19 00:56:19.406,98.465,4.0
2019-12-19 00:56:19.406,98.465,91.0
2019-12-19 00:56:19.414,98.465,6.0
2019-12-19 00:56:19.414,98.465,42.0
2019-12-19 00:56:28.194,98.465,55.0
2019-12-19 00:58:40.332,98.465,25.0
2019-12-19 00:58:40.334,98.465,10.0
2019-12-19 00:59:43.225,98.465,29.0
2019-12-19 00:59:43.225,98.465,5.0
2019-12-19 00:59:43.233,98.465,5.0
2019-12-19 00:59:43.233,98.465,5.0
2019-12-19 00:59:43.235,98.465,5.0
2019-12-19 00:59:43.243,98.465,5.0
2019-12-19 00:59:43.243,98.465,5.0
2019-12-19 00:59:43.243,98.465,5.0
2019-12-19 00:59:43.243,98.465,5.0
2019-12-19 00:59:43.245,98.465,5.0
2019-12-19 00:59:43.253,98.465,5.0
2019-12-19 00:59:43.255,98.465,5.0
2019-12-19 00:59:43.255,98.465,5.0
2019-12-19 00:59:43.255,98.465,5.0
2019-12-19 00:59:43.255,98.465,5.0
2019-12-19 00:59:43.263,98.465,5.0
2019-12-19 00:59:43.263,98.465,5.0
2019-12-19 00:59:43.263,98.465,5.0
2019-12-19 00:59:43.265,98.465,5.0
2019-12-19 00:59:43.275,98.465,5.0
2019-12-19 01:01:47.864,98.465,21.0
2019-12-19 01:03:00.594,98.465,143.0
2019-12-19 01:03:00.602,98.465,49.0
2019-12-19 01:03:00.602,98.465,14.0
2019-12-19 01:03:00.602,98.465,1.0
2019-12-19 01:06:11.191,98.465,38.0
2019-12-19 01:06:11.191,98.465,70.0
2019-12-19 01:06:11.193,98.465,10.0
2019-12-19 01:06:11.193,98.465,1.0
2019-12-19 01:06:11.213,98.465,1.0
2019-12-19 01:06:11.213,98.465,17.0
2019-12-19 01:06:11.213,98.465,15.0
2019-12-19 01:06:11.223,98.465,44.0
2019-12-19 01:06:11.233,98.465,1.0
2019-12-19 01:26:26.184,98.465,16.0
2019-12-19 01:47:38.293,98.465,1.0
2019-12-19 03:00:33.469,98.465,2.0
2019-12-19 06:16:24.651,98.465,30.0
2019-12-19 07:02:57.868,98.465,45.0
2019-12-19 07:06:11.311,98.465,29.0
2019-12-19 07:06:11.311,98.465,25.0
2019-12-19 07:06:51.773,98.465,5.0
2019-12-19 07:10:02.579,98.465,29.0
2019-12-19 07:10:02.589,98.465,34.0
2019-12-19 07:10:02.619,98.465,29.0
2019-12-19 07:11:06.748,98.465,21.0
2019-12-19 07:11:06.748,98.465,1.0
2019-12-19 07:11:06.748,98.465,1.0
2019-12-19 07:11:06.748,98.465,2.0
2019-12-19 07:11:06.748,98.465,4.0
2019-12-19 07:32:02.107,98.465,94.0
2019-12-19 07:35:15.172,98.465,29.0
2019-12-19 08:00:55.553,98.465,8.0
2019-12-19 08:19:19.931,98.465,8.0
2019-12-19 08:51:14.673,,31.0
2019-12-19 09:06:30.553,98.46,1.0
2019-12-19 09:06:38.785,,65.0
2019-12-19 09:07:24.839,98.46,3.0
2019-12-19 09:07:24.841,98.46,13.0
2019-12-19 09:07:24.869,98.46,3.0
2019-12-19 09:07:24.869,98.46,1.0
2019-12-19 09:07:24.869,98.46,6.0
2019-12-19 09:07:24.869,98.46,20.0
2019-12-19 09:07:24.879,98.46,23.0
2019-12-19 09:07:24.879,98.46,4.0
2019-12-19 09:07:24.879,98.46,1.0
2019-12-19 09:07:24.889,98.46,3.0
2019-12-19 09:07:24.889,98.46,2.0
2019-12-19 09:07:24.889,98.46,2.0
2019-12-19 09:07:24.889,98.46,10.0
2019-12-19 09:07:24.911,98.46,10.0
2019-12-19 09:07:24.921,98.46,16.0
2019-12-19 09:07:24.939,98.46,10.0
2019-12-19 09:07:24.939,98.46,10.0
2019-12-19 09:15:16.362,,15.0
2019-12-19 09:15:45.801,,275.0
2019-12-19 09:16:07.310,,4.0
2019-12-19 09:17:46.659,,4.0
2019-12-19 09:25:38.704,98.46,1500.0
2019-12-19 09:25:38.712,98.46,157.0
2019-12-19 09:25:38.842,98.46,2.0
2019-12-19 09:25:38.842,98.46,75.0
2019-12-19 09:25:38.842,98.46,8.0
2019-12-19 09:25:38.842,98.46,19.0
2019-12-19 09:25:38.874,98.46,1.0
2019-12-19 09:25:38.914,98.46,2.0
2019-12-19 09:25:38.922,98.46,31.0
2019-12-19 09:25:38.942,98.46,10.0
2019-12-19 09:25:38.942,98.46,2.0
2019-12-19 09:25:39.214,98.46,2.0
2019-12-19 09:25:39.424,98.46,2.0
2019-12-19 09:25:39.734,98.46,2.0
2019-12-19 09:25:39.734,98.46,10.0
2019-12-19 09:25:39.734,98.46,10.0
2019-12-19 09:25:40.012,98.46,1.0
2019-12-19 09:25:40.012,98.46,14.0
2019-12-19 09:25:40.012,98.46,10.0
2019-12-19 09:25:49.591,98.46,10.0
2019-12-19 09:25:49.603,98.46,10.0
2019-12-19 09:27:31.530,98.46,10.0
2019-12-19 09:27:31.558,98.46,37.0
2019-12-19 09:27:31.558,98.46,5.0
2019-12-19 09:27:31.608,98.46,1.0
2019-12-19 09:28:35.273,98.46,2.0
2019-12-19 09:28:35.284,98.46,30.0
2019-12-19 09:35:18.681,,4.0
2019-12-19 09:35:18.831,98.46,29.0
2019-12-19 09:43:25.199,98.46,70.0
2019-12-19 09:51:13.409,98.46,10.0
2019-12-19 09:51:17.211,98.46,7.0
2019-12-19 09:55:53.987,98.46,17.0
2019-12-19 09:55:54.067,98.46,4.0
2019-12-19 09:55:54.169,98.46,2.0
2019-12-19 09:56:34.148,98.46,2.0
2019-12-19 09:56:34.188,98.46,2.0
2019-12-19 10:09:04.111,98.46,409.0
2019-12-19 10:09:06.791,98.46,1.0
2019-12-19 10:09:07.940,98.46,1.0
2019-12-19 10:09:07.948,98.46,20.0
2019-12-19 10:09:39.849,,1.0
2019-12-19 10:20:40.396,,2.0
2019-12-19 10:40:35.531,98.46,28.0
2019-12-19 10:44:51.676,98.46,6.0
2019-12-19 10:44:51.696,98.46,16.0
2019-12-19 10:44:51.696,98.46,23.0
2019-12-19 10:44:51.696,98.46,43.0
2019-12-19 10:48:03.962,98.46,4.0
2019-12-19 10:48:03.972,98.46,1.0
2019-12-19 11:00:05.212,98.46,8.0
2019-12-19 11:00:31.193,98.46,6.0
2019-12-19 11:07:15.256,98.46,447.0
2019-12-19 11:07:15.265,98.46,29.0
2019-12-19 11:07:15.265,98.46,20.0
2019-12-19 11:07:15.267,98.46,87.0
2019-12-19 11:07:15.275,98.46,17.0
2019-12-19 11:07:41.078,98.46,48.0
2019-12-19 11:07:41.088,98.46,15.0
2019-12-19 11:07:41.096,98.46,20.0
2019-12-19 11:07:41.096,98.46,17.0
2019-12-19 11:07:41.108,98.46,11.0
2019-12-19 11:07:42.557,98.46,30.0
2019-12-19 11:08:06.057,,1.0
2019-12-19 11:08:06.067,,9.0
2019-12-19 11:08:30.659,,1.0
2019-12-19 11:08:30.669,,9.0
2019-12-19 11:08:35.668,,1.0
2019-12-19 11:08:35.668,,9.0
2019-12-19 11:08:40.789,,5.0
2019-12-19 11:22:15.319,,113.0
2019-12-19 11:23:04.459,,50.0
2019-12-19 11:23:45.538,,3.0
2019-12-19 11:24:31.661,,30.0
2019-12-19 11:24:31.669,,33.0
2019-12-19 11:25:19.892,,5.0
2019-12-19 11:25:21.672,,1.0
2019-12-19 11:25:21.712,,4.0
2019-12-19 11:27:12.393,98.46,4.0
2019-12-19 11:33:12.106,98.46,40.0
2019-12-19 11:36:38.625,98.46,48.0
2019-12-19 11:55:30.454,98.46,5.0
2019-12-19 11:55:31.564,98.46,1.0
2019-12-19 11:55:32.205,98.46,1.0
2019-12-19 11:55:32.565,98.46,4.0
2019-12-19 11:55:32.584,98.46,5.0
2019-12-19 11:55:33.184,98.46,3.0
2019-12-19 11:55:33.205,98.46,78.0
2019-12-19 11:55:33.205,98.46,1.0
2019-12-19 11:55:33.214,98.46,2.0
2019-12-19 11:55:33.225,98.46,3.0
2019-12-19 11:55:52.075,98.46,24.0
2019-12-19 11:55:52.085,98.46,14.0
2019-12-19 11:55:52.094,98.46,6.0
2019-12-19 11:56:21.313,98.46,359.0
2019-12-19 11:56:21.344,98.46,46.0
2019-12-19 11:56:50.455,98.46,10.0
2019-12-19 11:57:01.152,98.46,306.0
2019-12-19 11:57:01.164,,37.0
2019-12-19 11:57:01.172,98.46,7.0
2019-12-19 11:57:01.182,98.46,49.0
2019-12-19 11:57:01.184,98.46,7.0
2019-12-19 11:58:23.192,98.46,12.0
2019-12-19 11:59:00.288,98.46,151.0
2019-12-19 11:59:00.288,98.46,1.0
2019-12-19 11:59:00.288,98.46,8.0
2019-12-19 11:59:00.288,98.46,7.0
2019-12-19 11:59:00.288,98.46,7.0
2019-12-19 11:59:00.288,98.46,13.0
2019-12-19 11:59:00.288,98.46,20.0
2019-12-19 11:59:00.288,98.46,105.0
2019-12-19 11:59:00.290,98.46,10.0
2019-12-19 11:59:00.290,98.46,90.0
2019-12-19 11:59:21.939,98.46,10.0
2019-12-19 11:59:21.949,98.46,36.0
2019-12-19 11:59:21.957,98.46,10.0
2019-12-19 11:59:21.957,98.46,10.0
2019-12-19 11:59:25.979,98.46,10.0
2019-12-19 11:59:26.087,98.46,17.0
2019-12-19 11:59:26.089,98.46,16.0
2019-12-19 11:59:26.089,98.46,8.0
2019-12-19 11:59:30.229,98.46,9.0
2019-12-19 11:59:30.239,98.46,10.0
2019-12-19 11:59:45.030,98.46,10.0
2019-12-19 12:02:56.116,,1.0
2019-12-19 12:02:56.146,,4.0
2019-12-19 12:02:56.166,,3.0
2019-12-19 12:03:14.895,,8.0
2019-12-19 12:03:27.643,,8.0
2019-12-19 12:05:21.158,,1.0
2019-12-19 12:08:00.789,,2.0
2019-12-19 12:08:00.799,,2.0
2019-12-19 12:10:05.388,,8.0
2019-12-19 12:15:32.662,,10.0
2019-12-19 12:25:21.028,,2.0
2019-12-19 12:25:41.808,,5.0
2019-12-19 12:25:46.438,,2.0
2019-12-19 12:26:08.536,,10.0
2019-12-19 12:27:28.217,,9.0
2019-12-19 12:28:02.726,,2.0
2019-12-19 12:28:15.226,,15.0
2019-12-19 12:28:26.736,,5.0
2019-12-19 12:34:42.423,,10.0
2019-12-19 12:41:48.596,98.46,2.0
2019-12-19 12:47:29.648,,18.0
2019-12-19 12:47:29.666,,82.0
2019-12-19 12:47:53.730,,15.0
2019-12-19 12:51:07.552,,13.0
2019-12-19 12:55:17.409,98.46,12.0
2019-12-19 12:57:39.174,,60.0
2019-12-19 13:00:30.686,,1.0
2019-12-19 13:00:30.696,,4.0
2019-12-19 13:01:43.919,,2.0
2019-12-19 13:01:43.919,,47.0
2019-12-19 13:02:16.702,,7.0
