Date,VALUE,VOLUME
2019-11-14 10:03:17.184,,1.0
2019-11-14 10:03:17.184,,1.0
2019-11-14 10:04:45.875,,100.0
2019-11-14 10:06:30.249,98.515,2.0
2019-11-14 10:06:30.259,98.515,136.0
2019-11-14 10:06:30.267,98.515,54.0
2019-11-14 10:06:30.267,98.515,61.0
2019-11-14 10:06:30.267,98.515,17.0
2019-11-14 10:06:30.277,98.515,232.0
2019-11-14 10:06:30.279,98.515,72.0
2019-11-14 10:10:25.725,,3.0
2019-11-14 10:27:39.570,98.515,101.0
2019-11-14 10:31:16.560,98.51,5.0
2019-11-14 10:35:46.287,98.51,1.0
2019-11-14 10:35:46.329,,10.0
2019-11-14 10:35:46.329,,10.0
2019-11-14 10:42:17.632,,5.0
2019-11-14 10:44:31.839,,10.0
2019-11-14 10:44:31.859,98.515,10.0
2019-11-14 10:44:31.859,98.515,7.0
2019-11-14 10:54:42.887,98.515,10.0
2019-11-14 10:54:42.897,98.515,10.0
2019-11-14 10:54:42.897,98.515,80.0
2019-11-14 10:55:22.043,,1.0
2019-11-14 10:56:08.590,,9.0
2019-11-14 10:59:04.797,98.52,9.0
2019-11-14 10:59:04.797,98.52,17.0
2019-11-14 10:59:04.797,98.52,12.0
2019-11-14 10:59:04.797,98.52,16.0
2019-11-14 10:59:04.797,98.52,11.0
2019-11-14 10:59:04.797,98.52,18.0
2019-11-14 10:59:04.797,98.52,18.0
2019-11-14 10:59:04.797,98.52,18.0
2019-11-14 11:12:39.535,98.52,2.0
2019-11-14 11:15:05.287,98.52,18.0
2019-11-14 11:15:05.297,98.52,1.0
2019-11-14 11:29:13.812,98.52,3.0
2019-11-14 11:29:13.821,98.52,1.0
2019-11-14 11:30:10.642,98.52,30.0
2019-11-14 11:30:41.525,98.52,296.0
2019-11-14 11:50:45.109,98.52,59.0
2019-11-14 11:50:45.118,98.52,25.0
2019-11-14 11:50:45.118,98.52,1.0
2019-11-14 11:50:45.120,98.52,1.0
2019-11-14 11:50:45.120,98.52,1.0
2019-11-14 11:50:45.120,98.52,1.0
2019-11-14 11:51:08.631,98.52,2.0
2019-11-14 11:51:08.631,98.52,17.0
2019-11-14 11:51:08.640,98.52,62.0
2019-11-14 11:51:08.640,98.52,1.0
2019-11-14 11:51:25.110,,12.0
2019-11-14 11:54:38.750,98.52,10.0
2019-11-14 11:54:39.251,98.52,10.0
2019-11-14 12:20:17.846,98.52,12.0
2019-11-14 12:20:17.846,98.52,11.0
2019-11-14 12:20:17.846,98.52,4.0
2019-11-14 12:24:46.519,98.52,20.0
2019-11-14 12:32:14.815,98.52,50.0
2019-11-14 12:45:31.225,98.525,1.0
2019-11-14 12:47:18.593,98.525,15.0
2019-11-14 12:47:18.603,98.525,8.0
2019-11-14 12:47:18.603,98.525,1.0
2019-11-14 12:47:57.849,,5.0
2019-11-14 12:53:45.720,98.525,3.0
2019-11-14 12:53:46.069,98.525,3.0
2019-11-14 12:53:46.080,98.525,3.0
2019-11-14 12:53:46.110,98.525,3.0
2019-11-14 12:55:29.924,98.525,5.0
2019-11-14 12:55:57.923,98.525,1.0
2019-11-14 12:55:57.933,98.525,1.0
2019-11-14 13:02:51.310,98.52,10.0
2019-11-14 13:02:51.310,98.52,8.0
2019-11-14 13:02:51.310,98.52,9.0
2019-11-14 13:02:51.310,98.52,9.0
2019-11-14 13:02:51.310,98.52,5.0
2019-11-14 13:02:51.312,98.52,9.0
2019-11-14 13:02:51.372,,1.0
2019-11-14 13:11:36.762,,1.0
2019-11-14 13:12:10.860,,5.0
2019-11-14 13:18:07.131,98.52,60.0
2019-11-14 13:18:47.689,98.52,17.0
2019-11-14 13:19:52.031,98.52,1.0
2019-11-14 13:23:18.948,,4.0
2019-11-14 13:25:58.036,98.52,2.0
2019-11-14 13:27:26.918,98.52,13.0
2019-11-14 13:29:01.447,98.52,2.0
2019-11-14 13:31:07.526,98.52,42.0
2019-11-14 13:31:07.547,98.52,22.0
2019-11-14 13:31:12.393,98.52,9.0
2019-11-14 13:31:12.825,98.52,2.0
2019-11-14 13:31:23.336,98.52,3.0
2019-11-14 13:31:23.336,98.52,4.0
2019-11-14 13:31:26.836,98.52,8.0
2019-11-14 13:32:48.761,,97.0
2019-11-14 13:37:04.758,98.52,9.0
2019-11-14 13:37:23.385,,2.0
2019-11-14 13:37:54.237,98.52,7.0
2019-11-14 13:44:15.563,98.52,75.0
2019-11-14 13:47:03.834,,10.0
2019-11-14 13:49:58.019,98.52,2.0
2019-11-14 13:53:17.821,98.525,1.0
2019-11-14 14:00:24.716,,1.0
2019-11-14 14:00:24.718,,1.0
2019-11-14 14:04:48.437,,1.0
2019-11-14 14:18:16.146,98.525,100.0
2019-11-14 14:18:20.305,,1.0
2019-11-14 14:20:16.258,98.525,1.0
2019-11-14 14:20:16.278,98.525,1.0
2019-11-14 14:20:16.467,98.525,10.0
2019-11-14 14:20:18.108,98.525,1.0
2019-11-14 14:21:00.816,98.525,63.0
2019-11-14 14:21:18.795,98.525,47.0
2019-11-14 14:21:18.815,98.525,3.0
2019-11-14 14:25:03.304,98.525,65.0
2019-11-14 14:27:12.124,98.525,169.0
2019-11-14 14:27:12.164,98.525,16.0
2019-11-14 14:32:04.549,98.525,1.0
2019-11-14 14:32:05.631,98.525,1.0
2019-11-14 14:32:09.280,98.525,10.0
2019-11-14 14:32:32.294,98.525,1.0
2019-11-14 14:32:32.303,98.525,12.0
2019-11-14 14:35:36.373,98.525,1.0
2019-11-14 14:35:37.452,98.525,15.0
2019-11-14 14:50:49.902,98.525,3.0
2019-11-14 14:50:49.902,98.525,8.0
2019-11-14 14:50:49.902,98.525,10.0
2019-11-14 14:51:34.490,98.525,15.0
2019-11-14 14:51:34.500,98.525,167.0
2019-11-14 14:51:34.502,98.525,13.0
2019-11-14 14:51:34.502,98.525,8.0
2019-11-14 14:51:34.511,98.525,2.0
2019-11-14 14:51:34.511,98.525,7.0
2019-11-14 14:51:34.521,,1.0
2019-11-14 14:52:00.890,98.525,6.0
2019-11-14 14:52:00.910,98.525,5.0
2019-11-14 14:52:48.101,98.525,8.0
2019-11-14 14:53:00.204,98.525,10.0
2019-11-14 14:53:03.045,98.525,5.0
2019-11-14 14:58:00.020,,2.0
2019-11-14 15:03:47.204,98.525,14.0
2019-11-14 15:03:47.282,98.525,15.0
2019-11-14 15:07:16.302,98.525,15.0
2019-11-14 15:07:43.521,98.525,2.0
2019-11-14 15:08:09.785,98.525,4.0
2019-11-14 15:08:09.855,98.525,44.0
2019-11-14 15:08:09.973,98.525,3.0
2019-11-14 15:08:10.003,98.525,1.0
2019-11-14 15:08:10.003,98.525,1.0
2019-11-14 15:08:10.005,98.525,1.0
2019-11-14 15:08:10.005,98.525,3.0
2019-11-14 15:08:10.005,98.525,1.0
2019-11-14 15:08:10.013,98.525,1.0
2019-11-14 15:08:10.025,98.525,49.0
2019-11-14 15:08:10.299,98.525,10.0
2019-11-14 15:08:32.073,98.525,23.0
2019-11-14 15:08:53.602,98.525,9.0
2019-11-14 15:08:53.604,98.525,13.0
2019-11-14 15:09:55.493,98.525,17.0
2019-11-14 15:09:55.503,98.525,17.0
2019-11-14 15:10:07.595,98.525,17.0
2019-11-14 15:10:07.613,98.525,9.0
2019-11-14 15:10:07.615,98.525,8.0
2019-11-14 15:10:07.625,98.525,17.0
2019-11-14 15:10:07.638,98.525,11.0
2019-11-14 15:11:34.176,98.525,10.0
2019-11-14 15:18:48.526,98.525,1.0
2019-11-14 15:19:16.545,98.525,5.0
2019-11-14 15:19:16.545,98.525,15.0
2019-11-14 15:21:32.740,98.525,11.0
2019-11-14 15:23:29.203,98.525,1.0
2019-11-14 15:33:37.778,,3.0
2019-11-14 15:37:22.650,98.525,8.0
2019-11-14 15:37:28.640,98.525,2.0
2019-11-14 15:37:28.645,98.525,6.0
2019-11-14 15:37:28.647,98.525,6.0
2019-11-14 15:42:13.026,,1.0
2019-11-14 15:44:35.945,98.525,45.0
2019-11-14 15:45:59.971,98.525,10.0
2019-11-14 15:45:59.991,98.525,33.0
2019-11-14 15:46:08.509,,44.0
2019-11-14 15:47:28.971,98.525,10.0
2019-11-14 15:47:28.981,98.525,15.0
2019-11-14 15:47:28.999,98.525,12.0
2019-11-14 15:47:29.009,98.525,26.0
2019-11-14 15:47:29.009,98.525,23.0
2019-11-14 15:47:29.011,98.525,11.0
2019-11-14 15:47:29.011,98.525,3.0
2019-11-14 15:47:29.020,98.525,7.0
2019-11-14 15:47:29.030,98.525,4.0
2019-11-14 15:47:29.051,98.525,4.0
2019-11-14 15:47:31.471,98.525,10.0
2019-11-14 15:47:31.471,98.525,4.0
2019-11-14 15:47:39.270,98.525,4.0
2019-11-14 15:48:19.077,98.525,1.0
2019-11-14 15:49:34.850,98.525,4.0
2019-11-14 15:50:05.874,98.525,5.0
2019-11-14 15:50:13.987,98.525,4.0
2019-11-14 15:50:23.446,98.525,25.0
2019-11-14 15:50:23.494,98.525,6.0
2019-11-14 15:50:24.285,98.525,2.0
2019-11-14 15:51:17.209,98.525,1.0
2019-11-14 15:51:17.209,98.525,1.0
2019-11-14 15:51:17.211,98.525,20.0
2019-11-14 15:51:17.219,98.525,17.0
2019-11-14 15:51:17.219,98.525,1.0
2019-11-14 15:51:17.221,98.525,46.0
2019-11-14 15:51:17.231,98.525,32.0
2019-11-14 15:54:23.454,,245.0
2019-11-14 15:54:23.462,,2.0
2019-11-14 15:54:23.714,,23.0
2019-11-14 15:54:23.964,,25.0
2019-11-14 15:54:24.212,,25.0
2019-11-14 15:54:24.464,,25.0
2019-11-14 15:54:24.717,,25.0
2019-11-14 15:54:24.973,,25.0
2019-11-14 15:54:25.226,,25.0
2019-11-14 15:54:25.474,,25.0
2019-11-14 15:54:25.732,,25.0
2019-11-14 15:54:25.986,,25.0
2019-11-14 15:54:26.236,,7.0
2019-11-14 15:54:26.243,,15.0
2019-11-14 15:54:34.575,,1.0
2019-11-14 15:55:46.793,98.525,2.0
2019-11-14 15:55:46.795,98.525,2.0
2019-11-14 15:55:46.805,98.525,21.0
2019-11-14 15:55:46.805,98.525,10.0
2019-11-14 15:56:05.865,98.525,1.0
2019-11-14 15:56:05.895,98.525,2.0
2019-11-14 15:56:47.761,98.525,1.0
2019-11-14 15:56:50.483,,17.0
2019-11-14 15:57:06.735,,2.0
2019-11-14 15:57:58.769,,33.0
2019-11-14 15:57:59.606,,25.0
2019-11-14 15:58:00.440,,25.0
2019-11-14 15:58:00.540,98.525,15.0
2019-11-14 15:58:00.540,98.525,2.0
2019-11-14 15:58:00.550,98.525,18.0
2019-11-14 15:58:01.120,,25.0
2019-11-14 15:58:01.720,,25.0
2019-11-14 15:58:02.266,,25.0
2019-11-14 15:58:02.819,,25.0
2019-11-14 15:58:03.456,,25.0
2019-11-14 15:58:04.019,,25.0
2019-11-14 15:58:04.535,,17.0
2019-11-14 15:58:13.421,98.525,1.0
2019-11-14 15:58:46.900,98.525,10.0
2019-11-14 16:00:29.544,98.525,1.0
2019-11-14 16:00:29.555,98.525,3.0
2019-11-14 16:00:29.555,98.525,2.0
2019-11-14 16:00:29.564,98.525,22.0
2019-11-14 16:00:29.564,98.525,10.0
2019-11-14 16:00:29.564,98.525,17.0
2019-11-14 16:00:29.564,98.525,22.0
2019-11-14 16:00:29.565,98.525,2.0
2019-11-14 16:00:29.584,98.525,1.0
2019-11-14 16:00:29.584,98.525,5.0
2019-11-14 16:00:29.584,98.525,3.0
2019-11-14 16:00:29.584,98.525,6.0
2019-11-14 16:00:29.584,98.525,1.0
2019-11-14 16:00:29.585,98.525,4.0
2019-11-14 16:00:29.594,98.525,1.0
2019-11-14 16:00:29.595,98.525,1.0
2019-11-14 16:00:29.595,98.525,12.0
2019-11-14 16:00:29.595,98.525,3.0
2019-11-14 16:00:29.604,98.525,1.0
2019-11-14 16:00:29.604,98.525,4.0
2019-11-14 16:00:29.604,98.525,4.0
2019-11-14 16:00:29.604,98.525,5.0
2019-11-14 16:00:29.604,98.525,4.0
2019-11-14 16:00:29.604,98.525,9.0
2019-11-14 16:00:29.606,98.525,2.0
2019-11-14 16:00:29.615,98.525,3.0
2019-11-14 16:00:29.615,98.525,8.0
2019-11-14 16:00:29.615,98.525,3.0
2019-11-14 16:00:29.625,98.525,4.0
2019-11-14 16:00:29.635,98.525,10.0
2019-11-14 16:00:29.658,98.525,10.0
2019-11-14 16:00:29.678,98.525,2.0
2019-11-14 16:00:29.678,98.525,1.0
2019-11-14 16:00:29.688,98.525,2.0
2019-11-14 16:00:29.688,98.525,2.0
2019-11-14 16:00:29.695,98.525,4.0
2019-11-14 16:00:29.708,98.525,10.0
2019-11-14 16:00:29.725,98.525,14.0
2019-11-14 16:00:29.735,98.525,1.0
2019-11-14 16:00:29.768,98.525,4.0
2019-11-14 16:00:29.828,98.525,1.0
2019-11-14 16:00:32.515,98.525,10.0
2019-11-14 16:00:33.806,98.525,9.0
2019-11-14 16:00:35.446,98.525,5.0
2019-11-14 16:00:39.208,98.525,9.0
2019-11-14 16:00:43.195,98.525,1.0
2019-11-14 16:00:43.215,98.525,1.0
2019-11-14 16:00:43.346,98.525,7.0
2019-11-14 16:00:43.354,98.525,2.0
2019-11-14 16:00:43.354,98.525,5.0
2019-11-14 16:00:43.356,98.525,5.0
2019-11-14 16:01:07.064,98.525,2.0
2019-11-14 16:01:07.070,98.525,1.0
2019-11-14 16:01:07.070,98.525,19.0
2019-11-14 16:01:07.070,98.525,1.0
2019-11-14 16:01:07.070,98.525,15.0
2019-11-14 16:01:07.074,98.525,10.0
2019-11-14 16:01:07.074,98.525,1.0
2019-11-14 16:01:07.090,98.525,1.0
2019-11-14 16:01:07.090,98.525,2.0
2019-11-14 16:01:07.090,98.525,1.0
2019-11-14 16:01:07.095,98.525,1.0
2019-11-14 16:01:07.162,98.525,3.0
2019-11-14 16:01:07.175,98.525,3.0
2019-11-14 16:01:07.195,98.525,3.0
2019-11-14 16:01:11.013,98.525,10.0
2019-11-14 16:01:34.544,98.525,3.0
2019-11-14 16:01:34.597,98.525,6.0
2019-11-14 16:01:34.627,98.525,6.0
2019-11-14 16:01:34.637,98.525,1.0
2019-11-14 16:01:34.642,98.525,23.0
2019-11-14 16:01:34.644,98.525,8.0
2019-11-14 16:01:38.018,,23.0
2019-11-14 16:01:55.822,98.525,1.0
2019-11-14 16:01:55.849,98.525,33.0
2019-11-14 16:01:57.027,98.525,20.0
2019-11-14 16:02:07.671,98.525,3.0
2019-11-14 16:02:07.680,98.525,29.0
2019-11-14 16:02:07.680,98.525,13.0
2019-11-14 16:02:07.680,98.525,2.0
2019-11-14 16:02:11.061,98.525,3.0
2019-11-14 16:02:25.849,98.525,10.0
2019-11-14 16:02:25.861,98.525,41.0
2019-11-14 16:03:00.775,98.525,2.0
2019-11-14 16:03:03.153,98.525,1.0
2019-11-14 16:03:30.060,98.525,9.0
2019-11-14 16:03:30.071,98.525,1.0
2019-11-14 16:03:59.949,98.525,11.0
2019-11-14 16:04:45.766,98.525,39.0
2019-11-14 16:09:00.072,98.525,10.0
2019-11-14 16:09:08.321,,9.0
2019-11-14 16:11:02.737,98.525,300.0
2019-11-14 16:11:06.373,98.525,8.0
2019-11-14 16:11:13.799,98.525,1.0
2019-11-14 16:14:50.087,98.53,1.0
2019-11-14 16:15:22.186,,24.0
2019-11-14 16:15:27.037,,1.0
2019-11-14 16:15:55.076,98.53,1.0
2019-11-14 16:16:21.600,98.525,60.0
2019-11-14 16:16:21.620,98.525,1.0
2019-11-14 16:16:21.635,98.525,60.0
2019-11-14 16:17:27.054,98.525,56.0
2019-11-14 16:17:27.056,98.525,3.0
2019-11-14 16:17:27.064,98.525,1.0
2019-11-14 16:17:27.076,98.525,50.0
2019-11-14 16:17:27.084,98.525,4.0
2019-11-14 16:17:27.084,98.525,1.0
2019-11-14 16:17:27.086,98.52,1.0
2019-11-14 16:17:39.574,,12.0
2019-11-14 16:18:11.387,,10.0
