Date,VALUE,VOLUME
2019-11-22 17:43:32.546,98.625,3.0
2019-11-22 17:44:04.962,98.625,8.0
2019-11-22 17:44:04.964,,112.0
2019-11-22 17:44:04.972,,1.0
2019-11-22 17:44:04.972,,1.0
2019-11-22 17:44:04.972,,3.0
2019-11-22 17:46:13.972,98.625,15.0
2019-11-22 17:46:16.802,98.625,10.0
2019-11-22 17:51:21.524,98.62,14.0
2019-11-22 17:51:21.542,98.62,8.0
2019-11-22 17:51:21.564,,5.0
2019-11-22 17:51:21.564,,1.0
2019-11-22 17:51:23.822,98.62,10.0
2019-11-22 17:51:36.882,,1.0
2019-11-22 17:51:36.884,98.62,10.0
2019-11-22 17:51:36.884,,1.0
2019-11-22 17:51:37.224,98.62,6.0
2019-11-22 17:51:37.524,,2.0
2019-11-22 17:51:37.524,,1.0
2019-11-22 17:51:43.055,98.62,66.0
2019-11-22 17:51:43.065,,1.0
2019-11-22 17:51:43.075,98.62,50.0
2019-11-22 17:51:43.105,98.62,50.0
2019-11-22 17:51:43.115,,2.0
2019-11-22 17:51:43.123,,2.0
2019-11-22 17:51:43.135,98.62,29.0
2019-11-22 17:51:59.754,98.62,3.0
2019-11-22 17:52:00.302,98.62,10.0
2019-11-22 17:52:00.584,,107.0
2019-11-22 17:52:00.584,98.62,8.0
2019-11-22 17:52:00.593,,29.0
2019-11-22 17:52:00.593,,64.0
2019-11-22 17:52:00.593,,27.0
2019-11-22 17:52:00.604,,1.0
2019-11-22 17:53:07.189,98.62,10.0
2019-11-22 17:53:39.911,,5.0
2019-11-22 17:55:05.776,98.62,22.0
2019-11-22 17:55:19.827,98.62,1.0
2019-11-22 17:55:51.975,98.62,9.0
2019-11-22 17:55:51.985,98.62,9.0
2019-11-22 17:55:51.985,98.62,10.0
2019-11-22 17:55:51.985,98.62,11.0
2019-11-22 17:56:13.812,98.62,10.0
2019-11-22 17:57:01.195,98.62,2.0
2019-11-22 17:58:34.685,98.62,10.0
2019-11-22 17:58:59.341,98.62,7.0
2019-11-22 17:58:59.341,,143.0
2019-11-22 17:58:59.351,98.62,2.0
2019-11-22 18:02:27.673,98.62,52.0
2019-11-22 18:02:27.713,98.62,60.0
2019-11-22 18:02:27.713,,5.0
2019-11-22 18:02:27.723,98.62,5.0
2019-11-22 18:05:28.171,98.62,10.0
2019-11-22 18:06:51.537,98.62,10.0
2019-11-22 18:09:26.115,98.62,111.0
2019-11-22 18:09:42.975,98.62,27.0
2019-11-22 18:09:42.975,,5.0
2019-11-22 18:09:42.985,98.62,12.0
2019-11-22 18:09:47.446,98.62,5.0
2019-11-22 18:09:50.845,98.62,5.0
2019-11-22 18:09:55.233,98.62,5.0
2019-11-22 18:09:55.465,98.62,42.0
2019-11-22 18:09:57.246,98.62,40.0
2019-11-22 18:10:01.225,98.62,19.0
2019-11-22 18:10:01.235,98.62,42.0
2019-11-22 18:10:20.326,98.62,5.0
2019-11-22 18:20:32.721,98.62,5.0
2019-11-22 18:20:33.421,98.62,5.0
2019-11-22 18:20:34.321,98.62,5.0
2019-11-22 18:20:35.451,98.62,10.0
2019-11-22 18:20:36.121,98.62,5.0
2019-11-22 18:20:36.899,98.62,1.0
2019-11-22 18:20:36.911,98.62,4.0
2019-11-22 18:20:40.691,98.62,5.0
2019-11-22 18:29:21.786,98.62,9.0
2019-11-22 18:29:21.786,98.62,9.0
2019-11-22 18:29:21.786,98.62,1.0
2019-11-22 18:33:19.617,,11.0
2019-11-22 18:38:57.325,98.62,10.0
2019-11-22 18:39:08.288,98.62,2.0
2019-11-22 18:49:14.910,98.625,1.0
2019-11-22 18:49:19.768,98.625,7.0
2019-11-22 18:49:51.317,98.625,12.0
2019-11-22 18:50:38.563,98.625,3.0
2019-11-22 18:51:53.421,98.625,9.0
2019-11-22 18:55:32.372,,50.0
2019-11-22 18:55:57.774,98.625,1.0
2019-11-22 19:08:15.178,98.625,9.0
2019-11-22 19:08:15.290,98.625,4.0
2019-11-22 19:17:17.635,98.62,19.0
2019-11-22 19:21:47.412,98.62,1.0
2019-11-22 19:22:02.282,,6.0
2019-11-22 19:22:02.290,,6.0
2019-11-22 19:22:02.290,,6.0
2019-11-22 19:22:49.773,98.62,7.0
2019-11-22 19:26:55.662,,1.0
2019-11-22 19:28:19.985,98.62,10.0
2019-11-22 19:35:44.824,98.62,16.0
2019-11-22 19:35:44.824,98.62,1.0
2019-11-22 19:35:44.824,98.62,2.0
2019-11-22 19:35:44.834,98.62,3.0
2019-11-22 19:35:44.834,98.62,4.0
2019-11-22 19:35:44.844,98.62,64.0
2019-11-22 19:38:15.446,98.62,10.0
2019-11-22 19:38:15.455,98.62,2.0
2019-11-22 19:38:43.360,98.62,10.0
2019-11-22 19:43:54.675,98.62,5.0
2019-11-22 19:43:54.686,98.62,11.0
2019-11-22 19:43:54.686,98.62,9.0
2019-11-22 19:43:54.694,98.62,2.0
2019-11-22 19:43:54.696,98.62,3.0
2019-11-22 19:43:54.696,98.62,6.0
2019-11-22 19:45:58.313,98.62,10.0
2019-11-22 19:46:35.549,,9.0
2019-11-22 19:49:05.212,,6.0
2019-11-22 19:49:05.234,,6.0
2019-11-22 19:55:38.232,98.615,2.0
2019-11-22 19:55:38.232,98.615,1.0
2019-11-22 19:55:38.274,98.615,3.0
2019-11-22 19:59:08.923,,1.0
2019-11-22 19:59:08.923,,1.0
2019-11-22 19:59:09.021,,3.0
2019-11-22 20:00:00.206,98.62,117.0
2019-11-22 20:00:00.494,98.62,10.0
2019-11-22 20:04:00.918,98.62,1.0
2019-11-22 20:04:00.918,98.62,1.0
2019-11-22 20:04:00.918,98.62,1.0
2019-11-22 20:04:00.928,98.62,85.0
2019-11-22 20:05:01.496,98.62,10.0
2019-11-22 20:05:07.295,98.62,2.0
2019-11-22 20:05:07.325,98.62,10.0
2019-11-22 20:05:07.395,98.62,21.0
2019-11-22 20:06:13.743,98.62,10.0
2019-11-22 20:07:20.384,98.62,10.0
2019-11-22 20:07:22.033,98.62,2.0
2019-11-22 20:09:58.063,98.62,10.0
2019-11-22 20:13:12.643,98.62,8.0
2019-11-22 20:13:42.169,98.62,10.0
2019-11-22 20:13:42.171,98.62,23.0
2019-11-22 20:15:31.308,98.62,3.0
2019-11-22 20:16:37.608,98.62,10.0
2019-11-22 20:18:42.281,98.62,2.0
2019-11-22 20:48:43.143,98.62,291.0
2019-11-22 20:48:43.193,98.62,60.0
2019-11-22 20:50:14.647,98.625,20.0
2019-11-22 20:50:14.666,98.625,13.0
2019-11-22 20:50:14.666,98.625,183.0
2019-11-22 20:50:14.666,98.625,293.0
2019-11-22 20:50:14.668,98.625,141.0
2019-11-22 20:50:14.668,98.625,50.0
2019-11-22 20:53:14.357,98.63,118.0
2019-11-22 20:53:14.359,98.63,1.0
2019-11-22 20:53:14.359,98.63,6.0
2019-11-22 20:53:42.489,98.63,45.0
2019-11-22 20:54:45.118,98.63,56.0
2019-11-22 20:54:45.138,98.63,275.0
2019-11-22 20:56:07.618,98.63,40.0
2019-11-22 20:56:07.658,98.63,3.0
2019-11-22 20:56:07.668,,1.0
2019-11-22 20:56:11.841,,1.0
2019-11-22 20:56:11.999,98.63,114.0
2019-11-22 20:56:22.091,98.63,7.0
2019-11-22 20:56:37.790,98.63,6.0
2019-11-22 20:56:58.890,98.63,1.0
2019-11-22 20:56:58.890,98.63,3.0
2019-11-22 20:56:58.892,98.63,2.0
2019-11-22 20:56:58.900,98.63,3.0
2019-11-22 20:56:58.902,98.63,20.0
2019-11-22 20:56:58.902,98.63,3.0
2019-11-22 20:57:12.542,98.63,6.0
2019-11-22 20:57:41.771,98.63,10.0
2019-11-22 21:04:54.455,98.63,6.0
2019-11-22 21:05:03.236,98.63,19.0
2019-11-22 21:18:43.030,98.625,1.0
2019-11-22 21:18:43.030,98.625,2.0
2019-11-22 21:18:43.030,98.625,1.0
2019-11-22 21:18:43.030,98.625,1.0
2019-11-22 21:18:43.030,98.625,1.0
2019-11-22 21:18:43.030,98.625,1.0
2019-11-22 21:18:43.030,98.625,1.0
2019-11-22 21:18:43.030,98.625,1.0
2019-11-22 21:18:43.030,98.625,1.0
2019-11-22 21:18:43.032,98.625,1.0
2019-11-22 21:18:43.032,98.625,1.0
2019-11-22 21:18:43.042,98.625,76.0
2019-11-22 21:19:07.811,98.625,3.0
2019-11-22 21:19:09.901,98.625,3.0
2019-11-22 21:19:38.319,98.625,3.0
2019-11-22 21:21:09.911,98.625,10.0
2019-11-22 21:21:09.951,98.625,15.0
2019-11-22 21:21:09.951,98.625,10.0
2019-11-22 21:28:58.294,98.625,4.0
2019-11-22 21:38:37.947,98.625,25.0
2019-11-22 21:39:11.546,98.625,2.0
2019-11-22 21:39:11.556,98.625,1.0
2019-11-22 21:49:26.851,98.625,7.0
2019-11-22 21:49:26.851,98.625,1.0
2019-11-22 21:55:00.066,98.62,14.0
2019-11-22 21:55:43.299,98.62,22.0
2019-11-22 21:55:43.309,98.62,24.0
2019-11-22 21:58:30.798,98.62,2.0
2019-11-22 21:59:51.309,98.62,1.0
2019-11-24 23:28:31.168,98.615,2.0
2019-11-24 23:28:31.168,,1.0
2019-11-25 00:45:51.412,98.615,1.0
2019-11-25 01:14:11.406,98.615,3.0
2019-11-25 01:14:11.616,98.615,2.0
2019-11-25 01:14:14.056,98.615,1.0
2019-11-25 01:14:14.547,98.615,1.0
2019-11-25 01:14:17.267,98.615,1.0
2019-11-25 01:14:17.597,98.615,1.0
2019-11-25 01:14:20.726,98.615,1.0
2019-11-25 01:14:21.134,98.615,1.0
2019-11-25 01:14:24.255,98.615,1.0
2019-11-25 01:14:24.656,98.615,1.0
2019-11-25 01:14:28.516,98.62,10.0
2019-11-25 01:14:28.526,,6.0
2019-11-25 01:15:33.789,98.615,1.0
2019-11-25 01:17:22.435,98.615,1.0
2019-11-25 01:17:22.785,98.615,1.0
2019-11-25 01:17:25.265,98.615,1.0
2019-11-25 01:17:42.954,98.615,32.0
2019-11-25 01:18:09.784,98.615,2.0
2019-11-25 01:22:15.224,98.61,1.0
2019-11-25 01:33:33.497,98.615,1.0
2019-11-25 01:33:33.507,98.615,1.0
2019-11-25 01:33:34.627,98.615,1.0
2019-11-25 01:33:34.637,98.615,9.0
2019-11-25 01:33:34.637,98.615,9.0
2019-11-25 01:33:34.637,98.615,2.0
2019-11-25 01:33:34.647,98.615,1.0
2019-11-25 01:38:15.474,98.615,1.0
2019-11-25 01:38:22.862,98.615,4.0
2019-11-25 05:04:52.826,98.62,2.0
2019-11-25 06:06:01.169,,13.0
2019-11-25 06:06:01.169,,17.0
2019-11-25 06:16:39.278,,26.0
2019-11-25 06:21:15.010,,77.0
2019-11-25 06:24:50.234,98.61,29.0
2019-11-25 07:02:07.036,98.615,1.0
2019-11-25 07:02:08.346,98.615,4.0
2019-11-25 07:02:08.376,98.615,12.0
2019-11-25 07:02:08.386,98.615,10.0
2019-11-25 07:02:08.386,,5.0
2019-11-25 07:14:57.748,98.615,7.0
2019-11-25 07:15:17.187,98.615,8.0
2019-11-25 07:16:00.802,98.615,2.0
2019-11-25 07:21:05.964,98.615,2.0
2019-11-25 07:21:25.632,98.615,2.0
2019-11-25 07:21:52.952,98.615,5.0
2019-11-25 07:25:02.113,98.615,2.0
2019-11-25 07:26:23.844,98.615,1.0
2019-11-25 07:26:35.655,98.615,1.0
2019-11-25 07:28:21.325,98.615,2.0
2019-11-25 07:49:45.080,98.615,2.0
2019-11-25 07:58:46.216,98.615,66.0
2019-11-25 07:58:46.246,98.615,134.0
2019-11-25 07:58:46.246,98.615,100.0
2019-11-25 07:58:46.256,,3.0
2019-11-25 07:59:36.551,98.615,2.0
2019-11-25 08:00:08.333,,1.0
2019-11-25 08:00:08.602,,1.0
2019-11-25 08:01:03.912,98.615,5.0
2019-11-25 08:01:03.984,,1.0
2019-11-25 08:01:03.984,98.615,6.0
2019-11-25 08:03:03.636,98.615,2.0
2019-11-25 08:05:26.240,98.615,5.0
2019-11-25 08:07:00.213,98.615,2.0
2019-11-25 08:23:21.347,98.615,80.0
2019-11-25 08:23:37.558,98.615,12.0
2019-11-25 08:23:38.168,98.615,3.0
2019-11-25 08:23:38.186,98.615,38.0
2019-11-25 08:23:38.196,98.615,5.0
2019-11-25 08:23:38.208,98.615,129.0
2019-11-25 08:23:38.208,98.615,48.0
2019-11-25 08:25:56.856,98.615,41.0
2019-11-25 08:49:04.036,98.61,40.0
2019-11-25 08:49:19.237,98.61,1.0
2019-11-25 08:49:19.237,98.61,2.0
2019-11-25 08:49:29.255,,80.0
2019-11-25 09:01:07.252,98.615,3.0
2019-11-25 09:01:18.833,,2.0
2019-11-25 09:07:49.265,98.615,1.0
2019-11-25 09:08:27.261,,1.0
2019-11-25 09:08:41.899,98.615,3.0
2019-11-25 09:10:12.204,98.615,1.0
2019-11-25 09:14:40.642,,1.0
2019-11-25 09:16:31.192,,1.0
2019-11-25 09:16:57.859,,3.0
2019-11-25 09:19:38.638,,2.0
2019-11-25 09:21:42.116,98.61,1.0
2019-11-25 09:22:09.678,98.61,1.0
2019-11-25 09:32:03.395,,10.0
2019-11-25 09:32:04.534,,10.0
2019-11-25 09:32:09.694,,10.0
2019-11-25 09:32:11.344,,10.0
2019-11-25 09:32:15.914,,10.0
2019-11-25 09:32:21.054,,10.0
2019-11-25 09:32:24.233,,6.0
2019-11-25 09:34:43.283,98.61,2.0
2019-11-25 09:51:22.604,98.61,3.0
2019-11-25 09:51:22.615,98.61,6.0
2019-11-25 10:03:54.132,,12.0
2019-11-25 10:03:55.252,,12.0
2019-11-25 10:41:50.731,98.61,94.0
2019-11-25 10:41:50.733,98.61,128.0
2019-11-25 10:41:51.611,98.61,13.0
2019-11-25 10:51:13.684,98.61,5.0
2019-11-25 10:59:50.787,98.61,2.0
2019-11-25 11:04:40.917,98.61,3.0
2019-11-25 12:00:20.244,,1.0
2019-11-25 12:00:20.244,,124.0
2019-11-25 12:02:31.073,,181.0
2019-11-25 12:02:31.083,,35.0
2019-11-25 12:02:31.083,98.605,2.0
2019-11-25 12:02:31.093,98.605,2.0
2019-11-25 12:02:31.095,98.605,2.0
2019-11-25 12:02:31.095,98.605,2.0
2019-11-25 12:02:55.170,98.605,3.0
2019-11-25 12:02:55.182,98.605,10.0
2019-11-25 12:03:00.143,98.605,9.0
2019-11-25 12:03:00.153,,96.0
2019-11-25 12:03:00.153,98.605,5.0
2019-11-25 12:03:00.163,98.605,2.0
2019-11-25 12:04:51.223,,1.0
2019-11-25 12:06:22.696,,1.0
2019-11-25 12:06:28.558,,1.0
2019-11-25 12:09:03.310,98.605,1.0
2019-11-25 12:09:06.161,,12.0
2019-11-25 12:09:06.171,,113.0
2019-11-25 12:21:00.342,98.605,20.0
2019-11-25 12:21:01.152,,15.0
2019-11-25 12:21:27.120,98.605,5.0
2019-11-25 12:24:28.125,,6.0
2019-11-25 12:33:30.351,98.605,17.0
2019-11-25 12:33:30.361,98.605,7.0
2019-11-25 12:33:30.409,98.605,56.0
2019-11-25 12:33:30.439,98.605,50.0
2019-11-25 12:37:02.716,98.605,5.0
2019-11-25 12:41:48.609,98.605,5.0
2019-11-25 12:41:48.617,98.605,5.0
2019-11-25 12:41:48.629,98.605,10.0
2019-11-25 12:42:22.647,98.605,2.0
2019-11-25 12:45:03.381,98.605,5.0
2019-11-25 12:51:42.545,98.605,8.0
2019-11-25 12:51:42.545,,4.0
2019-11-25 12:51:42.555,98.605,5.0
2019-11-25 13:00:10.832,98.605,52.0
2019-11-25 13:01:23.586,98.605,5.0
2019-11-25 13:01:23.598,98.605,43.0
2019-11-25 13:01:34.238,98.605,3.0
2019-11-25 13:02:55.074,98.605,44.0
2019-11-25 13:05:33.911,98.605,29.0
2019-11-25 13:05:33.911,98.605,96.0
2019-11-25 13:05:33.931,98.605,6.0
2019-11-25 13:05:46.710,98.605,2.0
2019-11-25 13:08:09.375,98.605,1.0
2019-11-25 13:09:16.853,98.605,1.0
2019-11-25 13:09:50.302,98.605,2.0
2019-11-25 13:09:52.527,98.6,2.0
2019-11-25 13:09:52.677,,1.0
2019-11-25 13:11:54.102,98.6,10.0
2019-11-25 13:11:54.332,98.6,1.0
2019-11-25 13:11:54.520,98.6,1.0
2019-11-25 13:11:54.520,98.6,1.0
2019-11-25 13:11:55.182,98.6,2.0
2019-11-25 13:11:56.641,98.6,10.0
2019-11-25 13:14:27.265,,4.0
2019-11-25 13:15:15.545,98.6,26.0
2019-11-25 13:15:15.567,98.6,24.0
2019-11-25 13:15:15.575,98.6,39.0
2019-11-25 13:15:15.577,98.6,6.0
2019-11-25 13:15:15.577,98.6,103.0
2019-11-25 13:15:19.117,98.6,2.0
2019-11-25 13:15:19.127,98.6,83.0
2019-11-25 13:16:37.525,98.6,1.0
2019-11-25 13:16:45.388,98.6,9.0
2019-11-25 13:18:36.137,,1.0
2019-11-25 13:20:01.373,98.6,6.0
2019-11-25 13:20:01.383,98.6,7.0
2019-11-25 13:24:47.721,98.6,16.0
2019-11-25 13:24:47.769,,9.0
2019-11-25 13:24:57.418,98.6,5.0
2019-11-25 13:24:59.120,,5.0
2019-11-25 13:25:10.961,,6.0
2019-11-25 13:25:22.759,,5.0
2019-11-25 13:31:08.659,98.605,1.0
2019-11-25 13:31:08.689,,44.0
2019-11-25 13:31:08.717,,34.0
2019-11-25 13:31:39.828,98.605,1.0
2019-11-25 13:33:32.157,,46.0
2019-11-25 13:33:32.167,,41.0
2019-11-25 13:34:32.721,98.605,1.0
2019-11-25 13:34:32.733,,1.0
2019-11-25 13:34:32.935,98.605,1.0
2019-11-25 13:34:32.941,98.605,3.0
2019-11-25 13:34:32.941,98.605,1.0
2019-11-25 13:34:32.941,,1.0
2019-11-25 13:34:32.943,,1.0
2019-11-25 13:34:32.943,,1.0
2019-11-25 13:34:32.945,,1.0
2019-11-25 13:34:32.955,,33.0
2019-11-25 13:35:09.509,98.605,12.0
2019-11-25 13:35:09.509,98.605,24.0
2019-11-25 13:35:09.511,98.605,2.0
2019-11-25 13:35:09.519,98.605,1.0
2019-11-25 13:35:09.531,,219.0
2019-11-25 13:35:09.531,98.605,6.0
2019-11-25 13:35:16.959,98.605,10.0
2019-11-25 13:35:16.969,98.605,6.0
2019-11-25 13:36:47.265,,10.0
2019-11-25 13:37:49.984,98.605,1.0
2019-11-25 13:37:50.122,98.605,2.0
2019-11-25 13:42:24.525,98.6,27.0
2019-11-25 13:43:30.147,98.6,30.0
2019-11-25 13:43:30.168,98.6,10.0
2019-11-25 13:43:30.188,98.6,1.0
2019-11-25 13:43:30.198,98.6,10.0
2019-11-25 13:43:30.258,98.6,3.0
2019-11-25 13:43:30.258,98.6,6.0
2019-11-25 13:44:06.085,98.6,11.0
2019-11-25 13:44:06.095,98.6,4.0
2019-11-25 13:44:06.135,98.6,8.0
2019-11-25 13:44:06.145,98.6,8.0
2019-11-25 13:44:09.814,98.6,2.0
2019-11-25 13:46:17.747,98.6,9.0
2019-11-25 13:48:05.176,98.6,9.0
2019-11-25 13:51:24.783,98.6,5.0
2019-11-25 13:51:50.132,98.6,2.0
2019-11-25 13:52:22.839,98.6,155.0
2019-11-25 13:52:22.909,98.6,3.0
2019-11-25 13:56:03.461,,30.0
2019-11-25 13:56:12.490,,2.0
2019-11-25 14:01:00.824,,2.0
2019-11-25 14:01:00.834,,48.0
2019-11-25 14:01:00.834,,2.0
2019-11-25 14:01:01.564,,2.0
2019-11-25 14:01:01.572,,2.0
2019-11-25 14:05:11.636,,2.0
2019-11-25 14:05:11.646,,4.0
2019-11-25 14:10:03.326,98.6,1.0
2019-11-25 14:10:54.190,98.6,1.0
2019-11-25 14:10:54.338,98.6,1.0
2019-11-25 14:11:45.698,98.6,10.0
2019-11-25 14:11:45.718,98.6,27.0
2019-11-25 14:11:45.737,98.6,9.0
2019-11-25 14:11:45.737,98.6,1.0
2019-11-25 14:11:45.757,98.6,50.0
2019-11-25 14:11:45.887,98.6,2.0
2019-11-25 14:13:43.017,98.6,43.0
2019-11-25 14:14:23.728,98.6,22.0
2019-11-25 14:14:23.738,98.6,5.0
2019-11-25 14:14:23.738,98.6,1.0
2019-11-25 14:14:27.947,98.6,5.0
2019-11-25 14:14:27.955,98.6,10.0
2019-11-25 14:14:27.957,98.6,1.0
2019-11-25 14:14:27.967,98.6,7.0
2019-11-25 14:14:38.697,98.6,1.0
2019-11-25 14:16:01.026,,15.0
2019-11-25 14:16:01.044,,62.0
2019-11-25 14:16:16.896,98.6,33.0
2019-11-25 14:16:16.904,98.6,22.0
2019-11-25 14:16:16.906,98.6,8.0
2019-11-25 14:16:16.906,,30.0
2019-11-25 14:16:23.126,98.6,1.0
2019-11-25 14:16:23.137,98.6,1.0
2019-11-25 14:16:28.427,98.6,10.0
2019-11-25 14:16:28.435,98.6,22.0
2019-11-25 14:16:28.435,98.6,7.0
2019-11-25 14:16:28.435,98.6,7.0
2019-11-25 14:16:53.586,98.6,5.0
2019-11-25 14:17:34.028,,5.0
2019-11-25 14:17:34.038,,3.0
2019-11-25 14:17:34.048,,22.0
2019-11-25 14:17:34.048,,19.0
2019-11-25 14:17:34.068,,6.0
2019-11-25 14:17:34.078,,8.0
2019-11-25 14:17:34.088,,1.0
2019-11-25 14:17:34.128,,1.0
2019-11-25 14:17:34.156,,1.0
2019-11-25 14:17:34.228,,11.0
2019-11-25 14:17:35.156,,1.0
2019-11-25 14:17:38.987,,2.0
2019-11-25 14:17:38.997,,20.0
2019-11-25 14:17:39.667,,1.0
2019-11-25 14:17:39.667,,6.0
2019-11-25 14:17:39.667,,8.0
2019-11-25 14:17:39.677,,3.0
2019-11-25 14:17:39.677,,2.0
2019-11-25 14:17:53.008,,11.0
2019-11-25 14:17:53.008,,21.0
2019-11-25 14:17:53.018,,7.0
2019-11-25 14:17:53.018,,7.0
2019-11-25 14:18:01.018,,50.0
2019-11-25 14:18:01.026,,27.0
2019-11-25 14:18:01.028,,27.0
2019-11-25 14:19:24.870,,1.0
2019-11-25 14:21:55.354,,25.0
2019-11-25 14:21:55.374,,33.0
2019-11-25 14:22:00.813,,5.0
2019-11-25 14:29:01.404,98.605,30.0
2019-11-25 14:29:13.913,98.605,27.0
2019-11-25 14:29:13.915,98.605,1.0
2019-11-25 14:30:23.258,,10.0
2019-11-25 14:30:34.930,,10.0
2019-11-25 14:34:48.496,,15.0
2019-11-25 14:39:48.659,98.6,55.0
2019-11-25 14:40:01.749,98.6,1.0
2019-11-25 14:40:01.749,98.6,1.0
2019-11-25 14:40:01.759,98.6,2.0
2019-11-25 14:44:42.028,98.6,10.0
2019-11-25 14:45:45.135,98.6,20.0
2019-11-25 14:45:57.198,98.6,1.0
2019-11-25 14:46:13.764,98.6,10.0
2019-11-25 14:49:07.231,98.605,9.0
2019-11-25 14:49:07.231,98.605,37.0
2019-11-25 14:49:07.279,98.605,1.0
2019-11-25 14:49:07.297,98.605,1.0
2019-11-25 14:49:07.299,98.605,1.0
2019-11-25 14:49:14.790,98.605,223.0
2019-11-25 14:49:14.798,98.605,48.0
2019-11-25 14:50:17.571,,10.0
2019-11-25 14:50:17.581,,60.0
2019-11-25 14:50:17.581,,20.0
2019-11-25 14:50:17.581,,15.0
2019-11-25 14:50:34.084,98.605,65.0
2019-11-25 14:50:36.385,98.605,1.0
2019-11-25 14:50:49.711,98.605,2.0
2019-11-25 14:54:01.855,,6.0
2019-11-25 14:54:01.863,,119.0
2019-11-25 15:01:47.047,,25.0
