Date,VALUE,VOLUME
2019-11-14 07:56:25.809,98.62,4.0
2019-11-14 07:56:25.809,98.62,3.0
2019-11-14 07:56:25.821,98.62,3.0
2019-11-14 07:56:25.889,98.62,4.0
2019-11-14 07:56:25.889,98.62,5.0
2019-11-14 07:56:25.891,98.62,1.0
2019-11-14 07:56:26.589,98.62,4.0
2019-11-14 07:56:26.589,98.62,1.0
2019-11-14 07:56:26.589,98.62,2.0
2019-11-14 07:56:26.589,98.62,1.0
2019-11-14 07:56:26.589,98.62,2.0
2019-11-14 07:56:26.600,98.62,5.0
2019-11-14 07:56:26.611,98.62,7.0
2019-11-14 07:56:26.621,98.62,5.0
2019-11-14 07:56:26.621,98.62,3.0
2019-11-14 07:56:26.671,98.62,5.0
2019-11-14 07:56:26.721,98.62,4.0
2019-11-14 07:56:26.771,98.62,6.0
2019-11-14 07:56:26.840,98.62,4.0
2019-11-14 07:56:27.611,98.62,6.0
2019-11-14 07:57:14.089,98.62,7.0
2019-11-14 07:57:14.098,98.62,2.0
2019-11-14 07:57:26.157,98.62,3.0
2019-11-14 07:57:26.157,98.62,2.0
2019-11-14 07:57:26.167,98.62,21.0
2019-11-14 07:57:26.188,98.62,1.0
2019-11-14 07:57:26.197,98.62,2.0
2019-11-14 07:57:26.197,98.62,5.0
2019-11-14 07:57:26.197,98.62,5.0
2019-11-14 07:57:26.208,98.62,4.0
2019-11-14 07:57:26.218,98.62,3.0
2019-11-14 07:57:26.228,98.62,26.0
2019-11-14 08:02:20.284,,29.0
2019-11-14 08:02:20.294,,9.0
2019-11-14 08:04:55.173,,1.0
2019-11-14 08:04:55.173,,5.0
2019-11-14 08:09:37.769,98.625,10.0
2019-11-14 08:13:53.488,98.625,9.0
2019-11-14 08:13:53.499,98.625,16.0
2019-11-14 08:15:16.234,98.625,1.0
2019-11-14 08:27:04.415,98.63,2.0
2019-11-14 08:27:04.415,98.63,10.0
2019-11-14 08:27:04.415,,69.0
2019-11-14 08:27:04.425,98.63,6.0
2019-11-14 08:27:04.425,,97.0
2019-11-14 08:35:34.203,98.635,2.0
2019-11-14 08:35:34.203,98.635,4.0
2019-11-14 08:35:34.212,98.635,7.0
2019-11-14 08:35:34.212,98.635,4.0
2019-11-14 08:35:38.274,98.635,4.0
2019-11-14 08:35:38.283,98.635,3.0
2019-11-14 08:35:38.283,98.635,3.0
2019-11-14 08:38:45.316,98.635,125.0
2019-11-14 08:56:44.478,98.635,20.0
2019-11-14 08:56:44.478,98.635,80.0
2019-11-14 09:02:36.653,98.635,4.0
2019-11-14 09:03:40.794,98.63,4.0
2019-11-14 09:16:17.387,98.635,22.0
2019-11-14 09:16:17.408,98.635,2.0
2019-11-14 09:16:17.408,98.635,2.0
2019-11-14 09:16:17.417,98.635,40.0
2019-11-14 09:29:38.025,,1.0
2019-11-14 09:29:42.204,,1.0
2019-11-14 09:29:47.174,,2.0
2019-11-14 09:29:59.153,,1.0
2019-11-14 09:50:50.234,98.635,5.0
2019-11-14 09:53:29.638,98.635,25.0
2019-11-14 09:59:20.400,98.635,9.0
2019-11-14 10:03:17.021,98.63,18.0
2019-11-14 10:03:17.051,98.63,8.0
2019-11-14 10:04:45.122,98.625,6.0
2019-11-14 10:04:49.804,,5.0
2019-11-14 10:05:52.365,98.625,5.0
2019-11-14 10:06:30.257,98.625,18.0
2019-11-14 10:06:30.456,98.63,8.0
2019-11-14 10:06:30.487,98.63,5.0
2019-11-14 10:06:38.287,98.63,2.0
2019-11-14 10:06:59.836,98.63,15.0
2019-11-14 10:27:39.670,98.625,5.0
2019-11-14 10:35:46.287,98.62,104.0
2019-11-14 10:35:46.307,98.62,1.0
2019-11-14 10:35:46.307,98.62,67.0
2019-11-14 10:36:56.581,98.62,5.0
2019-11-14 10:44:31.817,98.625,5.0
2019-11-14 10:51:27.623,98.625,10.0
2019-11-14 10:51:38.480,98.625,37.0
2019-11-14 10:51:38.491,98.625,22.0
2019-11-14 10:59:43.423,98.625,10.0
2019-11-14 10:59:43.433,98.625,40.0
2019-11-14 10:59:45.344,98.625,10.0
2019-11-14 10:59:45.353,98.625,40.0
2019-11-14 11:02:58.816,98.63,1.0
2019-11-14 11:02:58.826,98.63,4.0
2019-11-14 11:03:26.457,98.63,10.0
2019-11-14 11:03:27.137,98.63,9.0
2019-11-14 11:12:18.004,98.63,5.0
2019-11-14 11:29:13.840,98.635,9.0
2019-11-14 11:31:12.968,98.63,2.0
2019-11-14 11:31:13.008,98.63,2.0
2019-11-14 11:31:13.048,98.63,1.0
2019-11-14 11:31:13.048,98.63,3.0
2019-11-14 11:31:27.058,98.63,3.0
2019-11-14 11:34:00.448,98.63,5.0
2019-11-14 11:49:44.329,98.63,2.0
2019-11-14 11:54:38.760,98.63,2.0
2019-11-14 11:54:39.231,98.63,1.0
2019-11-14 11:54:39.270,98.63,2.0
2019-11-14 11:54:39.739,98.63,1.0
2019-11-14 11:54:39.770,98.63,2.0
2019-11-14 11:54:40.251,98.63,1.0
2019-11-14 11:54:40.271,98.63,2.0
2019-11-14 11:54:40.752,98.63,1.0
2019-11-14 11:54:40.782,98.63,2.0
2019-11-14 11:54:41.252,98.63,1.0
2019-11-14 11:54:41.281,98.63,2.0
2019-11-14 11:54:41.762,98.63,1.0
2019-11-14 11:54:41.791,98.63,2.0
2019-11-14 11:54:42.261,98.63,1.0
2019-11-14 11:54:42.291,98.63,2.0
2019-11-14 11:54:42.771,98.63,1.0
2019-11-14 11:54:42.801,98.63,2.0
2019-11-14 11:54:43.271,98.63,1.0
2019-11-14 11:54:43.301,98.63,10.0
2019-11-14 11:54:43.312,98.63,2.0
2019-11-14 11:54:43.781,98.63,1.0
2019-11-14 11:54:43.811,98.63,2.0
2019-11-14 11:54:44.281,98.63,1.0
2019-11-14 11:54:44.321,98.63,2.0
2019-11-14 11:54:44.790,98.63,1.0
2019-11-14 11:54:44.819,98.63,2.0
2019-11-14 11:54:45.310,98.63,2.0
2019-11-14 11:54:45.800,98.63,1.0
2019-11-14 11:54:45.829,98.63,2.0
2019-11-14 11:54:46.310,98.63,1.0
2019-11-14 11:54:46.340,98.63,2.0
2019-11-14 11:54:46.820,98.63,1.0
2019-11-14 11:54:46.860,98.63,2.0
2019-11-14 11:54:47.329,98.63,1.0
2019-11-14 11:54:47.360,98.63,2.0
2019-11-14 11:54:47.840,98.63,1.0
2019-11-14 11:55:01.900,98.63,3.0
2019-11-14 11:55:52.271,98.63,25.0
2019-11-14 11:56:02.991,98.63,1.0
2019-11-14 11:56:03.632,98.63,1.0
2019-11-14 12:01:18.853,98.63,2.0
2019-11-14 12:01:19.342,98.63,1.0
2019-11-14 12:01:19.372,98.63,1.0
2019-11-14 12:01:19.853,98.63,1.0
2019-11-14 12:07:08.699,98.63,5.0
2019-11-14 12:07:31.790,98.63,2.0
2019-11-14 12:07:32.279,98.63,1.0
2019-11-14 12:07:32.309,98.63,2.0
2019-11-14 12:07:32.778,98.63,1.0
2019-11-14 12:07:32.819,98.63,2.0
2019-11-14 12:07:33.290,98.63,1.0
2019-11-14 12:07:33.800,98.63,3.0
2019-11-14 12:07:34.308,98.63,3.0
2019-11-14 12:07:34.808,98.63,3.0
2019-11-14 12:08:32.049,98.63,3.0
2019-11-14 12:08:35.051,98.63,3.0
2019-11-14 12:08:35.560,98.63,3.0
2019-11-14 12:08:37.081,98.63,3.0
2019-11-14 12:08:38.080,98.63,3.0
2019-11-14 12:09:03.169,98.63,3.0
2019-11-14 12:09:28.259,98.63,3.0
2019-11-14 12:10:35.505,98.63,3.0
2019-11-14 12:10:48.043,98.63,3.0
2019-11-14 12:10:48.554,98.63,3.0
2019-11-14 12:10:49.063,98.63,3.0
2019-11-14 12:10:49.063,98.63,10.0
2019-11-14 12:10:49.564,98.63,3.0
2019-11-14 12:16:27.990,98.63,2.0
2019-11-14 12:16:28.480,98.63,1.0
2019-11-14 12:16:28.510,98.63,2.0
2019-11-14 12:16:28.991,98.63,1.0
2019-11-14 12:16:29.020,98.63,2.0
2019-11-14 12:16:29.490,98.63,1.0
2019-11-14 12:16:29.529,98.63,2.0
2019-11-14 12:16:30.011,98.63,1.0
2019-11-14 12:16:30.531,98.63,3.0
2019-11-14 12:16:31.031,98.63,3.0
2019-11-14 12:16:32.052,98.63,3.0
2019-11-14 12:16:33.071,98.63,3.0
2019-11-14 12:16:33.091,98.63,2.0
2019-11-14 12:16:33.582,98.63,1.0
2019-11-14 12:16:33.603,98.63,2.0
2019-11-14 12:16:34.081,98.63,1.0
2019-11-14 12:16:34.103,98.63,2.0
2019-11-14 12:16:34.582,98.63,1.0
2019-11-14 12:16:34.613,98.63,2.0
2019-11-14 12:16:35.093,98.63,1.0
2019-11-14 12:16:35.123,98.63,2.0
2019-11-14 12:16:35.603,98.63,1.0
2019-11-14 12:16:36.131,98.63,3.0
2019-11-14 12:16:36.641,98.63,3.0
2019-11-14 12:16:37.151,98.63,3.0
2019-11-14 12:16:37.662,98.63,3.0
2019-11-14 12:16:38.173,98.63,3.0
2019-11-14 12:16:39.691,98.63,1.0
2019-11-14 12:16:59.793,98.63,3.0
2019-11-14 12:16:59.813,98.63,2.0
2019-11-14 12:17:00.293,98.63,1.0
2019-11-14 12:17:00.813,98.63,2.0
2019-11-14 12:17:01.322,98.63,3.0
2019-11-14 12:17:01.822,98.63,3.0
2019-11-14 12:17:02.342,98.63,3.0
2019-11-14 12:17:03.352,98.63,3.0
2019-11-14 12:17:03.863,98.63,3.0
2019-11-14 12:17:07.392,98.63,3.0
2019-11-14 12:17:07.902,98.63,3.0
2019-11-14 12:17:08.913,98.63,3.0
2019-11-14 12:17:09.423,98.63,3.0
2019-11-14 12:17:09.933,98.63,3.0
2019-11-14 12:17:11.453,98.63,3.0
2019-11-14 12:17:12.473,98.63,3.0
2019-11-14 12:17:12.982,98.63,3.0
2019-11-14 12:17:44.143,98.63,3.0
2019-11-14 12:17:46.653,98.63,1.0
2019-11-14 12:17:47.172,98.63,2.0
2019-11-14 12:17:47.682,98.63,3.0
2019-11-14 12:17:48.183,98.63,3.0
2019-11-14 12:17:48.704,98.63,3.0
2019-11-14 12:17:49.214,98.63,3.0
2019-11-14 12:17:49.704,98.63,3.0
2019-11-14 12:18:24.393,98.63,3.0
2019-11-14 12:19:32.206,98.63,3.0
2019-11-14 12:19:32.716,98.63,3.0
2019-11-14 12:19:33.226,98.63,3.0
2019-11-14 12:19:34.745,98.63,3.0
2019-11-14 12:19:35.265,98.63,3.0
2019-11-14 12:19:40.295,98.63,3.0
2019-11-14 12:20:00.436,98.63,3.0
2019-11-14 12:20:00.936,98.63,3.0
2019-11-14 12:20:01.456,98.63,3.0
2019-11-14 12:20:03.985,98.63,1.0
2019-11-14 12:20:03.996,98.63,1.0
2019-11-14 12:20:04.506,98.63,3.0
2019-11-14 12:20:18.076,98.63,3.0
2019-11-14 12:20:18.576,98.63,1.0
2019-11-14 12:20:18.586,98.63,2.0
2019-11-14 12:20:19.087,98.63,3.0
2019-11-14 12:20:19.597,98.63,3.0
2019-11-14 12:20:20.116,98.63,3.0
2019-11-14 12:20:20.626,98.63,3.0
2019-11-14 12:20:21.647,98.63,3.0
2019-11-14 12:30:37.048,98.635,9.0
2019-11-14 12:30:37.058,98.635,4.0
2019-11-14 12:39:20.923,98.635,5.0
2019-11-14 12:40:46.111,98.635,145.0
2019-11-14 12:45:31.225,98.64,5.0
2019-11-14 12:45:31.225,98.645,1.0
2019-11-14 12:46:36.527,98.64,5.0
2019-11-14 12:46:36.547,98.64,5.0
2019-11-14 12:47:18.602,98.64,21.0
2019-11-14 12:53:45.668,98.64,10.0
2019-11-14 12:57:04.379,98.64,5.0
2019-11-14 13:05:09.831,98.635,225.0
2019-11-14 13:18:34.531,98.63,2.0
2019-11-14 13:18:47.539,98.63,21.0
2019-11-14 13:18:47.549,98.63,5.0
2019-11-14 13:18:47.559,98.63,27.0
2019-11-14 13:18:49.230,98.625,21.0
2019-11-14 13:18:49.240,98.625,1.0
2019-11-14 13:19:59.111,98.63,3.0
2019-11-14 13:19:59.470,98.63,1.0
2019-11-14 13:23:48.276,98.635,1.0
2019-11-14 13:23:48.287,98.635,1.0
2019-11-14 13:25:04.015,98.635,1.0
2019-11-14 13:25:53.606,98.635,12.0
2019-11-14 13:27:26.926,98.63,282.0
2019-11-14 13:27:26.935,98.63,44.0
2019-11-14 13:27:26.935,98.63,20.0
2019-11-14 13:27:26.935,98.63,18.0
2019-11-14 13:27:26.935,98.63,331.0
2019-11-14 13:27:26.936,98.63,6.0
2019-11-14 13:27:26.946,98.63,203.0
2019-11-14 13:28:17.926,,170.0
2019-11-14 13:30:28.700,,6.0
2019-11-14 13:31:07.535,98.635,16.0
2019-11-14 13:38:30.494,98.635,10.0
2019-11-14 13:38:30.504,98.635,6.0
2019-11-14 13:38:30.504,98.635,2.0
2019-11-14 13:38:30.564,98.635,4.0
2019-11-14 13:41:06.343,98.635,17.0
2019-11-14 13:41:14.005,98.635,7.0
2019-11-14 13:43:52.593,98.635,10.0
2019-11-14 13:46:11.131,,1.0
2019-11-14 13:50:02.090,98.635,4.0
2019-11-14 13:50:05.479,98.635,1.0
2019-11-14 13:50:05.508,98.635,79.0
2019-11-14 13:50:05.519,98.635,16.0
2019-11-14 14:06:14.828,98.64,100.0
2019-11-14 14:08:16.231,98.64,100.0
2019-11-14 14:26:52.422,98.645,2.0
2019-11-14 14:27:12.182,98.645,4.0
2019-11-14 14:27:12.192,98.645,4.0
2019-11-14 14:27:24.133,98.645,1.0
2019-11-14 14:42:19.317,98.645,232.0
2019-11-14 14:42:19.326,98.645,185.0
2019-11-14 14:42:19.326,98.645,10.0
2019-11-14 14:42:19.336,98.645,5.0
2019-11-14 14:42:19.336,98.645,68.0
2019-11-14 14:47:55.707,98.645,100.0
2019-11-14 14:51:26.210,,2.0
2019-11-14 14:52:22.711,,60.0
2019-11-14 14:54:55.363,98.645,14.0
2019-11-14 14:57:26.138,98.645,13.0
2019-11-14 14:57:26.168,98.645,37.0
2019-11-14 15:08:10.042,98.64,7.0
2019-11-14 15:08:10.073,98.645,1.0
2019-11-14 15:08:10.093,98.645,1.0
2019-11-14 15:08:33.163,98.645,2.0
2019-11-14 15:08:33.172,98.645,1.0
2019-11-14 15:08:33.192,98.645,1.0
2019-11-14 15:08:33.192,98.645,1.0
2019-11-14 15:08:53.473,98.645,1.0
2019-11-14 15:08:53.642,98.645,1.0
2019-11-14 15:08:53.652,98.645,20.0
2019-11-14 15:08:53.693,,1.0
2019-11-14 15:09:05.694,,1.0
2019-11-14 15:09:06.024,,2.0
2019-11-14 15:11:34.146,98.645,10.0
2019-11-14 15:11:45.228,98.645,2.0
2019-11-14 15:11:45.228,98.645,1.0
2019-11-14 15:11:45.228,98.645,1.0
2019-11-14 15:12:00.359,98.645,9.0
2019-11-14 15:12:00.370,,33.0
2019-11-14 15:13:23.795,98.645,2.0
2019-11-14 15:13:23.844,98.645,10.0
2019-11-14 15:13:23.844,98.645,10.0
2019-11-14 15:13:31.352,98.645,30.0
2019-11-14 15:19:16.534,98.645,6.0
2019-11-14 15:19:16.542,98.645,15.0
2019-11-14 15:19:16.542,98.645,11.0
2019-11-14 15:19:16.553,98.645,3.0
2019-11-14 15:29:33.846,98.65,1.0
2019-11-14 15:31:56.510,,10.0
2019-11-14 15:37:22.665,98.645,25.0
2019-11-14 15:37:28.645,98.645,4.0
2019-11-14 15:37:28.655,98.645,1.0
2019-11-14 15:37:28.714,98.645,3.0
2019-11-14 15:37:28.715,98.645,1.0
2019-11-14 15:37:34.417,98.645,1.0
2019-11-14 15:37:37.416,98.645,1.0
2019-11-14 15:37:44.416,98.645,1.0
2019-11-14 15:38:22.682,98.645,18.0
2019-11-14 15:47:28.970,98.645,1.0
2019-11-14 15:50:05.911,98.645,10.0
2019-11-14 15:50:23.444,98.645,5.0
2019-11-14 15:50:23.494,98.645,4.0
2019-11-14 15:50:23.494,98.645,2.0
2019-11-14 15:50:23.504,98.645,5.0
2019-11-14 15:50:23.504,98.645,4.0
2019-11-14 15:50:23.504,98.645,1.0
2019-11-14 15:51:21.149,98.645,2.0
2019-11-14 15:55:07.228,,3.0
2019-11-14 15:55:08.098,98.645,1.0
2019-11-14 15:55:19.110,98.645,1.0
2019-11-14 15:55:39.013,98.645,8.0
2019-11-14 15:55:39.123,98.645,4.0
2019-11-14 15:55:39.543,98.645,19.0
2019-11-14 15:55:46.843,98.645,1.0
2019-11-14 15:55:46.864,98.645,16.0
2019-11-14 15:55:47.062,98.645,40.0
2019-11-14 15:55:56.776,98.645,2.0
2019-11-14 15:55:56.776,,2.0
2019-11-14 15:56:05.893,98.645,29.0
2019-11-14 15:56:05.904,,1.0
2019-11-14 15:56:49.682,98.645,4.0
2019-11-14 15:58:00.555,98.645,8.0
2019-11-14 15:58:08.204,98.645,1.0
2019-11-14 15:59:26.123,,30.0
2019-11-14 15:59:39.665,98.645,22.0
2019-11-14 16:00:10.668,98.645,5.0
2019-11-14 16:00:10.668,,5.0
2019-11-14 16:00:43.354,98.65,15.0
2019-11-14 16:00:43.354,,28.0
2019-11-14 16:01:55.837,98.65,12.0
2019-11-14 16:02:53.211,98.65,10.0
2019-11-14 16:02:53.231,,66.0
2019-11-14 16:02:55.852,98.65,3.0
2019-11-14 16:03:16.338,98.65,4.0
2019-11-14 16:03:16.347,98.65,2.0
2019-11-14 16:03:16.347,98.65,1.0
2019-11-14 16:03:16.356,98.65,1.0
2019-11-14 16:03:16.356,98.65,1.0
2019-11-14 16:03:16.356,98.65,1.0
2019-11-14 16:03:16.358,98.65,25.0
2019-11-14 16:03:16.367,98.65,1.0
2019-11-14 16:07:17.308,,18.0
2019-11-14 16:11:06.367,98.65,2.0
2019-11-14 16:11:06.367,98.65,2.0
2019-11-14 16:11:15.446,98.65,1.0
2019-11-14 16:11:15.448,98.65,5.0
2019-11-14 16:11:15.448,98.65,1.0
2019-11-14 16:11:40.700,98.65,50.0
2019-11-14 16:11:48.230,98.65,64.0
2019-11-14 16:11:50.210,98.65,6.0
2019-11-14 16:11:50.220,98.65,19.0
2019-11-14 16:12:58.187,,2.0
2019-11-14 16:14:22.935,98.65,10.0
2019-11-14 16:20:01.029,98.65,2.0
2019-11-14 16:20:01.030,98.65,9.0
2019-11-14 16:20:01.060,98.65,11.0
2019-11-14 16:28:13.437,98.65,239.0
2019-11-14 16:28:13.449,98.65,3.0
2019-11-14 16:28:13.458,98.65,62.0
2019-11-14 16:28:21.269,98.65,23.0
2019-11-14 16:28:23.408,98.65,146.0
2019-11-14 16:28:23.417,98.65,23.0
2019-11-14 16:28:23.417,98.65,18.0
2019-11-14 16:28:23.418,98.65,6.0
2019-11-14 16:28:23.418,98.65,52.0
2019-11-14 16:28:23.418,98.65,36.0
2019-11-14 16:28:56.719,98.65,32.0
2019-11-14 16:28:56.728,98.65,3.0
2019-11-14 16:28:56.728,98.65,1.0
2019-11-14 16:28:56.738,98.65,126.0
2019-11-14 16:28:56.738,98.65,134.0
2019-11-14 16:28:56.740,98.65,4.0
2019-11-14 16:30:43.355,98.65,816.0
2019-11-14 16:30:43.375,98.65,12.0
2019-11-14 16:30:43.385,98.65,186.0
2019-11-14 16:30:43.564,98.65,20.0
2019-11-14 16:30:43.564,98.65,15.0
2019-11-14 16:33:34.839,98.65,132.0
2019-11-14 16:33:42.929,98.65,16.0
2019-11-14 16:33:42.938,98.65,1.0
2019-11-14 16:33:42.938,98.65,4.0
2019-11-14 16:33:42.938,98.65,3.0
2019-11-14 16:33:42.938,98.65,2.0
2019-11-14 16:33:42.938,98.65,2.0
2019-11-14 16:33:42.938,98.65,3.0
2019-11-14 16:33:42.938,98.65,2.0
2019-11-14 16:33:42.938,98.65,2.0
2019-11-14 16:33:42.938,98.65,22.0
2019-11-14 16:33:42.940,98.65,61.0
2019-11-14 16:33:42.940,98.65,124.0
2019-11-14 16:33:42.940,98.65,4.0
2019-11-14 16:33:42.949,98.65,81.0
2019-11-14 16:34:17.179,98.65,23.0
2019-11-14 16:35:04.287,98.65,17.0
2019-11-14 16:35:04.288,98.65,7.0
2019-11-14 16:35:04.288,98.65,3.0
2019-11-14 16:35:04.288,98.65,67.0
2019-11-14 16:35:04.298,98.65,10.0
2019-11-14 16:35:04.478,98.65,89.0
2019-11-14 16:35:04.617,98.65,25.0
2019-11-14 16:35:04.617,98.65,10.0
2019-11-14 16:35:06.557,98.65,10.0
2019-11-14 16:35:06.567,98.65,33.0
2019-11-14 16:35:06.568,98.65,6.0
2019-11-14 16:38:32.818,98.65,129.0
2019-11-14 16:38:32.818,98.65,10.0
2019-11-14 16:38:32.828,98.65,106.0
2019-11-14 16:38:32.828,98.65,22.0
2019-11-14 16:38:32.828,98.65,33.0
2019-11-14 16:42:08.708,98.655,14.0
2019-11-14 16:42:08.719,98.655,3.0
2019-11-14 16:42:08.719,98.655,5.0
2019-11-14 16:42:08.719,98.655,4.0
2019-11-14 16:45:19.277,98.655,25.0
2019-11-14 16:45:19.286,98.655,54.0
2019-11-14 16:45:19.295,98.655,14.0
2019-11-14 16:45:19.295,98.655,1.0
2019-11-14 16:45:19.295,98.655,1.0
2019-11-14 16:45:19.295,98.655,30.0
2019-11-14 16:49:27.102,98.66,17.0
2019-11-14 16:49:27.112,98.66,6.0
2019-11-14 16:49:27.122,98.66,6.0
2019-11-14 16:49:27.122,98.66,2.0
2019-11-14 16:49:27.132,98.66,19.0
2019-11-14 16:55:46.832,98.655,14.0
2019-11-14 16:56:19.932,98.655,25.0
2019-11-14 17:13:37.435,98.65,34.0
2019-11-14 17:14:19.065,98.65,5.0
2019-11-14 17:15:21.628,98.65,10.0
2019-11-14 17:20:27.241,98.65,1.0
2019-11-14 17:20:36.331,98.65,11.0
2019-11-14 17:20:36.341,98.65,5.0
2019-11-14 17:22:10.763,98.65,14.0
2019-11-14 17:22:11.003,98.65,10.0
2019-11-14 17:22:11.214,98.65,10.0
2019-11-14 17:22:15.254,98.65,9.0
2019-11-14 17:24:44.586,98.655,16.0
2019-11-14 17:24:44.586,98.655,16.0
2019-11-14 17:25:10.298,98.655,1.0
2019-11-14 17:29:15.501,,1.0
2019-11-14 17:44:43.904,98.65,10.0
2019-11-14 17:48:05.536,98.65,22.0
2019-11-14 17:48:07.007,98.65,58.0
2019-11-14 17:53:04.313,98.655,1.0
2019-11-14 17:53:04.323,98.655,1.0
2019-11-14 17:53:04.323,98.655,1.0
2019-11-14 18:04:41.641,98.65,2.0
2019-11-14 18:12:18.012,98.65,10.0
2019-11-14 18:29:01.076,98.655,14.0
2019-11-14 18:30:38.886,98.655,15.0
2019-11-14 18:38:09.380,,20.0
2019-11-14 18:45:37.083,98.65,187.0
2019-11-14 18:55:52.193,98.65,4.0
2019-11-14 18:56:08.335,98.65,1.0
2019-11-14 18:56:10.485,98.65,10.0
2019-11-14 18:57:56.402,98.655,40.0
2019-11-14 18:57:56.422,98.655,5.0
2019-11-14 18:57:56.440,98.655,2.0
2019-11-14 18:57:56.451,98.655,3.0
2019-11-14 18:57:56.451,98.655,6.0
2019-11-14 18:57:56.451,98.655,2.0
2019-11-14 18:57:56.451,98.655,1.0
2019-11-14 18:57:56.451,98.655,3.0
2019-11-14 18:57:56.461,98.655,3.0
