Date,VALUE,VOLUME
2019-11-13 14:09:55.649,,1.0
2019-11-13 14:09:55.649,,1.0
2019-11-13 14:09:55.649,,1.0
2019-11-13 14:09:55.649,,1.0
2019-11-13 14:09:55.649,,1.0
2019-11-13 14:09:55.649,,1.0
2019-11-13 14:09:55.649,,4.0
2019-11-13 14:09:55.669,,1.0
2019-11-13 14:09:55.669,,4.0
2019-11-13 14:09:55.899,,1.0
2019-11-13 14:09:55.899,,1.0
2019-11-13 14:09:55.899,,1.0
2019-11-13 14:09:55.899,,1.0
2019-11-13 14:09:55.899,,1.0
2019-11-13 14:09:55.909,,2.0
2019-11-13 14:09:55.919,,3.0
2019-11-13 14:09:55.919,,2.0
2019-11-13 14:09:56.149,,1.0
2019-11-13 14:09:56.149,,1.0
2019-11-13 14:09:56.149,,1.0
2019-11-13 14:09:56.149,,1.0
2019-11-13 14:09:56.149,,1.0
2019-11-13 14:09:56.159,98.44,3.0
2019-11-13 14:09:56.159,,1.0
2019-11-13 14:09:56.169,98.44,1.0
2019-11-13 14:09:56.169,98.44,1.0
2019-11-13 14:09:56.419,,5.0
2019-11-13 14:09:56.909,98.44,2.0
2019-11-13 14:09:56.919,,1.0
2019-11-13 14:09:56.919,,2.0
2019-11-13 14:09:57.659,,5.0
2019-11-13 14:09:58.159,98.44,2.0
2019-11-13 14:09:58.169,,1.0
2019-11-13 14:09:58.169,,2.0
2019-11-13 14:09:58.430,,5.0
2019-11-13 14:09:58.909,98.44,2.0
2019-11-13 14:09:58.919,,1.0
2019-11-13 14:09:58.919,,2.0
2019-11-13 14:09:59.179,,5.0
2019-11-13 14:09:59.659,98.44,2.0
2019-11-13 14:09:59.670,,1.0
2019-11-13 14:09:59.670,,2.0
2019-11-13 14:09:59.931,,5.0
2019-11-13 14:10:00.422,98.44,2.0
2019-11-13 14:10:00.433,,1.0
2019-11-13 14:10:00.433,,2.0
2019-11-13 14:10:00.680,,5.0
2019-11-13 14:10:01.170,98.44,2.0
2019-11-13 14:10:01.181,,1.0
2019-11-13 14:10:01.181,,2.0
2019-11-13 14:10:01.430,,5.0
2019-11-13 14:10:01.920,98.44,2.0
2019-11-13 14:10:01.933,,1.0
2019-11-13 14:10:01.933,,2.0
2019-11-13 14:10:02.180,,5.0
2019-11-13 14:10:11.360,,5.0
2019-11-13 14:10:43.480,,1.0
2019-11-13 14:11:01.340,,9.0
2019-11-13 14:11:01.359,,10.0
2019-11-13 14:11:01.500,,8.0
2019-11-13 14:11:01.500,,2.0
2019-11-13 14:11:01.510,,8.0
2019-11-13 14:11:01.760,,4.0
2019-11-13 14:11:01.760,,2.0
2019-11-13 14:11:01.764,,4.0
2019-11-13 14:11:01.764,,6.0
2019-11-13 14:11:02.010,,3.0
2019-11-13 14:26:29.192,,5.0
2019-11-13 14:26:29.202,,5.0
2019-11-13 14:27:47.484,98.435,1.0
2019-11-13 14:28:06.804,98.44,48.0
2019-11-13 14:28:39.341,98.44,26.0
2019-11-13 14:28:52.999,98.44,1.0
2019-11-13 14:30:16.676,,10.0
2019-11-13 14:30:16.676,,10.0
2019-11-13 14:38:03.401,98.44,590.0
2019-11-13 14:38:03.401,,110.0
2019-11-13 14:38:24.812,,14.0
2019-11-13 14:38:24.975,,20.0
2019-11-13 14:38:27.241,,10.0
2019-11-13 14:38:40.466,,3.0
2019-11-13 14:38:59.563,98.44,2.0
2019-11-13 14:38:59.568,,1.0
2019-11-13 14:38:59.569,,1.0
2019-11-13 14:38:59.569,,1.0
2019-11-13 14:39:07.074,,5.0
2019-11-13 14:44:01.995,98.44,5.0
2019-11-13 14:45:47.964,98.44,50.0
2019-11-13 14:46:51.967,,5.0
2019-11-13 14:49:36.867,98.44,200.0
2019-11-13 14:50:04.279,98.44,2.0
2019-11-13 14:52:24.836,98.44,4.0
2019-11-13 14:52:24.843,98.44,20.0
2019-11-13 14:52:24.843,98.44,41.0
2019-11-13 14:52:24.843,98.44,1.0
2019-11-13 14:52:36.527,98.44,1.0
2019-11-13 14:59:18.536,,1.0
2019-11-13 14:59:44.266,,1.0
2019-11-13 14:59:48.139,,1.0
2019-11-13 14:59:50.375,,1.0
2019-11-13 14:59:55.546,,1.0
2019-11-13 14:59:58.262,,1.0
2019-11-13 15:00:00.447,,1.0
2019-11-13 15:01:43.218,,7.0
2019-11-13 15:04:34.480,98.435,29.0
2019-11-13 15:04:34.480,,1.0
2019-11-13 15:04:34.481,,1.0
2019-11-13 15:04:34.481,98.435,1.0
2019-11-13 15:04:34.481,,2.0
2019-11-13 15:04:34.511,98.44,1.0
2019-11-13 15:04:34.711,,1.0
2019-11-13 15:05:30.435,,3.0
2019-11-13 15:05:30.457,,1.0
2019-11-13 15:05:45.762,,2.0
2019-11-13 15:11:29.984,,8.0
2019-11-13 15:44:41.868,98.44,4.0
2019-11-13 15:48:11.665,98.44,1.0
2019-11-13 15:49:07.684,98.44,2.0
2019-11-13 15:56:28.586,,12.0
2019-11-13 15:56:28.586,,1.0
2019-11-13 15:56:28.605,,30.0
2019-11-13 15:56:28.605,,5.0
2019-11-13 15:56:28.605,,5.0
2019-11-13 15:56:28.605,,15.0
2019-11-13 15:56:28.605,,1.0
2019-11-13 15:56:28.605,,5.0
2019-11-13 15:56:28.605,98.44,5.0
2019-11-13 15:56:28.606,,1.0
2019-11-13 15:56:28.606,98.44,5.0
2019-11-13 15:56:28.606,,1.0
2019-11-13 15:56:28.616,,42.0
2019-11-13 15:57:11.485,,18.0
2019-11-13 15:57:11.485,,2.0
2019-11-13 15:57:38.441,,3.0
2019-11-13 15:57:48.317,,1.0
2019-11-13 15:58:00.068,98.44,463.0
2019-11-13 15:58:04.090,,2.0
2019-11-13 15:59:55.047,98.435,465.0
2019-11-13 16:01:16.623,,21.0
2019-11-13 16:01:16.663,,4.0
2019-11-13 16:02:08.915,,2.0
2019-11-13 16:02:12.016,,1.0
2019-11-13 16:02:12.576,,1.0
2019-11-13 16:02:16.406,,1.0
2019-11-13 16:02:17.267,,1.0
2019-11-13 16:02:17.921,,1.0
2019-11-13 16:02:18.522,,1.0
2019-11-13 16:02:19.250,,1.0
2019-11-13 16:04:22.551,98.435,53.0
2019-11-13 16:04:22.551,,697.0
2019-11-13 16:04:22.551,,35.0
2019-11-13 16:04:22.561,,33.0
2019-11-13 16:04:29.041,,4.0
2019-11-13 16:04:31.971,,16.0
2019-11-13 16:04:36.411,,50.0
2019-11-13 16:04:40.635,,14.0
2019-11-13 16:04:58.901,,10.0
2019-11-13 16:10:22.808,,17.0
2019-11-13 16:11:59.705,,12.0
2019-11-13 16:16:55.375,,15.0
2019-11-13 16:17:09.425,,4.0
2019-11-13 16:27:10.878,,1.0
2019-11-13 16:58:33.647,98.44,40.0
2019-11-13 17:00:24.785,,1.0
2019-11-13 17:00:24.795,,1.0
2019-11-13 17:00:24.805,,2.0
2019-11-13 17:27:48.721,,1.0
2019-11-13 17:27:48.831,,1.0
2019-11-13 17:28:03.413,,1.0
2019-11-13 17:38:32.849,98.44,16.0
2019-11-13 17:40:28.657,98.44,10.0
2019-11-13 17:50:36.676,98.44,1.0
2019-11-13 17:55:40.346,98.44,38.0
2019-11-13 18:00:07.255,98.44,100.0
2019-11-13 18:00:07.275,98.44,1.0
2019-11-13 18:30:39.152,98.44,33.0
2019-11-13 18:31:23.809,,202.0
2019-11-13 18:31:24.070,,240.0
2019-11-13 18:47:12.462,98.44,16.0
2019-11-13 18:47:12.472,,2.0
2019-11-13 18:48:00.706,98.44,134.0
2019-11-13 18:48:00.726,98.44,134.0
2019-11-13 18:48:00.736,98.44,66.0
2019-11-13 18:57:00.528,98.44,3.0
2019-11-13 18:57:00.566,98.44,1.0
2019-11-13 18:57:00.899,98.44,33.0
2019-11-13 18:57:01.128,98.44,47.0
2019-11-13 18:57:01.137,98.44,2.0
2019-11-13 18:57:01.137,98.44,12.0
2019-11-13 18:57:01.267,98.44,1.0
2019-11-13 18:57:10.050,98.44,1.0
2019-11-13 18:57:10.648,98.44,101.0
2019-11-13 18:57:13.406,98.44,49.0
2019-11-13 18:57:16.118,98.44,8.0
2019-11-13 18:57:31.964,98.44,2379.0
2019-11-13 18:57:31.974,98.44,140.0
2019-11-13 18:57:31.974,98.44,297.0
2019-11-13 18:57:31.984,98.44,297.0
2019-11-13 18:57:31.984,98.44,110.0
2019-11-13 18:57:31.984,,110.0
2019-11-13 18:57:31.984,98.44,85.0
2019-11-13 18:57:31.993,98.44,146.0
2019-11-13 18:57:31.993,98.44,17.0
2019-11-13 18:57:31.993,,4.0
2019-11-13 18:57:31.993,98.44,3.0
2019-11-13 18:57:32.006,,16.0
2019-11-13 18:57:32.024,,2.0
2019-11-13 18:57:33.764,98.44,1.0
2019-11-13 18:57:33.764,,2.0
2019-11-13 18:57:33.764,98.44,1.0
2019-11-13 18:57:34.115,,2.0
2019-11-13 18:57:34.235,98.44,5.0
2019-11-13 18:57:35.424,98.44,3.0
2019-11-13 18:57:35.424,,2.0
2019-11-13 18:57:35.424,,2.0
2019-11-13 18:57:35.424,98.44,1.0
2019-11-13 18:57:35.584,98.44,2.0
2019-11-13 18:57:35.584,,2.0
2019-11-13 18:57:35.584,98.44,1.0
2019-11-13 18:57:35.584,,2.0
2019-11-13 18:57:35.585,98.44,1.0
2019-11-13 18:57:35.605,98.44,1.0
2019-11-13 18:57:35.634,98.44,1.0
2019-11-13 18:57:35.634,,2.0
2019-11-13 18:57:35.647,98.44,1.0
2019-11-13 18:57:35.657,98.44,4.0
2019-11-13 18:57:35.657,,4.0
2019-11-13 18:57:35.657,98.44,3.0
2019-11-13 18:57:35.665,,2.0
2019-11-13 18:57:35.685,98.44,1.0
2019-11-13 18:57:36.128,98.44,1.0
2019-11-13 18:57:36.136,,2.0
2019-11-13 18:57:36.136,98.44,1.0
2019-11-13 18:57:36.305,98.44,1.0
2019-11-13 18:57:38.239,98.44,3635.0
2019-11-13 18:57:38.245,,1.0
2019-11-13 18:57:38.245,,2.0
2019-11-13 18:57:38.245,,2.0
2019-11-13 18:57:38.245,,2.0
2019-11-13 18:57:38.245,,2.0
2019-11-13 18:57:38.346,,2.0
2019-11-13 18:57:38.346,,2.0
2019-11-13 18:57:38.426,98.44,1539.0
2019-11-13 18:57:44.147,,10.0
2019-11-13 18:57:51.168,98.44,8.0
2019-11-13 18:57:51.168,98.44,4.0
2019-11-13 18:57:51.168,98.44,12.0
2019-11-13 18:57:51.168,98.44,21.0
2019-11-13 18:57:51.168,98.44,5.0
2019-11-13 18:57:51.178,98.44,14.0
2019-11-13 18:57:51.178,98.44,9.0
2019-11-13 18:57:51.178,98.44,2.0
2019-11-13 18:57:51.178,98.44,10.0
2019-11-13 18:57:51.178,98.44,3.0
2019-11-13 18:57:51.190,98.44,275.0
2019-11-13 18:57:51.190,98.44,5.0
2019-11-13 18:57:51.198,98.44,7.0
2019-11-13 18:57:51.198,98.44,14.0
2019-11-13 18:57:51.209,98.44,5.0
2019-11-13 18:57:51.209,98.44,10.0
2019-11-13 18:57:51.209,98.44,11.0
2019-11-13 18:57:52.950,98.44,33.0
2019-11-13 18:57:52.958,98.44,10.0
2019-11-13 18:57:57.849,98.44,10.0
2019-11-13 18:57:57.849,98.44,10.0
2019-11-13 18:57:57.858,98.44,14.0
2019-11-13 18:57:57.858,98.44,10.0
2019-11-13 18:57:57.859,98.44,35.0
2019-11-13 18:57:57.869,98.44,10.0
2019-11-13 18:57:57.869,98.44,31.0
2019-11-13 18:57:57.869,98.44,10.0
2019-11-13 18:58:28.963,,5.0
2019-11-13 18:59:04.596,98.44,18.0
2019-11-13 19:00:05.266,,45.0
2019-11-13 19:00:25.064,98.44,2.0
2019-11-13 19:00:25.074,98.44,1.0
2019-11-13 19:00:27.395,98.44,3.0
2019-11-13 19:00:27.905,98.44,1.0
2019-11-13 19:00:58.597,98.44,3.0
2019-11-13 19:00:59.067,98.44,2.0
2019-11-13 19:00:59.566,98.44,1.0
2019-11-13 19:04:02.261,,1.0
2019-11-13 19:04:02.551,98.44,23.0
2019-11-13 19:04:03.051,98.44,24.0
2019-11-13 19:04:03.543,98.44,1.0
2019-11-13 19:04:03.580,98.44,24.0
2019-11-13 19:04:04.071,98.44,24.0
2019-11-13 19:04:04.555,98.44,1.0
2019-11-13 19:04:04.605,98.44,24.0
2019-11-13 19:04:05.085,98.44,2.0
2019-11-13 19:04:05.131,98.44,24.0
2019-11-13 19:04:05.591,98.44,24.0
2019-11-13 19:04:06.091,98.44,1.0
2019-11-13 19:04:06.191,98.44,24.0
2019-11-13 19:04:06.601,98.44,1.0
2019-11-13 19:04:08.144,98.44,1.0
2019-11-13 19:04:08.631,98.44,1.0
2019-11-13 19:04:30.333,,1.0
2019-11-13 19:05:58.208,98.445,1.0
2019-11-13 19:05:58.208,98.445,1.0
2019-11-13 19:06:15.270,98.445,1.0
2019-11-13 19:07:06.942,98.44,1.0
2019-11-13 19:07:07.972,98.44,1.0
2019-11-13 19:07:08.972,98.44,1.0
2019-11-13 19:07:09.472,98.44,2.0
2019-11-13 19:07:39.463,98.445,1.0
2019-11-13 19:10:40.693,,38.0
2019-11-13 19:19:12.145,98.44,13.0
2019-11-13 19:19:12.181,98.44,2.0
2019-11-13 19:19:12.191,98.44,13.0
2019-11-13 19:19:12.201,98.44,16.0
2019-11-13 19:19:12.211,98.44,5.0
2019-11-13 19:19:12.221,98.44,6.0
2019-11-13 19:19:12.221,98.44,5.0
2019-11-13 19:19:12.231,98.44,6.0
2019-11-13 19:19:12.231,98.44,165.0
2019-11-13 19:20:52.088,98.44,1.0
2019-11-13 19:24:23.108,98.44,85.0
2019-11-13 19:24:23.115,98.44,1.0
2019-11-13 19:24:32.876,98.44,1.0
2019-11-13 19:25:34.489,98.44,2.0
2019-11-13 19:25:34.490,98.44,1.0
2019-11-13 19:25:34.490,98.44,1.0
2019-11-13 19:40:37.998,98.44,2799.0
2019-11-13 19:40:38.018,98.44,28.0
2019-11-13 19:40:38.018,,4.0
2019-11-13 19:40:45.628,98.44,828.0
2019-11-13 19:40:45.638,98.44,24.0
2019-11-13 19:40:54.998,98.44,14.0
2019-11-13 19:41:04.838,98.44,10.0
2019-11-13 19:41:31.000,,20.0
2019-11-13 19:41:32.752,98.44,8.0
2019-11-13 19:49:46.522,98.44,80.0
2019-11-13 19:49:46.532,,1.0
2019-11-13 19:49:46.532,,1.0
2019-11-13 19:53:50.000,,3.0
2019-11-13 20:01:09.671,98.44,2.0
2019-11-13 20:02:14.433,98.44,2000.0
2019-11-13 20:02:35.184,98.44,74.0
2019-11-13 20:04:48.566,98.44,9.0
2019-11-13 20:10:36.073,98.44,15.0
2019-11-13 20:10:56.661,98.44,2.0
2019-11-13 20:11:30.603,98.44,611.0
2019-11-13 20:13:20.920,98.44,7.0
2019-11-13 20:13:23.509,98.44,10.0
2019-11-13 20:21:04.849,98.44,3.0
2019-11-13 20:21:04.859,98.44,1.0
2019-11-13 20:22:46.193,98.44,18.0
2019-11-13 20:23:29.251,98.44,10.0
2019-11-13 20:25:57.114,98.44,46.0
2019-11-13 20:25:57.114,98.44,119.0
2019-11-13 20:36:51.791,98.44,5.0
2019-11-13 20:45:56.070,,1.0
2019-11-13 20:51:57.969,,1.0
2019-11-13 20:54:56.201,98.44,6.0
2019-11-13 20:57:57.365,98.44,7.0
2019-11-13 20:59:13.457,98.44,1.0
2019-11-13 21:03:10.706,,1.0
2019-11-13 21:03:35.044,,1.0
2019-11-13 21:05:58.935,98.44,44.0
2019-11-13 21:05:58.990,98.44,13.0
2019-11-13 21:05:58.991,98.44,11.0
2019-11-13 21:05:58.991,98.44,4.0
2019-11-13 21:05:58.991,98.44,7.0
2019-11-13 21:05:58.991,98.44,3.0
2019-11-13 21:05:59.035,98.44,4.0
2019-11-13 21:05:59.041,98.44,5.0
2019-11-13 21:05:59.051,98.44,5.0
2019-11-13 21:05:59.051,98.44,2.0
2019-11-13 21:05:59.061,98.44,5.0
2019-11-13 21:05:59.145,,1.0
2019-11-13 21:05:59.170,98.44,5.0
2019-11-13 21:05:59.171,98.44,5.0
2019-11-13 21:05:59.171,98.44,3.0
2019-11-13 21:05:59.180,98.44,5.0
2019-11-13 21:05:59.180,98.44,38.0
2019-11-13 21:05:59.241,98.44,1.0
2019-11-13 21:05:59.281,98.44,2.0
2019-11-13 21:05:59.301,,1.0
2019-11-13 21:05:59.333,98.44,4.0
2019-11-13 21:05:59.333,98.44,10.0
2019-11-13 21:05:59.333,98.44,24.0
2019-11-13 21:05:59.535,,1.0
2019-11-13 21:05:59.631,,1.0
2019-11-13 21:05:59.671,,1.0
2019-11-13 21:06:00.200,98.44,14.0
2019-11-13 21:06:01.770,,1.0
2019-11-13 21:06:02.988,,1.0
2019-11-13 21:06:03.339,,1.0
2019-11-13 21:06:12.548,,1.0
2019-11-13 21:06:12.568,,1.0
2019-11-13 21:06:12.568,,1.0
2019-11-13 21:06:12.578,,1.0
2019-11-13 21:06:12.598,,2.0
2019-11-13 21:07:53.832,98.44,6.0
2019-11-13 21:15:26.556,98.44,3.0
2019-11-13 21:15:40.006,98.44,1.0
2019-11-13 21:23:32.426,98.44,6.0
2019-11-13 21:26:31.036,98.44,48.0
2019-11-13 21:27:02.343,98.44,2.0
2019-11-13 21:31:07.717,98.44,110.0
2019-11-13 21:44:04.381,98.44,2.0
2019-11-13 21:52:32.790,,40.0
2019-11-13 21:53:27.215,,3.0
2019-11-13 21:54:10.688,98.44,4.0
2019-11-13 21:56:01.815,98.44,2.0
2019-11-13 23:46:02.190,98.44,11.0
2019-11-13 23:46:02.201,98.44,106.0
2019-11-13 23:46:02.211,98.44,86.0
2019-11-14 00:26:07.468,98.44,28.0
2019-11-14 01:09:15.988,98.44,62.0
2019-11-14 01:16:50.744,,194.0
2019-11-14 01:16:50.754,,106.0
2019-11-14 01:17:08.084,,200.0
2019-11-14 01:17:24.185,,200.0
2019-11-14 01:46:11.473,98.44,90.0
2019-11-14 01:46:11.483,98.44,5.0
2019-11-14 02:08:33.797,98.44,12.0
2019-11-14 02:59:50.334,98.44,120.0
2019-11-14 04:25:45.648,98.445,9.0
2019-11-14 04:26:27.655,98.44,10.0
2019-11-14 04:26:28.305,98.44,1.0
2019-11-14 04:26:29.046,98.44,1.0
2019-11-14 04:26:29.555,98.44,8.0
2019-11-14 06:46:50.160,98.44,23.0
2019-11-14 06:46:50.250,98.44,8.0
2019-11-14 06:56:54.180,98.44,20.0
2019-11-14 07:18:31.266,,1.0
2019-11-14 07:53:40.550,98.44,1.0
2019-11-14 07:55:11.073,98.44,150.0
2019-11-14 07:56:15.937,,10.0
2019-11-14 07:56:25.775,98.44,3.0
2019-11-14 07:56:25.784,98.44,3.0
2019-11-14 08:29:47.739,,1.0
2019-11-14 08:30:38.480,,9.0
2019-11-14 08:35:09.378,98.445,2.0
2019-11-14 08:49:28.757,98.445,170.0
2019-11-14 09:26:05.256,,10.0
2019-11-14 09:26:30.365,98.445,3.0
2019-11-14 09:45:58.234,,15.0
2019-11-14 09:45:58.244,,2.0
2019-11-14 09:46:01.633,98.445,1.0
2019-11-14 09:46:21.491,,1.0
2019-11-14 09:46:29.151,,12.0
2019-11-14 09:46:57.929,,1.0
2019-11-14 10:03:47.266,,1.0
2019-11-14 10:06:30.406,98.445,1.0
2019-11-14 10:06:30.406,,1.0
2019-11-14 10:06:51.441,,2.0
2019-11-14 10:06:58.921,,1.0
2019-11-14 10:31:32.962,98.44,5.0
2019-11-14 10:31:35.352,98.44,1.0
2019-11-14 10:31:35.361,98.44,112.0
2019-11-14 10:31:35.361,98.44,1.0
2019-11-14 10:31:35.412,98.44,1.0
2019-11-14 10:35:46.312,98.44,1.0
2019-11-14 10:35:46.322,98.44,1.0
2019-11-14 10:41:26.045,98.44,7.0
2019-11-14 10:41:26.055,98.44,1.0
2019-11-14 10:41:35.986,98.44,1.0
2019-11-14 11:12:56.459,,1.0
2019-11-14 11:12:59.589,,1.0
2019-11-14 11:14:30.325,,1.0
2019-11-14 11:15:00.362,,4.0
2019-11-14 11:15:00.362,,1.0
2019-11-14 11:15:04.712,,1.0
2019-11-14 11:15:21.111,,1.0
2019-11-14 11:23:14.689,,1.0
2019-11-14 11:23:59.304,,1.0
2019-11-14 11:23:59.314,,1.0
2019-11-14 11:24:52.100,,3.0
2019-11-14 11:24:52.112,,1.0
2019-11-14 11:24:52.112,,1.0
2019-11-14 11:24:52.112,,1.0
2019-11-14 11:29:13.825,,1.0
2019-11-14 11:29:13.835,,1.0
2019-11-14 11:29:13.845,,1.0
2019-11-14 11:29:13.845,,1.0
2019-11-14 11:29:13.845,,2.0
2019-11-14 11:29:13.845,,1.0
2019-11-14 11:30:10.725,,1.0
2019-11-14 11:30:21.454,,1.0
2019-11-14 11:37:54.440,,1.0
2019-11-14 11:51:08.624,,1.0
2019-11-14 11:51:08.644,,1.0
2019-11-14 11:51:18.274,,19.0
2019-11-14 11:51:24.954,,1.0
2019-11-14 11:52:13.203,,2.0
2019-11-14 11:57:16.597,,1.0
2019-11-14 12:03:00.542,98.44,68.0
2019-11-14 12:03:12.451,,1.0
2019-11-14 12:13:09.195,98.44,1000.0
2019-11-14 12:25:08.016,,71.0
2019-11-14 12:26:24.800,,1.0
2019-11-14 12:32:54.906,,1.0
2019-11-14 12:45:31.229,98.445,1.0
2019-11-14 13:10:19.998,,2.0
2019-11-14 13:10:20.008,,68.0
2019-11-14 13:11:21.315,,3.0
2019-11-14 13:16:53.862,,5.0
2019-11-14 13:24:20.631,98.44,11.0
2019-11-14 13:27:44.700,,46.0
2019-11-14 13:29:55.035,98.445,289.0
2019-11-14 13:30:33.803,,5.0
2019-11-14 13:31:46.058,,9.0
2019-11-14 13:39:55.210,98.445,18.0
2019-11-14 13:39:55.210,,232.0
2019-11-14 13:39:55.220,98.445,1.0
2019-11-14 13:39:55.220,,14.0
2019-11-14 13:39:59.129,98.445,140.0
2019-11-14 13:39:59.129,,110.0
2019-11-14 13:39:59.139,98.445,15.0
2019-11-14 13:39:59.149,98.445,15.0
2019-11-14 13:39:59.149,98.445,1.0
2019-11-14 13:40:01.059,98.445,6.0
2019-11-14 13:40:01.059,,10.0
2019-11-14 13:40:09.920,,16.0
2019-11-14 13:45:02.557,,2.0
2019-11-14 13:45:32.166,,92.0
2019-11-14 13:45:36.177,,12.0
2019-11-14 14:10:40.837,98.445,2.0
2019-11-14 14:10:40.837,,23.0
2019-11-14 14:10:40.847,,1.0
2019-11-14 14:11:18.158,,1.0
2019-11-14 14:12:17.559,,1.0
2019-11-14 14:12:40.530,,3.0
2019-11-14 14:12:40.539,,1.0
2019-11-14 14:12:40.549,,5.0
2019-11-14 14:12:55.567,,3.0
2019-11-14 14:13:21.836,,2.0
2019-11-14 14:17:34.921,,10.0
2019-11-14 14:17:34.941,,1.0
2019-11-14 14:20:15.141,98.445,527.0
2019-11-14 14:20:16.250,98.445,1200.0
