Date,VALUE,VOLUME
2019-11-22 21:15:46.753,98.485,1.0
2019-11-22 21:15:46.755,98.485,1.0
2019-11-22 21:15:46.763,98.485,1.0
2019-11-22 21:15:46.765,98.485,6.0
2019-11-22 21:15:46.785,98.485,16.0
2019-11-22 21:15:46.845,98.48,2.0
2019-11-22 21:15:48.825,98.485,78.0
2019-11-22 21:15:49.965,98.485,1.0
2019-11-22 21:15:49.995,98.485,10.0
2019-11-22 21:15:50.685,98.485,1.0
2019-11-22 21:15:52.155,98.485,1.0
2019-11-22 21:15:52.165,98.485,1.0
2019-11-22 21:15:52.165,98.485,1.0
2019-11-22 21:15:52.165,98.485,5.0
2019-11-22 21:15:52.175,98.485,2.0
2019-11-22 21:15:52.185,98.48,1.0
2019-11-22 21:15:52.195,98.485,3.0
2019-11-22 21:16:09.545,98.485,10.0
2019-11-22 21:16:58.142,98.485,3.0
2019-11-22 21:17:11.353,98.485,1.0
2019-11-22 21:17:36.470,98.485,7.0
2019-11-22 21:18:13.130,98.485,2.0
2019-11-22 21:18:13.140,98.485,1.0
2019-11-22 21:18:13.160,98.485,1.0
2019-11-22 21:18:43.028,98.485,13.0
2019-11-22 21:18:43.036,98.485,1.0
2019-11-22 21:18:43.036,98.485,1.0
2019-11-22 21:18:43.036,98.485,1.0
2019-11-22 21:18:43.036,98.485,1.0
2019-11-22 21:18:43.038,98.485,2.0
2019-11-22 21:18:43.038,98.485,259.0
2019-11-22 21:18:43.048,98.485,62.0
2019-11-22 21:18:43.048,,942.0
2019-11-22 21:18:43.048,98.485,5.0
2019-11-22 21:18:43.068,98.485,13.0
2019-11-22 21:18:43.068,,130.0
2019-11-22 21:18:43.068,98.485,10.0
2019-11-22 21:18:48.327,,35.0
2019-11-22 21:18:48.327,,137.0
2019-11-22 21:18:48.327,,7.0
2019-11-22 21:18:48.327,,43.0
2019-11-22 21:18:48.327,,5.0
2019-11-22 21:18:48.329,,1.0
2019-11-22 21:18:48.329,,257.0
2019-11-22 21:18:48.339,,9.0
2019-11-22 21:18:58.199,98.485,10.0
2019-11-22 21:19:01.526,,5.0
2019-11-22 21:19:02.416,98.485,10.0
2019-11-22 21:19:02.416,98.485,10.0
2019-11-22 21:19:03.548,,5.0
2019-11-22 21:19:03.548,98.485,23.0
2019-11-22 21:19:03.548,,27.0
2019-11-22 21:19:03.558,,28.0
2019-11-22 21:19:03.558,98.485,10.0
2019-11-22 21:19:03.558,98.485,10.0
2019-11-22 21:19:04.647,98.485,5.0
2019-11-22 21:19:04.658,,5.0
2019-11-22 21:19:04.658,,3.0
2019-11-22 21:19:04.658,,1.0
2019-11-22 21:19:04.808,,5.0
2019-11-22 21:19:06.508,,1.0
2019-11-22 21:19:06.508,,5.0
2019-11-22 21:19:06.798,,5.0
2019-11-22 21:19:06.798,,7.0
2019-11-22 21:19:07.818,98.485,1.0
2019-11-22 21:19:07.827,,5.0
2019-11-22 21:19:07.827,,1.0
2019-11-22 21:19:07.827,,1.0
2019-11-22 21:19:07.827,,3.0
2019-11-22 21:19:07.827,,11.0
2019-11-22 21:19:07.827,,9.0
2019-11-22 21:19:09.897,98.485,5.0
2019-11-22 21:19:09.897,98.485,2.0
2019-11-22 21:19:11.568,98.485,11.0
2019-11-22 21:19:11.578,98.485,5.0
2019-11-22 21:19:11.578,98.485,11.0
2019-11-22 21:19:11.578,98.485,20.0
2019-11-22 21:19:11.578,98.485,15.0
2019-11-22 21:19:11.698,,5.0
2019-11-22 21:19:11.816,98.485,26.0
2019-11-22 21:19:11.816,98.485,28.0
2019-11-22 21:19:11.816,98.485,23.0
2019-11-22 21:19:11.816,98.485,25.0
2019-11-22 21:19:11.818,98.485,25.0
2019-11-22 21:19:11.838,98.485,25.0
2019-11-22 21:19:22.547,,1269.0
2019-11-22 21:19:24.347,,3.0
2019-11-22 21:19:37.445,,33.0
2019-11-22 21:20:05.215,98.485,1.0
2019-11-22 21:20:05.225,98.485,3.0
2019-11-22 21:20:05.225,98.485,2.0
2019-11-22 21:20:05.225,98.485,16.0
2019-11-22 21:20:07.535,98.485,7.0
2019-11-22 21:20:07.543,98.485,1.0
2019-11-22 21:20:07.545,98.485,1.0
2019-11-22 21:20:22.284,98.485,1.0
2019-11-22 21:20:32.622,98.485,2.0
2019-11-22 21:20:32.632,98.485,10.0
2019-11-22 21:21:57.218,98.485,1.0
2019-11-22 21:21:57.218,98.485,1.0
2019-11-22 21:21:57.220,98.485,2.0
2019-11-22 21:21:57.229,98.48,3.0
2019-11-22 21:21:57.250,98.48,1.0
2019-11-22 21:21:57.500,98.485,3.0
2019-11-22 21:21:57.770,98.485,1.0
2019-11-22 21:21:57.770,98.485,1.0
2019-11-22 21:22:01.510,98.485,1.0
2019-11-22 21:22:04.190,98.485,1.0
2019-11-22 21:22:04.190,98.485,150.0
2019-11-22 21:22:04.200,98.485,2.0
2019-11-22 21:22:04.200,98.485,1.0
2019-11-22 21:22:37.489,98.485,10.0
2019-11-22 21:22:39.299,98.485,10.0
2019-11-22 21:22:49.038,98.485,2.0
2019-11-22 21:22:49.059,98.485,8.0
2019-11-22 21:22:49.159,98.485,2.0
2019-11-22 21:22:55.019,98.485,10.0
2019-11-22 21:22:57.309,98.485,3.0
2019-11-22 21:22:57.319,98.485,10.0
2019-11-22 21:22:57.319,98.485,1.0
2019-11-22 21:22:57.329,98.485,11.0
2019-11-22 21:22:57.329,98.485,25.0
2019-11-22 21:22:57.329,98.485,4.0
2019-11-22 21:25:51.225,98.485,5.0
2019-11-22 21:26:23.114,98.485,10.0
2019-11-22 21:26:35.513,98.485,2.0
2019-11-22 21:26:35.534,98.485,10.0
2019-11-22 21:26:38.403,98.485,1.0
2019-11-22 21:26:53.793,98.485,17.0
2019-11-22 21:26:53.803,98.485,4.0
2019-11-22 21:26:53.812,98.485,10.0
2019-11-22 21:27:22.320,98.485,1.0
2019-11-22 21:27:22.341,98.485,7.0
2019-11-22 21:27:47.571,98.485,304.0
2019-11-22 21:27:47.581,98.485,5.0
2019-11-22 21:27:47.591,98.485,281.0
2019-11-22 21:27:49.810,98.485,25.0
2019-11-22 21:28:12.490,,4.0
2019-11-22 21:28:12.490,,6.0
2019-11-22 21:28:19.260,98.485,1.0
2019-11-22 21:28:19.290,98.485,4.0
2019-11-22 21:28:58.390,98.485,25.0
2019-11-22 21:29:10.080,98.485,3.0
2019-11-22 21:29:10.090,98.485,1.0
2019-11-22 21:29:13.018,98.485,8.0
2019-11-22 21:29:13.018,98.485,4.0
2019-11-22 21:29:14.337,98.485,1.0
2019-11-22 21:29:16.319,98.485,10.0
2019-11-22 21:29:22.176,98.485,10.0
2019-11-22 21:29:22.178,98.485,3.0
2019-11-22 21:29:22.178,98.485,1.0
2019-11-22 21:29:26.888,98.485,1.0
2019-11-22 21:29:34.647,98.485,1.0
2019-11-22 21:29:34.658,98.485,5.0
2019-11-22 21:29:34.658,98.485,120.0
2019-11-22 21:29:34.658,98.485,1.0
2019-11-22 21:29:41.957,98.485,2.0
2019-11-22 21:29:50.976,98.485,6.0
2019-11-22 21:30:56.332,98.485,12.0
2019-11-22 21:30:56.340,98.485,4.0
2019-11-22 21:30:56.340,98.485,1.0
2019-11-22 21:32:13.659,,112.0
2019-11-22 21:32:32.095,98.485,4.0
2019-11-22 21:32:32.095,98.485,1.0
2019-11-22 21:32:32.097,98.485,14.0
2019-11-22 21:33:03.734,98.485,3.0
2019-11-22 21:33:03.754,98.485,11.0
2019-11-22 21:33:03.756,98.485,1.0
2019-11-22 21:33:03.786,98.485,25.0
2019-11-22 21:33:03.786,98.485,7.0
2019-11-22 21:33:03.786,98.485,1.0
2019-11-22 21:33:48.842,98.485,20.0
2019-11-22 21:33:48.851,98.485,1.0
2019-11-22 21:33:48.862,98.485,50.0
2019-11-22 21:33:58.382,98.485,1.0
2019-11-22 21:33:58.432,98.485,1.0
2019-11-22 21:33:59.171,98.485,1.0
2019-11-22 21:34:00.271,98.485,1.0
2019-11-22 21:34:19.531,98.485,1.0
2019-11-22 21:34:20.021,98.485,26.0
2019-11-22 21:34:20.029,98.485,69.0
2019-11-22 21:34:20.029,98.485,2.0
2019-11-22 21:34:20.029,98.485,1.0
2019-11-22 21:34:20.031,98.485,2.0
2019-11-22 21:34:20.031,98.485,31.0
2019-11-22 21:34:20.039,98.485,11.0
2019-11-22 21:34:20.039,98.485,1.0
2019-11-22 21:34:20.039,98.485,1.0
2019-11-22 21:34:20.039,98.485,1.0
2019-11-22 21:34:20.041,98.485,2.0
2019-11-22 21:34:20.079,98.485,25.0
2019-11-22 21:34:20.079,98.485,9.0
2019-11-22 21:34:20.079,98.485,25.0
2019-11-22 21:34:20.079,98.485,3.0
2019-11-22 21:34:20.079,98.485,1.0
2019-11-22 21:34:20.079,98.485,1.0
2019-11-22 21:34:20.079,98.485,1.0
2019-11-22 21:34:20.079,98.485,2.0
2019-11-22 21:34:20.079,98.485,1.0
2019-11-22 21:34:20.079,98.485,3.0
2019-11-22 21:34:20.079,98.485,1.0
2019-11-22 21:34:20.079,98.485,1.0
2019-11-22 21:34:20.081,98.485,1.0
2019-11-22 21:34:20.081,98.485,1.0
2019-11-22 21:34:20.090,98.485,69.0
2019-11-22 21:34:23.040,98.485,392.0
2019-11-22 21:34:23.049,,1.0
2019-11-22 21:34:23.060,,1.0
2019-11-22 21:34:23.060,,18.0
2019-11-22 21:34:23.079,98.485,1.0
2019-11-22 21:34:23.079,98.485,107.0
2019-11-22 21:35:29.227,98.485,110.0
2019-11-22 21:38:15.649,98.485,5.0
2019-11-22 21:38:25.630,98.485,5.0
2019-11-22 21:38:31.999,98.485,1.0
2019-11-22 21:39:13.968,98.485,157.0
2019-11-22 21:40:22.494,98.485,7.0
2019-11-22 21:40:22.504,98.485,3.0
2019-11-22 21:40:22.513,98.485,3.0
2019-11-22 21:40:22.513,98.485,3.0
2019-11-22 21:40:22.534,98.485,1.0
2019-11-22 21:40:22.874,98.485,1.0
2019-11-22 21:40:22.884,98.485,1.0
2019-11-22 21:41:03.602,98.485,2.0
2019-11-22 21:41:03.622,98.485,2.0
2019-11-22 21:41:03.630,98.485,8.0
2019-11-22 21:41:03.630,98.485,1.0
2019-11-22 21:41:03.630,98.485,1.0
2019-11-22 21:41:03.632,98.485,1.0
2019-11-22 21:41:03.641,98.485,12.0
2019-11-22 21:44:14.927,,1.0
2019-11-22 21:44:14.938,,111.0
2019-11-22 21:44:14.938,,4.0
2019-11-22 21:44:14.938,,506.0
2019-11-22 21:44:14.938,,251.0
2019-11-22 21:44:14.938,,126.0
2019-11-22 21:44:14.938,,5.0
2019-11-22 21:45:22.983,98.485,1.0
2019-11-22 21:45:23.054,98.485,1.0
2019-11-22 21:45:35.903,98.485,15.0
2019-11-22 21:48:07.996,98.485,35.0
2019-11-22 21:48:07.996,98.485,4.0
2019-11-22 21:48:07.996,98.485,2.0
2019-11-22 21:48:07.996,98.485,1.0
2019-11-22 21:48:08.008,98.485,1.0
2019-11-22 21:48:08.028,98.485,17.0
2019-11-22 21:48:08.048,98.485,4.0
2019-11-22 21:48:08.068,98.485,1.0
2019-11-22 21:48:25.696,98.485,7.0
2019-11-22 21:48:36.879,98.485,30.0
2019-11-22 21:48:36.888,98.485,40.0
2019-11-22 21:50:23.145,98.485,4.0
2019-11-22 21:50:25.036,98.485,89.0
2019-11-22 21:50:33.536,98.485,7.0
2019-11-22 21:51:03.795,98.485,1.0
2019-11-22 21:52:53.416,98.485,2.0
2019-11-22 21:53:31.849,98.485,2.0
2019-11-22 21:53:31.908,98.485,3.0
2019-11-22 21:54:50.307,98.485,2.0
2019-11-22 21:54:50.317,98.485,1.0
2019-11-22 21:54:50.327,98.485,1.0
2019-11-22 21:55:20.797,98.485,72.0
2019-11-22 21:55:23.317,98.485,12.0
2019-11-22 21:55:23.327,98.485,79.0
2019-11-22 21:55:23.377,98.485,12.0
2019-11-22 21:55:25.856,98.485,31.0
2019-11-22 21:55:25.866,98.485,23.0
2019-11-22 21:55:25.876,98.485,8.0
2019-11-22 21:55:40.856,98.485,9.0
2019-11-22 21:55:41.085,98.485,1.0
2019-11-22 21:55:43.294,98.485,3.0
2019-11-22 21:55:43.294,98.485,4.0
2019-11-22 21:55:43.294,98.485,26.0
2019-11-22 21:55:43.294,98.485,2.0
2019-11-22 21:55:43.296,98.485,31.0
2019-11-22 21:55:49.276,98.485,3.0
2019-11-22 21:58:41.323,98.48,1.0
2019-11-22 21:58:48.434,98.485,7.0
2019-11-22 21:58:48.443,98.485,6.0
2019-11-22 21:58:50.714,98.485,23.0
2019-11-22 21:58:50.714,98.485,21.0
2019-11-22 21:58:50.714,98.485,2.0
2019-11-22 21:59:30.029,98.48,25.0
2019-11-22 21:59:41.310,98.485,3.0
2019-11-22 21:59:59.049,98.48,1.0
2019-11-22 21:59:59.049,98.48,1.0
2019-11-24 23:53:37.793,,1.0
2019-11-24 23:56:45.596,,9.0
2019-11-25 00:18:31.008,98.485,6.0
2019-11-25 00:42:20.931,98.48,63.0
2019-11-25 00:42:20.931,98.48,96.0
2019-11-25 01:06:32.755,,15.0
2019-11-25 01:33:25.718,98.48,5.0
2019-11-25 01:33:30.206,98.48,3.0
2019-11-25 03:29:12.239,98.48,1.0
2019-11-25 03:52:05.825,98.485,7.0
2019-11-25 04:20:46.362,98.485,1.0
2019-11-25 04:20:46.392,98.485,14.0
2019-11-25 04:20:46.392,98.485,1.0
2019-11-25 04:51:19.489,,50.0
2019-11-25 05:28:23.489,98.48,1.0
2019-11-25 05:28:23.489,98.48,1.0
2019-11-25 05:28:23.489,98.48,1.0
2019-11-25 05:28:23.489,98.48,1.0
2019-11-25 05:28:23.491,98.48,1.0
2019-11-25 05:28:23.491,98.48,1.0
2019-11-25 05:59:29.787,98.48,1.0
2019-11-25 06:16:02.355,98.48,10.0
2019-11-25 06:16:02.366,98.48,5.0
2019-11-25 06:16:02.386,98.48,1.0
2019-11-25 06:16:39.264,98.48,5.0
2019-11-25 06:16:39.284,98.48,64.0
2019-11-25 06:16:39.284,98.48,41.0
2019-11-25 06:16:39.293,98.48,61.0
2019-11-25 06:16:43.351,98.48,5.0
2019-11-25 06:18:30.073,98.48,117.0
2019-11-25 06:18:30.081,98.48,24.0
2019-11-25 06:18:30.081,98.48,74.0
2019-11-25 06:18:30.081,98.48,50.0
2019-11-25 06:18:30.081,,81.0
2019-11-25 06:21:15.001,98.48,276.0
2019-11-25 06:24:50.025,98.48,2.0
2019-11-25 06:24:50.235,98.48,21.0
2019-11-25 06:24:50.235,98.48,1.0
2019-11-25 06:24:50.235,98.48,1.0
2019-11-25 06:50:38.531,98.48,200.0
2019-11-25 06:53:36.506,98.48,1.0
2019-11-25 06:55:04.150,98.48,43.0
2019-11-25 06:55:04.160,98.48,28.0
2019-11-25 06:55:04.160,98.48,28.0
2019-11-25 07:00:54.940,98.48,40.0
2019-11-25 07:03:56.268,,15.0
2019-11-25 07:10:02.402,98.48,3.0
2019-11-25 07:14:56.360,98.48,24.0
2019-11-25 07:19:08.211,98.48,9.0
2019-11-25 07:25:10.839,98.48,1.0
2019-11-25 07:25:46.467,98.48,1.0
2019-11-25 07:31:41.161,98.48,1.0
2019-11-25 07:41:57.432,98.48,50.0
2019-11-25 07:54:25.309,98.48,1.0
2019-11-25 08:00:02.028,98.48,4.0
2019-11-25 08:00:02.037,98.48,1.0
2019-11-25 08:00:02.046,98.48,1.0
2019-11-25 08:05:28.289,98.48,1.0
2019-11-25 08:08:13.559,98.48,1.0
2019-11-25 08:08:18.109,98.48,850.0
2019-11-25 08:08:18.119,98.48,208.0
2019-11-25 08:08:18.129,98.48,22.0
2019-11-25 08:08:18.197,98.48,1.0
2019-11-25 08:09:32.569,98.48,2.0
2019-11-25 08:14:56.510,98.48,1.0
2019-11-25 08:19:05.099,98.48,1.0
2019-11-25 08:21:54.566,98.48,1.0
2019-11-25 08:30:14.969,98.48,3.0
2019-11-25 08:30:14.969,98.48,1.0
2019-11-25 08:30:15.039,98.48,43.0
2019-11-25 08:30:15.047,98.48,58.0
2019-11-25 08:30:15.047,98.48,32.0
2019-11-25 08:30:15.049,98.48,3.0
2019-11-25 08:30:15.059,98.48,1.0
2019-11-25 08:30:15.059,98.48,1.0
2019-11-25 08:30:15.067,98.48,1.0
2019-11-25 08:30:15.067,98.48,57.0
2019-11-25 08:30:15.067,98.48,1.0
2019-11-25 08:30:15.067,98.48,1.0
2019-11-25 08:30:15.069,98.48,1.0
2019-11-25 08:30:15.069,98.48,2.0
2019-11-25 08:30:15.069,98.48,17.0
2019-11-25 08:30:15.069,98.48,10.0
2019-11-25 08:31:22.799,98.48,6.0
2019-11-25 08:33:16.779,98.48,30.0
2019-11-25 08:35:59.280,98.48,1.0
2019-11-25 08:35:59.280,98.48,5.0
2019-11-25 08:35:59.288,98.48,5.0
2019-11-25 08:35:59.288,98.48,2.0
2019-11-25 08:35:59.288,98.48,1.0
2019-11-25 08:35:59.310,98.48,2.0
2019-11-25 08:35:59.320,98.48,1.0
2019-11-25 08:35:59.338,98.48,1.0
2019-11-25 08:35:59.340,98.48,5.0
2019-11-25 08:35:59.348,98.48,1.0
2019-11-25 08:35:59.348,98.48,1.0
2019-11-25 08:35:59.350,98.48,6.0
2019-11-25 08:35:59.350,98.48,1.0
2019-11-25 08:35:59.360,98.48,1.0
2019-11-25 08:35:59.368,98.48,1.0
2019-11-25 08:35:59.370,98.48,1.0
2019-11-25 08:35:59.370,98.48,10.0
2019-11-25 08:35:59.380,98.48,1.0
2019-11-25 08:36:00.240,98.48,10.0
2019-11-25 08:36:03.040,98.48,10.0
2019-11-25 08:36:11.581,,1.0
2019-11-25 08:36:14.641,98.48,82.0
2019-11-25 08:36:14.661,98.48,2.0
2019-11-25 08:36:14.669,98.48,10.0
2019-11-25 08:36:14.669,98.48,2.0
2019-11-25 08:36:14.669,98.48,28.0
2019-11-25 08:36:14.671,,1.0
2019-11-25 08:36:14.671,98.48,5.0
2019-11-25 08:36:14.719,98.48,84.0
2019-11-25 08:36:14.719,98.48,77.0
2019-11-25 08:36:14.719,,1.0
2019-11-25 08:36:14.721,98.48,7.0
2019-11-25 08:36:14.721,,1.0
2019-11-25 08:36:14.721,98.48,3.0
2019-11-25 08:36:14.739,98.48,69.0
2019-11-25 08:36:14.850,98.48,99.0
2019-11-25 08:36:14.861,98.48,26.0
2019-11-25 08:36:14.950,98.48,210.0
2019-11-25 08:36:15.100,98.48,25.0
2019-11-25 08:36:15.100,98.48,3.0
2019-11-25 08:36:15.112,98.48,25.0
2019-11-25 08:36:15.441,98.48,26.0
2019-11-25 08:36:15.441,,1.0
2019-11-25 08:36:15.520,98.48,100.0
2019-11-25 08:36:15.708,98.48,73.0
2019-11-25 08:36:15.708,98.48,80.0
2019-11-25 08:36:15.708,98.48,31.0
2019-11-25 08:36:15.708,98.48,10.0
2019-11-25 08:36:15.708,98.48,3.0
2019-11-25 08:36:15.810,98.48,125.0
2019-11-25 08:36:17.060,98.48,35.0
2019-11-25 08:36:17.070,98.48,199.0
2019-11-25 08:36:24.159,98.48,2.0
2019-11-25 08:36:24.177,98.48,2.0
2019-11-25 08:36:24.177,98.48,1.0
2019-11-25 08:36:24.177,98.48,2.0
2019-11-25 08:36:24.177,98.48,101.0
2019-11-25 08:36:24.177,98.48,1.0
2019-11-25 08:36:24.177,98.48,137.0
2019-11-25 08:36:53.815,98.48,20.0
2019-11-25 08:37:07.786,98.48,18.0
2019-11-25 08:37:07.804,98.48,20.0
2019-11-25 08:37:07.804,98.48,13.0
2019-11-25 08:37:07.804,98.48,206.0
2019-11-25 08:37:07.804,98.48,11.0
2019-11-25 08:37:07.804,98.48,5.0
2019-11-25 08:37:07.815,98.48,3.0
2019-11-25 08:37:07.815,98.48,16.0
2019-11-25 08:37:07.824,98.48,1.0
2019-11-25 08:37:07.824,98.48,7.0
2019-11-25 08:37:07.824,98.48,3.0
2019-11-25 08:37:07.826,98.48,5.0
2019-11-25 08:37:07.834,98.48,4.0
2019-11-25 08:37:07.834,98.48,2.0
2019-11-25 08:37:07.834,98.48,5.0
2019-11-25 08:37:07.846,98.48,2.0
2019-11-25 08:37:07.846,98.48,1.0
2019-11-25 08:37:07.856,98.48,2.0
2019-11-25 08:37:07.866,98.48,1.0
2019-11-25 08:37:22.547,98.48,1.0
2019-11-25 08:37:29.475,98.48,1.0
2019-11-25 08:37:29.496,98.48,1.0
2019-11-25 08:38:04.694,98.48,6.0
2019-11-25 08:38:04.702,98.48,7.0
