Date,VALUE,VOLUME
2019-11-14 19:17:48.329,98.71,2.0
2019-11-14 19:17:48.329,98.71,1.0
2019-11-14 19:17:48.329,98.71,2.0
2019-11-14 19:17:48.329,98.71,2.0
2019-11-14 19:17:48.329,98.71,1.0
2019-11-14 19:17:48.329,98.71,2.0
2019-11-14 19:17:48.329,98.71,1.0
2019-11-14 19:17:48.329,98.71,1.0
2019-11-14 19:17:49.581,98.71,2.0
2019-11-14 19:17:49.589,98.71,1.0
2019-11-14 19:17:49.589,98.71,4.0
2019-11-14 19:17:49.589,98.71,2.0
2019-11-14 19:17:49.589,98.71,3.0
2019-11-14 19:17:49.589,98.71,2.0
2019-11-14 19:17:49.589,98.71,2.0
2019-11-14 19:17:49.589,98.71,1.0
2019-11-14 19:27:11.528,98.715,2.0
2019-11-14 19:28:40.141,98.715,4.0
2019-11-14 19:46:55.613,98.71,1.0
2019-11-14 20:14:56.124,,1.0
2019-11-14 20:21:41.507,98.71,152.0
2019-11-14 20:21:41.777,,1.0
2019-11-14 20:32:23.527,,7.0
2019-11-14 20:32:40.265,98.71,5.0
2019-11-14 20:41:37.154,98.71,5.0
2019-11-14 20:55:38.180,98.715,30.0
2019-11-14 21:14:35.236,98.715,5.0
2019-11-14 21:29:01.031,98.715,5.0
2019-11-14 21:42:20.460,98.715,11.0
2019-11-14 21:47:22.437,98.71,2.0
2019-11-14 21:56:34.804,98.71,1.0
2019-11-14 21:56:34.813,98.71,1.0
2019-11-14 21:56:39.964,98.71,2.0
2019-11-15 02:56:37.560,98.69,2.0
2019-11-15 02:56:37.560,98.69,3.0
2019-11-15 02:56:37.560,98.69,9.0
2019-11-15 08:03:12.709,98.69,1.0
2019-11-15 08:04:16.285,98.69,10.0
2019-11-15 08:08:25.286,98.695,6.0
2019-11-15 08:10:55.030,98.7,23.0
2019-11-15 08:10:55.088,98.705,2.0
2019-11-15 08:10:55.150,98.705,17.0
2019-11-15 08:30:27.113,98.705,2.0
2019-11-15 08:30:27.155,98.705,1.0
2019-11-15 08:30:27.165,98.705,13.0
2019-11-15 08:30:27.165,98.705,5.0
2019-11-15 08:30:27.173,98.705,9.0
2019-11-15 08:52:33.476,98.7,6.0
2019-11-15 09:30:58.301,98.69,3.0
2019-11-15 09:30:58.323,98.69,35.0
2019-11-15 09:32:40.356,98.69,3.0
2019-11-15 09:43:11.853,98.69,3.0
2019-11-15 09:43:12.863,98.69,3.0
2019-11-15 09:43:12.893,98.69,3.0
2019-11-15 09:43:12.913,98.69,3.0
2019-11-15 09:43:12.923,98.69,3.0
2019-11-15 10:12:30.242,98.69,5.0
2019-11-15 11:55:10.732,98.69,93.0
2019-11-15 12:00:01.189,98.695,1.0
2019-11-15 12:00:54.434,98.695,31.0
2019-11-15 12:09:31.553,98.685,12.0
2019-11-15 12:09:31.555,98.685,1.0
2019-11-15 12:09:31.555,98.685,3.0
2019-11-15 12:09:31.555,98.685,1.0
2019-11-15 12:17:03.925,98.685,5.0
2019-11-15 12:34:04.967,98.685,6.0
2019-11-15 12:39:53.301,98.685,10.0
2019-11-15 13:03:37.261,98.685,5.0
2019-11-15 13:08:37.778,98.685,15.0
2019-11-15 13:08:37.798,98.685,40.0
2019-11-15 13:17:03.682,98.685,3.0
2019-11-15 13:17:03.702,98.685,2.0
2019-11-15 13:18:59.352,98.685,2.0
2019-11-15 13:18:59.352,98.685,5.0
2019-11-15 13:19:32.406,98.685,5.0
2019-11-15 13:19:51.946,,1.0
2019-11-15 13:22:59.263,,5.0
2019-11-15 13:22:59.273,,10.0
2019-11-15 13:28:14.959,98.69,5.0
2019-11-15 13:29:52.928,,3.0
2019-11-15 13:30:08.700,,2.0
2019-11-15 13:41:57.037,,1.0
2019-11-15 13:56:41.795,98.695,5.0
2019-11-15 13:58:20.773,98.695,31.0
2019-11-15 14:09:01.959,98.695,5.0
2019-11-15 14:09:58.668,98.695,41.0
2019-11-15 14:17:16.929,98.695,3.0
2019-11-15 14:24:18.613,98.685,1.0
2019-11-15 14:24:18.635,,13.0
2019-11-15 14:31:05.442,98.685,5.0
2019-11-15 14:31:36.217,98.685,5.0
2019-11-15 14:33:13.119,98.68,2.0
2019-11-15 14:33:45.817,98.68,4.0
2019-11-15 14:33:54.583,98.68,1.0
2019-11-15 14:50:43.220,98.685,5.0
2019-11-15 14:50:55.559,98.685,7.0
2019-11-15 14:57:06.757,,5.0
2019-11-15 15:12:43.144,98.685,5.0
2019-11-15 15:12:43.154,98.685,5.0
2019-11-15 15:12:43.164,98.685,10.0
2019-11-15 15:29:41.389,98.69,1.0
2019-11-15 15:45:35.682,98.69,33.0
2019-11-15 15:45:35.684,98.69,12.0
2019-11-15 15:45:35.704,98.69,6.0
2019-11-15 15:46:04.493,,20.0
2019-11-15 15:59:01.181,98.69,3.0
2019-11-15 16:05:22.658,98.69,1.0
2019-11-15 16:05:48.749,98.69,5.0
2019-11-15 16:40:00.453,98.69,32.0
2019-11-15 16:46:55.944,,4.0
2019-11-15 16:59:01.477,98.69,6.0
2019-11-15 16:59:43.706,98.69,5.0
2019-11-15 17:17:04.009,98.69,5.0
2019-11-15 17:36:57.417,98.695,5.0
2019-11-15 17:47:32.058,98.695,5.0
2019-11-15 18:34:21.175,98.695,5.0
2019-11-15 18:39:24.613,98.695,5.0
2019-11-15 18:47:16.360,98.695,11.0
2019-11-15 19:01:57.915,98.695,1.0
2019-11-15 19:03:02.981,98.695,1.0
2019-11-15 19:03:12.190,98.695,3.0
2019-11-15 19:34:41.711,98.695,4.0
2019-11-15 20:00:00.192,98.695,7.0
2019-11-15 20:04:01.295,98.695,6.0
2019-11-15 20:04:01.295,98.695,7.0
2019-11-15 20:12:19.807,98.695,6.0
2019-11-15 20:12:19.917,98.695,21.0
2019-11-15 20:16:55.583,98.695,1.0
2019-11-15 20:34:45.609,98.695,5.0
2019-11-15 20:39:16.272,98.695,10.0
2019-11-15 20:59:56.753,98.695,121.0
2019-11-15 21:00:08.742,98.695,5.0
2019-11-15 21:15:54.625,98.695,5.0
2019-11-18 07:21:38.056,,2.0
2019-11-18 07:33:18.977,98.69,1.0
2019-11-18 07:33:18.989,98.69,6.0
2019-11-18 07:33:18.997,98.69,1.0
2019-11-18 07:33:18.997,98.69,3.0
2019-11-18 07:33:18.997,98.69,1.0
2019-11-18 07:33:18.997,98.69,1.0
2019-11-18 07:33:18.997,98.69,5.0
2019-11-18 07:33:18.997,98.69,5.0
2019-11-18 07:33:18.997,98.69,1.0
2019-11-18 07:33:18.999,98.69,1.0
2019-11-18 07:33:18.999,98.69,1.0
2019-11-18 07:33:18.999,98.69,1.0
2019-11-18 07:33:18.999,98.69,1.0
2019-11-18 07:33:18.999,98.69,2.0
2019-11-18 07:33:19.009,98.69,1.0
2019-11-18 07:33:19.057,98.69,2.0
2019-11-18 07:38:24.198,98.69,2.0
2019-11-18 07:38:33.317,98.69,2.0
2019-11-18 07:38:33.497,98.69,2.0
2019-11-18 07:38:33.499,98.69,2.0
2019-11-18 07:38:33.689,98.69,1.0
2019-11-18 07:38:33.789,98.69,1.0
2019-11-18 07:38:34.319,98.69,1.0
2019-11-18 07:38:34.499,98.69,1.0
2019-11-18 07:38:34.679,98.69,1.0
2019-11-18 07:38:34.739,98.69,1.0
2019-11-18 07:38:34.799,98.69,1.0
2019-11-18 07:38:36.278,98.69,2.0
2019-11-18 07:38:38.766,98.69,1.0
2019-11-18 07:38:39.178,98.69,1.0
2019-11-18 07:38:43.377,98.69,1.0
2019-11-18 07:38:43.577,98.69,1.0
2019-11-18 07:38:43.676,98.69,1.0
2019-11-18 07:38:43.777,98.69,1.0
2019-11-18 07:38:44.477,98.69,1.0
2019-11-18 07:38:44.577,98.69,1.0
2019-11-18 07:38:49.117,98.69,31.0
2019-11-18 07:38:49.117,98.69,1.0
2019-11-18 07:38:49.117,98.69,1.0
2019-11-18 07:38:49.135,98.69,13.0
2019-11-18 09:21:20.335,,1.0
2019-11-18 09:24:13.343,98.68,17.0
2019-11-18 09:25:06.727,98.68,23.0
2019-11-18 09:34:30.450,,1.0
2019-11-18 10:40:15.254,,1.0
2019-11-18 11:01:16.777,,1.0
2019-11-18 11:02:54.384,,1.0
2019-11-18 12:30:52.866,98.675,5.0
2019-11-18 12:36:11.253,98.675,9.0
2019-11-18 12:43:54.501,98.675,1.0
2019-11-18 13:01:44.124,98.675,5.0
2019-11-18 13:04:47.192,98.675,1.0
2019-11-18 13:15:45.814,98.675,1.0
2019-11-18 13:15:45.822,98.675,1.0
2019-11-18 13:15:45.822,98.675,2.0
2019-11-18 13:15:45.822,98.675,1.0
2019-11-18 13:18:20.411,98.675,5.0
2019-11-18 13:19:24.678,98.68,12.0
2019-11-18 13:19:24.739,98.68,5.0
2019-11-18 13:19:24.739,98.68,9.0
2019-11-18 13:19:59.551,98.68,5.0
2019-11-18 13:21:16.060,98.685,5.0
2019-11-18 13:21:18.379,98.685,2.0
2019-11-18 13:21:18.897,98.685,3.0
2019-11-18 13:21:22.727,98.685,1.0
2019-11-18 13:21:22.727,98.685,11.0
2019-11-18 13:21:29.800,,15.0
2019-11-18 13:21:33.550,98.69,128.0
2019-11-18 13:21:33.589,98.69,4.0
2019-11-18 13:24:07.590,98.69,5.0
2019-11-18 13:25:00.680,98.69,10.0
2019-11-18 13:25:14.602,98.695,1.0
2019-11-18 13:25:14.610,98.695,26.0
2019-11-18 13:25:14.610,98.695,57.0
2019-11-18 13:25:14.610,98.695,5.0
2019-11-18 13:25:14.610,98.695,5.0
2019-11-18 13:25:54.021,98.695,5.0
2019-11-18 13:26:50.539,98.7,29.0
2019-11-18 13:30:38.124,98.71,5.0
2019-11-18 13:30:38.145,98.71,5.0
2019-11-18 13:31:21.471,98.71,14.0
2019-11-18 13:31:21.552,98.71,5.0
2019-11-18 13:32:43.059,98.705,9.0
2019-11-18 13:32:56.437,98.705,5.0
2019-11-18 13:35:59.592,98.71,5.0
2019-11-18 13:35:59.684,98.71,5.0
2019-11-18 13:39:14.120,98.71,7.0
2019-11-18 13:43:53.870,98.705,1.0
2019-11-18 13:52:42.426,98.705,5.0
2019-11-18 13:58:17.425,98.705,3.0
2019-11-18 13:58:17.437,98.705,1.0
2019-11-18 13:58:17.437,98.705,1.0
2019-11-18 14:10:10.202,,2.0
2019-11-18 14:10:10.212,,8.0
2019-11-18 14:11:01.832,98.71,200.0
2019-11-18 14:16:23.891,98.71,5.0
2019-11-18 14:31:49.723,98.715,28.0
2019-11-18 14:34:28.325,98.72,31.0
2019-11-18 14:36:03.231,98.72,5.0
2019-11-18 14:42:20.690,98.725,3.0
2019-11-18 14:43:51.558,,4.0
2019-11-18 14:45:23.434,98.72,29.0
2019-11-18 14:45:24.476,98.72,5.0
2019-11-18 14:48:45.565,98.715,5.0
2019-11-18 14:59:00.110,98.715,4.0
2019-11-18 14:59:00.111,98.715,26.0
2019-11-18 14:59:16.969,98.715,5.0
2019-11-18 14:59:22.470,,5.0
2019-11-18 15:00:07.716,98.715,2.0
2019-11-18 15:00:07.735,98.715,10.0
2019-11-18 15:00:07.735,98.715,19.0
2019-11-18 15:06:47.889,98.715,5.0
2019-11-18 15:07:54.291,98.715,5.0
2019-11-18 15:07:54.301,98.715,20.0
2019-11-18 15:11:05.168,98.715,5.0
2019-11-18 15:23:08.228,98.72,25.0
2019-11-18 15:54:18.020,98.72,1.0
2019-11-18 15:54:18.020,98.72,1.0
2019-11-18 16:01:13.913,98.72,134.0
2019-11-18 16:01:13.922,98.72,5.0
2019-11-18 16:01:13.922,98.72,11.0
2019-11-18 16:01:14.070,98.72,15.0
2019-11-18 16:01:53.371,98.72,2.0
2019-11-18 16:01:53.390,98.72,5.0
2019-11-18 16:01:53.392,98.72,2.0
2019-11-18 16:11:06.379,98.72,6.0
2019-11-18 16:11:09.369,98.72,5.0
2019-11-18 16:12:02.694,98.72,19.0
2019-11-18 16:12:10.700,98.72,1.0
2019-11-18 16:19:22.576,98.72,1.0
2019-11-18 16:19:22.597,98.72,2.0
2019-11-18 16:19:22.597,98.72,1.0
2019-11-18 16:19:22.608,98.72,5.0
2019-11-18 16:19:22.618,98.72,7.0
2019-11-18 16:27:26.502,98.72,5.0
2019-11-18 16:34:24.654,98.72,10.0
2019-11-18 16:36:02.585,98.72,10.0
2019-11-18 16:51:31.817,98.72,2.0
2019-11-18 17:39:21.540,98.72,37.0
2019-11-18 17:39:58.219,98.72,1.0
2019-11-18 17:39:58.219,98.72,4.0
2019-11-18 17:40:09.308,,3.0
2019-11-18 17:47:54.365,98.72,5.0
2019-11-18 17:47:54.365,98.72,5.0
2019-11-18 17:52:25.160,98.72,1.0
2019-11-18 18:04:36.471,98.72,9.0
2019-11-18 18:05:58.646,98.72,45.0
2019-11-18 18:28:37.064,98.72,5.0
2019-11-18 18:41:39.401,98.72,5.0
2019-11-18 18:41:39.401,98.72,35.0
2019-11-18 18:47:52.906,98.72,15.0
2019-11-18 18:50:33.298,98.72,5.0
2019-11-18 18:50:33.298,98.72,5.0
2019-11-18 19:04:52.812,98.72,5.0
2019-11-18 20:12:03.000,98.715,5.0
2019-11-18 20:12:13.789,98.715,6.0
2019-11-18 20:12:13.797,98.715,84.0
2019-11-18 20:12:13.797,98.715,4.0
2019-11-18 20:12:13.797,98.715,6.0
2019-11-18 20:12:13.797,98.715,5.0
2019-11-18 20:12:13.807,98.715,43.0
2019-11-18 20:12:13.807,98.715,5.0
2019-11-18 20:12:13.807,98.715,6.0
2019-11-18 20:12:13.807,98.715,46.0
2019-11-18 20:12:13.809,98.715,3.0
2019-11-18 20:12:13.809,98.715,6.0
2019-11-18 20:12:13.817,98.715,45.0
2019-11-18 20:12:13.819,98.715,36.0
2019-11-18 20:18:48.209,98.72,2.0
2019-11-18 20:19:49.843,98.72,6.0
2019-11-18 20:19:49.843,98.72,6.0
2019-11-18 20:51:01.492,98.72,1.0
2019-11-18 20:51:03.084,98.72,2.0
2019-11-18 20:51:03.194,98.72,6.0
2019-11-18 20:51:03.205,98.72,6.0
2019-11-18 20:52:45.568,98.72,4.0
2019-11-18 20:59:52.778,98.72,4.0
2019-11-18 21:02:47.308,98.715,141.0
2019-11-18 21:02:47.328,98.715,1.0
2019-11-18 21:02:47.328,98.715,40.0
2019-11-18 21:02:47.338,98.715,114.0
2019-11-18 21:02:47.338,98.715,4.0
2019-11-18 21:14:56.241,98.715,13.0
2019-11-18 21:15:02.834,98.715,3.0
2019-11-18 21:15:17.402,98.715,2.0
2019-11-18 21:55:30.523,98.71,66.0
2019-11-19 00:47:07.931,98.73,35.0
2019-11-19 07:18:00.210,98.7,15.0
2019-11-19 07:18:00.230,98.7,2.0
2019-11-19 07:18:00.240,98.7,2.0
2019-11-19 07:18:00.240,98.7,1.0
2019-11-19 07:18:00.240,98.7,5.0
2019-11-19 07:18:00.240,98.7,2.0
2019-11-19 07:18:00.318,98.7,2.0
2019-11-19 07:56:56.651,98.695,24.0
2019-11-19 07:56:56.681,,12.0
2019-11-19 08:11:19.160,98.695,1.0
2019-11-19 08:11:28.160,98.695,91.0
2019-11-19 08:15:09.553,98.695,10.0
2019-11-19 08:20:01.201,98.69,1.0
2019-11-19 08:20:13.339,98.69,1.0
2019-11-19 08:20:31.138,98.69,2.0
2019-11-19 08:20:31.138,98.69,108.0
2019-11-19 08:20:31.148,98.69,7.0
2019-11-19 08:20:49.206,98.69,54.0
2019-11-19 09:01:59.724,98.69,6.0
2019-11-19 10:17:09.246,,5.0
2019-11-19 11:17:03.429,98.695,144.0
2019-11-19 11:17:03.437,98.695,28.0
2019-11-19 11:17:03.437,98.695,28.0
2019-11-19 12:00:24.898,98.7,4.0
2019-11-19 12:41:17.510,98.705,73.0
2019-11-19 13:01:41.449,,2.0
